0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
5.151789464923876e-06,9.957186431597085e-06,1.4209913821244614e-05,4.821173389146666e-06,-2.9103875764371664e-06,1.6200688903542056e-06,1.8791156088662767e-06,-5.525489339427179e-06,-9.451551089932494e-06,1.1056336634092534e-06,-1.358260987007573e-06,-3.773403561909922e-06,-1.667678242278098e-06,-4.811929637473491e-06,5.959948123870153e-06,-1.0606709258561315e-06,6.800375440604547e-06,4.940511946914334e-06,3.4275994095950795e-06,-6.4358324549646744e-06,-7.017336528412947e-06,9.05123370693008e-06,-2.043891079226996e-06,-1.2246684951377305e-05,1.0443410396756638e-06,-6.641926388917655e-06,-3.833247304215958e-06,-5.74769305868643e-07,-3.1235894540052483e-06,2.218405415879985e-06,2.1931431514171885e-06,-1.3525175884069187e-05,-1.582071891679997e-06,2.596341116434399e-06,-6.8320788183833224e-06,9.419447803282446e-06,3.1183008142315513e-06,-9.128094539210844e-07,-1.062803882205298e-06,4.1889424005147905e-06,-8.048968798872515e-07,-4.3901134366097195e-06,2.7650345402780946e-06,-5.600039688602298e-06,8.996761589414202e-06,-3.0622461552396103e-06,1.6757689246222328e-06,4.742098340959888e-07,2.021929652025874e-07,2.847290494308849e-06,-7.329968523916862e-07,-1.5656658953088335e-06,5.109140018952357e-07,-4.693198670666265e-06,3.896369941964794e-06,3.3384145801121442e-06,-4.604843544904329e-07,-1.805551059227611e-06,1.9701574654941675e-06,-2.310869605251031e-06,2.1890665207752618e-06,3.250419810790397e-06,3.4748969042364193e-06,-1.1611936182740005e-06,1.9139822041048665e-06,6.438436501639539e-06,-4.502537653260903e-06,3.7103547518687627e-06,1.3427929454237344e-06,-2.439895671613559e-06,7.738479046994682e-06,-8.181873259890648e-06,-2.550317462910313e-06,-2.1555726047220654e-06,8.525362696656274e-07,2.6234344845875625e-06,3.5501806744065897e-06,2.78393082998197e-06,-6.197776714360788e-06,4.204771190502873e-06,2.208868536807505e-06,1.603665395085524e-06,-7.413917756033255e-07,-7.703240480603047e-07,-1.7746843431024857e-06,8.948198289593008e-07,1.8811444876669988e-06,-1.3602220689221486e-06,-3.756857863441322e-06,1.8824040573285014e-06,-4.0238879656902615e-06,-1.837768944065447e-06,1.8435657919883482e-06,-3.7186929961911403e-06,-5.564029546457003e-07,4.648235978086407e-06,1.0
-6.9370965353791335e-06,-1.380652528438279e-05,1.4812270580717835e-08,5.798327148482583e-06,2.5965338614912265e-06,-1.4589893752908766e-06,-5.356816903305622e-06,-3.069106841982833e-06,4.7717922050576645e-06,1.2556270279208944e-07,-2.75463697263606e-06,-1.1081630077409901e-06,-1.0444092406459922e-05,-7.3114676592293e-06,4.71580049765146e-06,-3.52296949703675e-07,4.631421371509166e-06,-1.7356475294585745e-07,2.237681869402984e-06,1.3793795424357326e-05,1.3783092228427622e-06,-6.610204033006246e-06,-8.188157882409768e-06,1.5297592185936122e-06,-8.866477533632457e-06,-1.3593365570991966e-05,1.268573402528858e-06,9.533522482232655e-06,-1.1945523902376134e-05,-6.074137217831096e-06,9.210068575238752e-06,5.809057407689846e-06,-3.819783212378712e-06,1.0357157931990236e-06,-3.9717199009869215e-06,-1.9721557460953655e-06,2.841926124759909e-06,-4.62973405702511e-06,4.3594178278628374e-06,4.315017965076019e-06,-5.73156268429672e-06,-7.10731751130281e-07,-1.0105388378124084e-06,3.3521472512104123e-06,-5.439174488641667e-06,1.8157778229789595e-06,4.690343133974877e-06,-8.123374365003658e-06,4.764779943122002e-06,-1.8675796312235113e-06,5.25007725874211e-06,-5.699170936942058e-06,5.276636661312392e-06,-1.6183231221713025e-06,-5.227636681670441e-07,-1.4552976362876176e-07,-3.215331114781669e-06,5.2832469535507155e-06,-1.4523754487089494e-06,-4.2520852537265485e-06,6.821845685955373e-06,-3.3934386164636e-06,-4.867649988235998e-07,2.59372775753343e-06,2.4355574686565267e-06,-1.6288665428818148e-06,-5.513111234302972e-07,-1.975400106631415e-06,4.340098824788743e-06,-2.416386354569573e-06,3.0368657689342426e-06,2.3175718153093415e-06,3.128714895186947e-06,1.7261322348860783e-06,1.8797462407708896e-06,1.4462861650367597e-06,-3.900114963634067e-06,-3.6942618134507505e-06,3.16288634525904e-07,5.113887334259959e-06,-1.4965745520826266e-06,1.347978394405942e-06,1.2678786269406686e-06,-2.822054353309929e-06,-1.7260764344446518e-06,-2.390546274030317e-06,2.896683431781346e-06,2.0635704618342884e-06,1.4169160957166079e-06,1.1692428681212801e-06,-5.218579240893588e-07,-3.4750873597315175e-06,-8.921105249104551e-07,-3.991569785363779e-06,-2.4598004687220267e-06,1.9224896335815794e-07,1.0
-1.1525170045359166e-05,3.6410878034592385e-06,1.1048731405920944e-05,-1.788649956720998e-05,-4.32903279347333e-06,1.3010921903662828e-05,3.008796576729628e-07,-3.016535958997017e-06,5.6228172427309795e-06,1.2929330194149877e-06,5.810384413029805e-06,-5.2427491747466355e-06,-3.3448344495335304e-06,-1.381674559762972e-06,-2.7806234271754943e-06,-9.796434885867571e-06,-1.8670066582428067e-05,-3.3821868372275838e-06,-9.91979313099256e-06,-2.822895363959418e-06,3.968407001186313e-06,-7.483356778905977e-07,6.998061901394624e-06,1.3230587557070439e-06,-6.350874824982793e-07,3.6723018926133404e-06,-2.9882056819994406e-06,-8.996268810479059e-06,-7.890343629950492e-06,2.6593131433845627e-06,3.796833898187216e-06,-5.514596059221319e-07,-3.9140832185875176e-06,1.4528865390733527e-06,6.759042331489758e-06,-1.860313797751711e-06,6.764164821041133e-07,-2.8209379023157726e-06,7.025572346886736e-07,-4.3279150318589885e-06,3.862871647487842e-06,-3.530662435026425e-06,-6.93761669857786e-07,-1.7691071480535717e-06,3.1809867251790256e-06,1.4436513206978008e-06,2.88814552443399e-06,8.674506435016469e-08,5.180485897776136e-07,-8.553392166017428e-08,4.940753848876924e-07,4.06382340953405e-06,-2.958271943867144e-06,-1.016907147399017e-06,-5.354567651850027e-06,5.5928575233220365e-06,4.466833501244675e-06,-9.468361957786724e-06,5.079860795636874e-06,-7.670672127821383e-06,-6.957592641622747e-07,6.729043478644809e-06,-2.6321147274502056e-06,4.7573820549370945e-06,5.427796268756436e-06,-1.0298188573755346e-07,-1.7897485420056253e-06,-1.3831612064171356e-06,1.5165299577428176e-06,-2.0542124958659098e-06,2.3721631631762802e-07,-2.1442994956614695e-06,-2.66513940340191e-06,1.4994800440319406e-06,4.86813563825109e-06,-1.6006207324927375e-06,3.5226016826865536e-06,-7.56744445850584e-07,-6.5660447847646464e-06,1.3779490939532925e-06,1.3648624172164283e-06,-4.013271179178825e-06,-3.585585938160433e-06,-5.584117271124232e-07,1.3454917453733104e-06,3.904777367019348e-06,-6.439321624808038e-07,5.550195720646997e-06,-6.554980436415418e-06,-1.820871029755656e-06,1.39240985016411e-06,2.6926891120125136e-06,-8.32087552738507e-06,2.1681223725840575e-06,-7.157693387065544e-07,-3.33439966409357e-06,1.0
3.3281600100491675e-06,-7.275915951885117e-06,1.2127582270689515e-06,3.5504148872168246e-06,2.7880079936226297e-06,-3.3605692654072914e-06,8.817958880534987e-06,5.60146953166808e-06,-9.233129033086129e-07,3.1470042850832475e-06,3.2290071505595787e-07,9.819052969369437e-06,1.1856703431375477e-05,1.4120948607192659e-06,9.21607544452704e-06,7.016557127415461e-06,-2.5857086161060926e-06,9.8793113949003e-07,-6.534354664608907e-06,-1.8433049572465242e-06,-3.2300206426309774e-06,-7.304797345420453e-06,-6.105225435597535e-07,-1.7102736619623325e-07,3.9216068323695885e-06,6.009960300226138e-07,-5.0641750846883316e-06,1.1896885084817892e-06,1.4835958105209383e-05,9.445225996109847e-06,-8.010799382540484e-06,4.214709131368512e-06,1.8364062205558628e-06,6.842324501302363e-06,1.0278185007966069e-06,-2.1040923402286003e-06,1.624843298587316e-06,1.9241819033447172e-06,-8.847574842386423e-06,5.114586599561652e-06,-3.0742167559889576e-06,9.335622756137549e-08,-1.5321977767354303e-07,3.4562883244835667e-06,3.5065958276172336e-06,-9.118376849174346e-07,1.0090932804928931e-06,5.864208276616832e-06,2.1584073259094001e-07,7.791853528694742e-07,-9.54480822591935e-07,-4.922989162144255e-06,-2.3128381957726714e-06,-1.3936217053608159e-06,9.070309634356963e-07,-7.321873510508025e-07,3.211182980088392e-06,1.2365641040260115e-06,-2.3502769151541435e-06,-6.481451409145254e-07,2.333213057510434e-06,-2.2868638677148204e-07,-2.6247492279512413e-06,3.372764367105627e-06,1.6175486478143342e-06,2.8289705310766284e-06,1.535764704272567e-06,-2.8665439878436385e-06,-2.9003311756973e-06,1.0636074615332406e-06,1.5064999305583957e-06,1.7776851669635005e-06,1.0824003737002205e-06,1.764346652573378e-06,-7.058646066850137e-06,4.059107207516651e-06,-8.323402116481395e-07,2.4322009876213652e-06,1.6557586334171447e-06,4.614087847111636e-08,-3.6229974633745e-06,-1.6805621367212089e-06,-6.3409019377861815e-06,4.70949500921998e-06,-5.86462733438125e-06,2.6254086101570676e-07,3.613269551943013e-07,-5.356161476824625e-06,-5.377304864616715e-07,1.717487295623353e-06,2.764318438046338e-06,6.689810375805876e-07,2.3178574446744784e-06,2.552341865077988e-06,3.2277418603984945e-06,-4.653088029315202e-06,1.0
-4.060931873091697e-06,5.842392112680861e-06,1.0889078706755493e-05,1.820390112960115e-06,1.0347361367196123e-05,1.4000950537160567e-05,7.636308380233177e-06,-6.671075148662986e-06,6.442548071335537e-06,-6.124082233341154e-06,3.234561081769936e-07,-6.617663127682117e-06,-1.1462091609969202e-05,2.9378473716341148e-06,3.1732197824636543e-06,-9.700360785427607e-06,-1.0039176309895975e-05,-5.188998763046783e-06,4.8648877508500006e-06,3.7219471304672157e-06,-2.3755486840110653e-07,6.359255638680359e-06,-4.756101063353386e-06,6.260990272840897e-06,-4.118085981332284e-06,-5.134093184989838e-06,3.464891600076623e-06,-4.156463796302136e-06,-1.7657668456250474e-06,2.7055935452750623e-06,1.871593998851168e-05,4.93866612512712e-06,-3.293498522727143e-06,4.735087459520327e-06,-4.534568497925422e-06,-1.2678181366312088e-06,5.891424705998221e-06,-5.494815706825205e-06,3.357259733636434e-06,-3.2818678949242566e-06,1.911974377671543e-06,-1.995782325247615e-06,-5.547360718149586e-06,-3.624515868413392e-06,3.454708052880841e-06,-1.1592858566758616e-06,4.185840979757678e-07,1.1562907047299849e-06,-2.4220609368571336e-06,3.099265955948417e-06,4.08338546582187e-06,-5.312286147398379e-06,1.6263290454086881e-06,-6.896850863253218e-06,-3.639696848395345e-06,-1.4807137671618753e-06,4.545555103689233e-06,-3.6557082557313926e-06,9.551163971414567e-06,-1.1686517214198815e-06,5.432161559144713e-07,6.033446065101203e-07,-9.243891698538072e-06,9.448859764658276e-06,-8.332401102138932e-06,3.761192905922473e-06,5.390706114964607e-06,-1.0040271400366075e-06,1.0241697326477506e-06,-3.57775497811691e-06,-3.4603735114861847e-06,1.0020015453371459e-06,-5.129175691431648e-06,3.250013173007663e-06,3.489807709520707e-06,-5.5711154444660795e-06,3.0021658656076847e-06,-3.372549369475701e-06,5.436431593220656e-06,-2.6707791649128204e-06,-1.9753459407278187e-06,9.160818620869897e-07,-1.2411275178053772e-06,-8.493701151261469e-06,1.2509323358470885e-06,-1.4837827250423944e-06,-2.2495243880343737e-07,5.3852239025266565e-06,5.495238796417917e-06,-8.392631238392429e-06,4.389917426725911e-06,-1.4524844398885872e-06,-1.8542586776503047e-07,7.377335783822067e-07,-7.136317486348953e-06,8.317702699644319e-06,1.0
-2.1383112379016556e-07,-1.0560293950154542e-05,-3.283902270108393e-07,9.643704427634082e-06,3.2205657919675185e-06,-8.173314486566333e-06,3.3679961619332106e-09,5.868054161269492e-06,-1.7904148053226008e-06,-6.891929937871351e-06,-6.0901792316051325e-06,7.424474437334829e-06,1.2263475050536947e-05,-3.091964620266154e-06,-6.560507614783757e-06,-1.7815273806791095e-06,9.842806829325445e-06,2.7658115464042626e-06,2.0763621404485368e-07,-3.4064333777349713e-06,-5.641134861838394e-06,-2.377603970464252e-06,8.576186677164489e-06,5.887803188570898e-06,-4.576735651452777e-07,2.7746195688054516e-06,-1.0778802740902878e-05,2.3942262694467033e-06,1.083988024121454e-05,3.3602586954522093e-06,6.452044252906492e-06,7.83793964603631e-06,-3.6190411379609537e-07,-2.7121086313926086e-07,-1.9958455571865264e-06,2.4300511769375843e-06,-2.4484646286846838e-06,-3.845349843753058e-06,7.198846414703854e-07,-2.06202667530347e-06,1.2086969339413936e-06,8.942326266177388e-07,3.896735823693321e-06,4.147885295379699e-06,-4.570469506137261e-06,3.44086999363046e-06,-1.918111420071846e-06,3.9238094767519936e-07,5.825193419345377e-07,2.6649814081620618e-06,-3.1032996400181807e-06,-2.927940336367021e-06,2.560449353687968e-06,-7.757037814927864e-07,6.271237232836138e-07,-2.2318201094343983e-07,2.7689034012705985e-06,1.5848282796092677e-06,-2.699871368598102e-07,-2.4012184071429266e-06,-1.5397620850133595e-06,3.1933581224591445e-06,6.024485676933437e-06,4.411531912704905e-06,4.945262458516352e-06,9.251565577575648e-07,-1.917518359975345e-06,-3.867667512720236e-07,-3.6879107412404318e-06,4.0664605984014305e-06,1.074515764495438e-06,2.9370311277558168e-06,1.0018596354474948e-06,-3.9522458744335845e-06,-1.2310268205073704e-06,1.0796087622372012e-06,-2.7393842892232246e-06,-6.650642187615826e-07,9.583812022541427e-07,-8.754428168924487e-07,-4.870987022779432e-07,2.539654083947854e-06,-5.496960490851967e-06,-7.043403224252992e-07,-3.9060589190888133e-07,-3.7074130333110115e-06,-2.532947009884819e-06,-5.453297958240837e-09,4.5768048637622385e-06,-1.388994988081448e-06,-8.912024723794576e-07,-4.654778098612297e-06,-1.974553084305372e-06,-1.8286863876517995e-06,-5.140551791048385e-07,4.267130481226116e-07,1.0
9.363945730725593e-06,-4.3446266599175215e-06,-3.926875224060467e-06,-2.3947843021192283e-06,4.619146183406609e-06,-5.300306947552323e-07,2.977099719107233e-06,7.577556600857232e-06,-3.538026081716176e-06,1.0369160222705038e-05,-3.941661101196846e-06,-7.793496726510086e-07,5.026345129609295e-06,-4.455652619864933e-06,-4.698962115410556e-06,-1.911540109610902e-06,6.129988577488623e-06,8.46734009935714e-06,-5.709725311125278e-06,-4.896218823271956e-06,5.570880744721619e-07,-1.6240046340283128e-06,-3.0850223310473694e-06,-4.270656938509124e-06,3.7854113221771192e-06,2.204061656029715e-06,-5.762016549965558e-07,-4.985484724275523e-06,-2.439121297934381e-06,-2.2841315434246223e-06,-3.909636117423127e-08,-1.2624905256638934e-05,-2.849593387295128e-06,2.995763458395028e-07,-9.850847868798976e-06,5.09956446169439e-06,-4.288753550455317e-06,3.006713267276573e-06,-1.0844300860713803e-06,-1.5514039578330776e-06,4.841403920027726e-06,-3.8175401425561e-06,-3.201661807263173e-08,-3.298864428960214e-06,3.4679807115574914e-06,2.9620577126652613e-06,-5.2816495172739935e-06,3.56669312463055e-06,6.593865188106023e-06,-2.3253172602722736e-06,4.50121243647614e-06,-1.3390505402916897e-06,-3.873534604522294e-06,1.4587764676693684e-06,9.059900645854691e-07,-4.911641239130958e-06,7.165892989250912e-07,-3.264587790161594e-07,-1.9873826567175995e-06,-2.327110563929775e-06,-2.177706386593756e-06,2.748207738372517e-06,-1.1937778605131519e-06,-3.6097944540828307e-06,-2.5558775603247455e-06,-5.250246797064795e-06,1.7218311149942585e-06,3.3898368333625367e-06,7.741626912711721e-06,-3.4992272329022087e-06,3.3238791320285448e-06,-2.2271389858302173e-06,2.7481369843374832e-06,5.2491356118892185e-06,7.695719713280748e-07,5.163479583956367e-06,-9.319066435421561e-07,7.967132255046816e-07,-3.6662562064409913e-06,-2.37030592601797e-06,3.257339753613868e-06,-1.9276014552454882e-06,-3.2611207196142855e-06,3.489345981085162e-06,3.4594348289312115e-06,6.573192542202523e-07,-2.8516725502437e-06,-7.291754982426074e-07,2.766010031226351e-07,-3.5804355288113006e-06,1.9323617069300567e-06,6.071458132694443e-06,-6.066332957149509e-07,-9.320767661501181e-07,2.30012011709925e-06,3.206866985790022e-06,1.0
-2.074152175985987e-06,-1.2881940350306256e-05,-5.319847324014244e-06,7.181567338353394e-06,7.531393093486862e-06,-1.1910607380954955e-05,6.17299039061204e-06,-5.383630670306692e-06,7.060003133078212e-07,1.6170917598989557e-06,-1.046848815775346e-06,7.445786927553084e-06,-5.990264672830444e-07,4.234097921772456e-07,3.4071802337780793e-06,-4.644917113518928e-06,4.2687830695704153e-07,1.563633302016043e-05,9.86460902118861e-06,6.9727679670941595e-06,5.879961634978836e-06,1.3383849267079475e-06,-1.5180082227695e-07,2.678722961367587e-06,-3.4095279387055157e-07,1.1987010642959825e-05,-1.1662391905886375e-06,3.2530742121489663e-06,6.052447601847792e-06,2.1529595691231228e-06,-5.544151645277583e-06,-8.99028529905321e-06,-3.598166291444593e-06,6.953315157975276e-06,-1.1986743135860517e-06,-1.0691473723383765e-06,2.9442893260603455e-06,1.6625880442267552e-06,-5.174056104966113e-06,-6.376882806215788e-07,-3.046362574085601e-06,1.5950607202622444e-06,2.72851748050709e-06,-2.3514001254027567e-07,-1.474005826950528e-06,3.3571312481108286e-06,-6.14451699828351e-06,-6.646248478389509e-06,4.5329361375597895e-07,1.4439078637169135e-06,-3.0471543804383853e-09,-2.3183122683549415e-06,2.7961660280983444e-06,2.8187622179476106e-06,-8.505106137785646e-07,8.558255806932858e-06,7.988616500911512e-07,-1.4494333189161496e-06,-9.415780843290377e-07,1.8251341167413007e-08,4.27214959777684e-06,1.6927824552612094e-06,7.851184687685824e-06,-1.4226242724633466e-06,-1.0264146309383598e-06,-1.3845133117759627e-07,-2.6934663616689243e-06,4.073543883209384e-06,-2.7868834483636592e-06,2.759186289426916e-06,5.891496184957635e-06,-1.3661312442565097e-06,7.448854073825089e-07,1.8588081516135105e-06,5.536750753777547e-06,-6.047166934139224e-07,1.718159138217428e-06,-1.3194100980545444e-07,-2.6611782239246376e-06,-3.339749344934222e-06,3.6544974337469863e-06,2.1121139341770146e-06,-6.163646966849693e-06,-9.195584614581004e-07,5.0841659841454345e-06,-1.3935670554398786e-07,-2.8034643214697937e-06,2.8415523897580306e-06,1.432899108689647e-06,-3.4435104145038372e-06,-1.2524309857394662e-06,5.676144590892399e-06,-3.3382288380212278e-06,2.721714208273897e-06,-2.937421572654447e-06,5.178266848802844e-06,1.0
3.7211874895840346e-06,-1.9487285440349514e-06,3.21137840329597e-06,-3.164234428598559e-06,-1.4279730583734045e-06,-3.0831674954911346e-06,-3.0051075638023984e-06,6.041500644939808e-06,2.6475337155467416e-06,1.4843323531523675e-06,9.045683559341723e-07,-4.499761058896625e-06,-4.254345493748402e-06,8.623652544995198e-06,-3.555800927344368e-06,3.938727616194717e-06,1.5549999914505843e-05,-1.2157742808692647e-05,-1.0972673475541136e-05,8.741401785548232e-06,-3.149522381223217e-06,9.390552924526933e-06,1.3908371089375941e-05,1.0882618553776088e-05,8.051069894803732e-07,-1.611320668811836e-05,2.7212411235258403e-06,7.53623863038389e-06,2.905342902329758e-07,9.545724043877284e-06,-1.176071405268919e-05,-7.0661670408989816e-06,3.195329762563552e-06,4.840261677080245e-06,3.717788961428627e-07,-2.1629332254589807e-06,-5.797370919084087e-06,2.0552842596444225e-06,3.0973901165785188e-06,-1.3343726481239926e-07,-3.1648136154577143e-06,-4.2754442236653145e-06,2.9158696427968134e-08,5.828348196508872e-06,-1.3132988906519924e-06,-1.6403631533051234e-06,5.464503202696766e-06,-2.5411168282936017e-06,9.080768067963829e-07,1.8982743257656348e-06,1.944766771114471e-06,-1.485362432826069e-06,-4.384105950605779e-06,-2.3677516302476365e-07,-3.549407358659381e-08,2.906521475608685e-06,-1.6437484523757777e-06,-4.814752783500057e-06,9.232639503359978e-06,1.6709357437555974e-06,3.1065355716941293e-06,-2.0942570710253126e-06,3.0556250408894627e-06,-1.8295986058167078e-06,5.363374177818723e-07,-1.6515746922322915e-06,-6.1953451341913255e-06,2.952651503200984e-06,6.36103424874165e-06,2.038301691593145e-06,1.9194699773790843e-06,3.4206883761611708e-06,1.943283018470337e-06,-3.851391277069683e-06,-1.045911327928122e-06,2.2955156224621797e-06,4.423793018943939e-07,2.3228955926467462e-07,-5.243845752789659e-06,1.7664445575860099e-06,3.1358478277192994e-07,3.465510674680401e-06,-2.0865335719052044e-06,4.0334805568714093e-07,9.44704162026673e-08,-2.7099789739025616e-06,4.366522597258189e-06,5.708996177897771e-06,3.5400829579711993e-07,-1.1919793659414453e-06,-1.6915773435285114e-06,4.172562640466252e-06,-3.5388472176940744e-06,3.5817361292457107e-06,4.600689836437595e-06,-9.655938131278517e-06,1.0
-3.7674994475271333e-07,-4.504529533656302e-06,3.343729115307466e-06,-2.821737514844107e-06,-1.3512937189610169e-06,-6.162263523165083e-07,-1.4908518442823415e-06,-2.8011229144799383e-06,-7.526280624361913e-06,4.747506303927104e-06,-3.167665631641713e-06,-7.017007989692564e-06,5.007742082112146e-06,6.6630357336201e-06,-4.41960926799133e-06,-5.2963301103453935e-06,-8.312373197891902e-06,8.896765161961655e-06,-6.507379043113487e-07,-6.921220171695302e-06,1.1744311081792878e-05,4.819595669311601e-06,-1.09848767456609e-05,7.248805834542806e-06,-1.2276826397179233e-05,4.470493213586483e-06,-1.0950082542418864e-05,-1.0442687743487539e-05,7.377156720394621e-06,-1.0666556055641224e-07,-6.853487701682113e-06,1.3318105545199885e-06,6.700166378284336e-07,-1.5456277528757386e-06,2.1799450984958264e-06,-1.9737007282577127e-06,-2.425537363035843e-06,6.356508180131407e-06,-9.196562302384857e-07,4.774111722164054e-06,-1.381077760521464e-06,6.060011320895063e-06,-2.7496630894163022e-06,2.310699211217985e-06,2.5804489772950012e-06,3.338258404910091e-06,-3.4481026018731513e-06,1.8050493296375123e-06,-3.523932464015149e-06,3.1457915446465947e-06,8.309883813436854e-06,-4.588049380351627e-06,5.808488662231582e-06,-4.888652789940938e-06,2.200755383116155e-06,-1.1982154324737984e-06,3.634592097770661e-06,-6.877566802546644e-08,-9.724267020321723e-07,-8.332227230395714e-07,-3.3532820314284323e-07,-1.9547944595693915e-06,1.1025772285364026e-07,2.59451557650078e-06,4.3372796346401295e-06,-1.2616385319718418e-06,-1.938974764279991e-06,1.6725912256543091e-06,-1.9286045084582443e-06,1.1680468341768342e-06,2.6622765833347747e-06,-6.284295598573611e-06,1.9031317126883234e-06,-1.0846502449696658e-06,-7.120284842915366e-07,6.305960112949334e-06,1.5806067174945324e-06,-3.6253558272399606e-06,-2.8507571205594824e-06,-1.8232916254152113e-06,3.65370356913478e-06,-8.255213856257382e-07,1.7341814665258725e-06,1.0967724486308954e-07,-1.6646437114718287e-06,1.4574822857781523e-06,4.197010625839386e-06,3.3868498718705628e-06,5.3447987690410355e-06,6.294186652821894e-07,-7.618758029235386e-06,4.749841082747249e-06,1.5315895536117835e-06,-4.379400654624947e-06,1.0865558164056226e-06,8.505699380889035e-06,1.0
-4.705037417727892e-06,1.5633081677995608e-06,6.682490971276668e-06,9.417467450323137e-06,-2.3489592225288073e-06,-1.4616984468051788e-05,9.157760431131947e-06,-1.2404785341573445e-06,-7.883037096941142e-06,4.862221781489903e-06,3.6795546089666687e-06,-8.856808663278407e-07,-4.174451399948377e-06,-6.308640741575331e-06,-1.6846959691635869e-06,-3.5657431536102747e-06,-8.219518992220768e-07,-3.591182982829297e-06,2.4680635402018674e-06,2.494222175682074e-06,-5.408539235122713e-06,-1.973657240105723e-05,1.1021975629057547e-05,1.402090141475018e-05,-1.1686760977610876e-05,5.04884626888213e-06,1.5262686871714824e-05,-3.894197367554507e-06,-7.023190176632867e-06,6.228217301079708e-06,-2.838524047800571e-06,-2.1573534682168587e-06,-2.6984821858751482e-06,6.399045450059736e-07,3.982349716306163e-06,2.7393102453620235e-06,-3.6326650054705835e-06,-3.6637146611405366e-07,4.974364717276453e-06,7.806576366654698e-06,-7.178023533219162e-06,2.7758443072310774e-06,4.34769896529887e-06,-1.0387511882681504e-06,7.504950899464783e-06,-1.1804473779895028e-06,1.5120210259094754e-06,3.29161472113265e-06,3.84796852882491e-07,4.678963419133089e-06,1.4589639231912548e-06,-3.5184042357501356e-06,-1.516035396367284e-07,-9.353890856085036e-07,7.0365373959535724e-06,5.2241987062780115e-06,2.5104646183196496e-08,5.061413881793201e-06,-3.1782500014083524e-06,-1.1244218302715477e-06,-1.5828053159058268e-06,-2.139231980349118e-06,3.095279378204214e-06,-4.669865165219118e-06,6.170144025819034e-06,1.9667547936653268e-06,-2.7863589490339967e-06,-4.7143589928312345e-06,-3.204089396046276e-06,9.131144609730777e-06,-9.492634284678026e-07,-1.4981125415953131e-06,-4.133368287610584e-06,2.730447669438349e-07,3.017527048447353e-06,-9.807811431435545e-06,4.06262009728169e-06,-5.507339944656806e-06,1.3433336217182067e-06,2.4416811516695658e-06,-1.7589122325198552e-06,-4.998713938444316e-06,-1.2656676544150953e-06,-2.0452481667314087e-06,2.8902630087952074e-06,-2.31282759405217e-06,2.2795329065787883e-06,9.979231650823465e-07,-1.047972517660212e-06,1.655921993403885e-06,3.785263070554657e-06,-7.634262850631228e-06,1.0711834791487707e-06,-4.919187338875741e-06,-8.286308497334619e-07,-3.0360152153423797e-06,1.0
4.155699298158751e-06,-5.82647780679312e-06,3.720243516247195e-06,1.1326086612473742e-05,5.057902183392983e-06,-7.028742994869808e-06,3.0238124299830836e-07,2.586175034118064e-06,-2.218013171324945e-06,-7.093231214407857e-06,1.4996741145070044e-06,-4.069999815856172e-06,-3.807684499778209e-06,6.177605872301768e-06,1.4521335805428605e-05,-4.483182663653332e-06,-2.26992784568834e-06,-6.549460484682693e-06,2.624978475833605e-06,6.25741445318055e-07,-5.001846316524841e-07,-6.019873001669193e-06,-2.7420871598785964e-06,-2.451813281564592e-06,2.938272703201704e-06,2.8577501651682884e-06,6.232648160936441e-06,-1.8951585336748986e-05,-1.2417742400909538e-05,6.040130525940706e-06,-2.9365444561084538e-06,3.045854952923799e-06,1.8872668562273934e-06,-2.921835397636348e-07,-1.8384024435257615e-06,4.393130620224027e-06,-3.2210168378975853e-06,-2.4688313932408045e-06,-7.6537508852212e-07,3.398727585347845e-06,-8.23889075325793e-07,2.019392136632228e-06,-5.973557432076448e-06,9.049490684008954e-07,4.023380240628634e-07,-1.662647005384851e-07,6.395776736534906e-06,3.285650711133278e-07,-2.797404914031343e-06,-1.69595208310432e-06,7.251238774207876e-06,-6.0321703185910695e-06,2.0478055343571285e-07,7.116863559369056e-06,-6.924991112922205e-06,-2.76947706590736e-06,-2.2033542273033187e-06,-3.262046745114638e-06,2.717787337389324e-06,2.0200823988333655e-06,5.788195770285912e-07,2.3910176539273715e-06,-3.819553024624354e-06,3.1795650954449804e-06,1.2894566992532333e-06,2.115658549301345e-07,-5.012359766671859e-06,-1.7321445313852661e-06,5.623056041873963e-06,-8.097294736271403e-07,-3.7826019773858306e-06,-2.834288608929823e-06,7.746803501198634e-06,-6.181495945142481e-07,-2.2866554389634702e-07,4.551618998684232e-06,-3.706699080897882e-06,4.0904451362638695e-06,9.011266192135093e-07,2.112757891258637e-06,-1.622256397507801e-06,-1.8113078789348028e-06,1.1086226696256764e-06,2.1938842151939437e-06,-3.000802232242468e-06,3.3938032864496613e-06,-4.387530476621364e-06,-4.7845094018425185e-06,-4.5761108778437935e-06,-3.728979653720237e-06,1.2775464405712945e-05,-6.942782697013127e-06,7.750452579387255e-06,-5.178964693021548e-06,-4.140484495698518e-06,3.6280605147080223e-06,1.0
