0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
6.001542553302383e-06,6.4745611614870624e-06,-6.394920604547124e-06,-1.5000320439570358e-05,-7.90533784409764e-07,-1.3180129278620243e-05,-1.3237566773240727e-05,-1.9910772249227253e-06,-1.3327555197757973e-06,1.4029144607654375e-05,-1.659532369880438e-05,2.794034808085846e-06,5.877555569117395e-06,-1.2126206643194911e-05,-2.6188244961537434e-06,-2.7793445616665882e-06,1.2536638995622236e-06,8.513457881606472e-06,-5.691043217248467e-06,-1.8683251567690726e-06,2.621559033061691e-06,8.83995452558911e-06,1.0248476686399826e-05,6.466267261233096e-06,3.6920669295951245e-06,-2.1222863003196596e-05,-1.8204613262431267e-06,5.675960711921461e-06,1.528815294852583e-07,5.893268890933453e-06,-1.0915620503872493e-05,1.927321383812139e-06,7.636793068121005e-07,2.9363096079090446e-06,6.126396000258358e-06,-3.5587328583683135e-06,1.80205275411564e-05,1.5251826112043816e-06,2.765437661794539e-06,-1.3555021082504452e-05,2.0864974426754677e-05,-2.913899361470408e-06,-6.559879188398388e-06,-3.994471957487264e-06,1.528431725467853e-05,1.7335828587380546e-06,-6.049331595476279e-06,9.351276372927992e-06,3.489260772514572e-06,-2.5144010651554585e-06,6.097530310065468e-06,-1.1106218094592584e-05,-2.3267414002446396e-06,4.5921962329623545e-06,5.406063360759142e-06,-3.327902237079123e-06,-6.638177860893463e-06,-2.7674898188599806e-06,-3.972514809825606e-06,-3.189765197261761e-06,-7.212041093547897e-07,6.307226240280106e-07,3.0688201051020147e-06,4.895061842611525e-06,5.505619588166283e-06,4.085185098377943e-06,-1.1411938127953059e-06,1.015972012489456e-05,4.5726640667363477e-07,-1.6352128197969882e-06,-7.017005583782268e-06,-9.856254138512746e-07,1.1801245218657874e-07,5.215009164844436e-06,4.2010274211300385e-06,-1.085208355806256e-06,-1.8624209206996831e-06,-2.7798949610120906e-06,-7.030715920351072e-06,1.8260986461125492e-07,-4.7163002889501264e-06,-5.3576966919333764e-06,-2.214695601989173e-06,-2.8054114134970737e-06,3.6635492524825543e-06,-1.353353031070638e-05,-1.293809387172053e-06,-3.3945776174863846e-06,8.339758511703529e-07,-1.5011583815630506e-05,-3.084120118435216e-06,2.7560577093664836e-06,2.8122383562876136e-06,-4.309455811509098e-06,7.944140510713977e-06,-1.2091864586025454e-06,1.0
1.4187696671979766e-05,-1.2263793029490935e-05,-1.6374539163864294e-05,-2.3689192231550254e-05,-1.1248333917508276e-05,-4.364887207305527e-06,-1.5263815811203269e-06,-1.0720402005140142e-05,-2.383431768945905e-08,-8.278474483341609e-06,-6.452674399574373e-06,1.7692998055945004e-06,5.2984351438605855e-06,7.603441809355913e-06,2.7102507266174484e-06,4.374082905696421e-06,8.289829439389172e-06,-2.5314360239437247e-06,-1.0821514013947523e-06,2.0706333432376905e-05,-7.3673216655116425e-06,-4.5934768546717075e-06,1.627596036226663e-05,7.280091233785965e-06,-4.734415807667322e-07,-8.888189943481162e-06,-1.420037831530732e-05,4.69403075345387e-06,4.478101811981171e-06,-7.3903222301994125e-06,5.836796055918198e-06,4.34154833827366e-06,-7.037389707968242e-06,4.378057916412464e-06,-2.598779916655207e-05,2.3337769750782587e-06,-3.7787923942115607e-06,7.729802228738234e-06,-6.88067441358021e-07,-9.826484111112465e-06,-8.067724756747461e-06,-5.197284803113948e-06,4.996743615280541e-06,3.4431242091156977e-06,3.3106688897561214e-06,-6.087300350916183e-08,3.747814383163715e-07,4.798739909777624e-06,3.9071133513891135e-06,-1.123112488206022e-05,6.082218232639698e-06,-1.2103645995878571e-05,-8.725549502661459e-06,-7.818651312153545e-06,-2.4177526836393938e-06,5.895466078066783e-06,-1.9518468494011744e-06,5.00727387567263e-06,-1.8086745821027708e-05,1.6828580625892247e-05,-5.716890674148961e-06,1.3055632180818717e-06,-7.022301365064266e-06,8.153787440826226e-06,7.46316049352628e-06,-1.4003698736758555e-05,-2.150394840404067e-06,-7.438732006097461e-06,2.903647939691323e-06,1.964475660930137e-06,9.380609424739314e-06,1.2769162248087742e-06,-7.0372488424473055e-06,-1.2810500074604914e-05,-7.696904478126399e-06,1.4608149963331225e-05,5.821967878161198e-06,7.004230196591698e-08,-3.865694741333872e-06,-5.027736518754465e-06,3.2789306373217282e-06,-6.20678921389192e-06,1.90168188716112e-05,1.803149601541168e-06,1.1468318252545414e-06,9.790863079072213e-06,-6.360633837602025e-07,1.5089868594631361e-05,4.402387975866094e-06,6.143672946844617e-06,-9.42392654319105e-07,1.3064565198906197e-05,3.990940113463244e-06,8.425911137126723e-06,-6.684694836049776e-06,1.1079037865263559e-05,1.0
-1.5136731851029076e-05,-1.1514535383205446e-05,1.799572795683649e-05,1.869569369364943e-05,1.140163623723294e-06,6.218163861671941e-06,2.9407530198316693e-06,-4.308770742183373e-06,3.126485627843727e-05,-1.683373128484453e-05,-2.2321244076752643e-05,8.618702172297589e-06,-1.876593497645352e-05,2.2573096828109003e-05,4.932773211034507e-06,1.1723813172474878e-05,-1.3539245713882806e-05,-3.383292569376119e-05,6.278835147781609e-06,-5.81345082258194e-06,-1.0843205032735762e-05,9.795708804357347e-06,1.1121988451543666e-05,-4.277772530200258e-06,1.7574696324645145e-05,-5.939557894903554e-06,-3.220295707126707e-05,1.5417494741289952e-06,5.072675222138283e-06,6.026564738886739e-07,5.580864164909421e-06,-1.3268443473660227e-05,-5.178554918161022e-06,1.6015362943497534e-05,1.765154786682272e-05,1.4756941989632768e-05,1.108895435164172e-05,8.489797975431487e-06,5.0517643862661494e-06,-3.1112944578848876e-06,5.431410974452828e-06,-1.2802344495472124e-05,-1.0030690158923225e-05,-1.817926198180894e-05,-1.2443399196039566e-05,1.7420944376758381e-06,7.112071839689334e-06,-4.100603759771671e-06,-1.5310525189396979e-06,-1.046039426473916e-05,-7.839979407918598e-06,8.246954428157125e-06,-1.7767798310483252e-06,1.989923255952111e-06,5.697366729822974e-06,-3.650654469746327e-06,-2.878140565076498e-06,-2.7608726393969904e-06,-7.215637522139782e-07,6.938074444733812e-06,2.4123772298512243e-06,3.5125626967500407e-06,4.6842196087348e-06,-1.422785963546423e-05,-4.654393050423912e-06,1.635391560917795e-05,1.3801082743176525e-06,-3.937354292939831e-06,6.117690615772e-06,8.182486233462323e-06,2.106534894491023e-06,1.2446874851933399e-05,-2.3057499396522867e-06,-9.61246464573198e-06,6.758373705167502e-06,1.7371613526781977e-06,2.320946058039663e-06,6.346209204691409e-06,3.1949946874144932e-06,-3.7254338248558936e-06,-1.3851616403783326e-06,1.270234798301645e-06,7.655595528666144e-06,-1.153043653876187e-06,1.3040121330937573e-05,6.004619054279605e-06,-2.3389528005904345e-05,8.509210198776336e-06,7.825492709073796e-06,-1.1949483655959395e-05,-2.596785796182991e-06,2.215254616380555e-06,-2.001736912725313e-06,-1.530518093363448e-05,5.500806168512258e-06,-1.1572999134415543e-05,1.0
-1.4987899862502274e-05,3.3985077143799637e-06,-5.354931545486863e-07,-1.6669269220992063e-05,-5.78927778882625e-07,3.949048993624958e-06,-5.246305667497424e-06,1.1056655897028419e-05,8.001972200809237e-06,2.573772265209885e-06,-7.910307965329894e-06,-1.754157724356885e-05,1.1260074589415108e-05,-1.2446664179250317e-05,2.686231224641313e-06,2.1625393570605096e-05,-1.8555245868904996e-05,-4.725615287577544e-06,1.8289633052524645e-06,1.099323634412994e-05,3.826743345554725e-06,-8.203221479902214e-06,1.933666397832717e-06,-5.215881527865806e-06,-3.538509666030517e-06,-1.246062709901369e-06,1.051340685248327e-05,-1.0785487144052295e-06,8.812698712350869e-06,-5.330100813452715e-06,-5.049497952884943e-06,-4.6224454858075575e-06,1.7257080565325286e-06,1.339611560868223e-05,5.270533552616018e-06,-1.3897421473940302e-05,1.393343877640886e-05,-1.679854480635053e-06,4.147318058073244e-06,1.4531365657947334e-08,-1.3978121724118992e-05,-6.317076806805717e-06,1.172852044435299e-05,-5.150675918769158e-06,1.1306971572339515e-05,-1.3546549601803343e-05,-4.394224684884325e-07,1.2010175180083623e-05,2.84516649062223e-06,-1.3057329730589053e-05,-8.953270369223865e-06,-7.816774515908535e-06,-1.0156858354103468e-05,-5.708261507874784e-06,-2.237476449857461e-06,-3.733825022014451e-06,-7.066540616657487e-06,1.1499548019618024e-05,1.2085682698904777e-05,-5.153026824414065e-06,9.153195038946865e-06,-1.991958817112249e-05,1.0031216963113865e-05,-2.00376804441349e-06,5.5481149570248175e-06,-1.473460027041966e-06,-6.148807140376179e-06,1.2616087087199249e-05,-2.1653967121667744e-05,-7.1518187536575555e-06,6.422518171075412e-06,2.2011651539155443e-06,-6.000613469700711e-06,-1.147746504207293e-05,-6.069126797221979e-06,-9.049149348451233e-06,1.986208650017967e-06,1.8821244861609024e-06,1.8127879222956895e-06,-1.0540922507557756e-05,1.903382517834503e-05,6.799427994095718e-06,-1.644891809776292e-05,-2.2946080825223977e-06,8.468045920919884e-06,2.505708342178778e-05,4.156059401287839e-06,-2.9872530870308493e-06,-1.6007458289771964e-05,-9.080720639260208e-06,1.24992670900259e-05,1.1017211099088713e-05,-8.564911281558527e-06,-1.4524222203188948e-05,1.4271623592781157e-05,1.0585143673592415e-05,1.0
-7.788434832107823e-06,-1.7544694182151056e-05,-1.2988111155636563e-06,2.5335054525917002e-05,4.329378586771713e-06,-1.985296922787363e-05,1.8674743893393947e-06,-3.742823614367272e-05,-2.2003219789114517e-05,5.610779448988411e-06,1.3597004436992617e-05,1.666831708693585e-05,-1.763017275954485e-05,2.1316850306109205e-05,1.9009238961922638e-05,-2.3423414601962207e-06,5.039717211279002e-06,1.2641400021863561e-05,-7.382622821598109e-06,-1.1196821576276872e-05,-2.9599624500457817e-06,1.0772194499919454e-05,-1.086912844589804e-05,-1.697322466420771e-05,1.30960974068808e-06,2.901456948314033e-06,-7.3453727081238656e-06,-1.1822483972921424e-05,-1.2786558052604118e-07,4.1670436067732e-06,-1.7092946756104163e-05,-2.129950781968436e-05,-6.373496170376013e-06,4.776649067140611e-06,1.3374936982564993e-05,-1.4504564858677038e-05,-8.178521328166802e-06,-1.6477529388998896e-06,5.109776494810606e-06,-1.458430752819427e-06,-1.8824150125272626e-06,-1.0387574391640804e-05,1.8061508012957302e-05,-1.4605929342233098e-05,-1.0279043282917677e-05,5.10736561193676e-06,1.4437352267489306e-06,6.312151342552495e-06,-2.1777704087014758e-06,4.843255917091654e-07,4.371811372539688e-06,4.231985125102694e-06,-8.381318516167561e-06,-8.019859997997526e-06,-3.852645225116748e-06,-1.6761851901774187e-06,4.151489861641869e-06,-1.9160938756982204e-06,2.1243239751805586e-06,-1.873076390115855e-05,9.278167300789467e-07,-1.7769703831000248e-06,-9.515043185288646e-06,8.596344094224494e-06,1.0867112360149269e-05,-5.465905398425988e-06,-6.3707524289647255e-06,8.06751691518352e-06,-1.3874332932620488e-05,9.332824519745344e-06,-9.581957813124406e-07,-5.26750066961664e-06,4.9308617826542865e-06,1.1486121937361233e-05,-1.516487326043035e-06,-1.6564195694451284e-05,1.9670068947302955e-05,-8.548267519755692e-06,-5.068884200801939e-06,-7.930897845437539e-07,-4.274299845943375e-06,-9.589034945560518e-06,-1.0536928610905854e-05,-2.874149565146314e-06,5.176505306084265e-06,9.280688289482232e-06,1.5610540045235725e-05,-1.3573862204131632e-05,1.6542076590677314e-05,-4.103878050502007e-06,-1.0228898486119102e-05,-1.9342090234862177e-05,4.5600880320389556e-07,7.759127610719724e-06,-1.1445447057662216e-05,1.500446290091488e-06,1.0
-3.4373375188941744e-07,-1.386577640166319e-06,1.3411194522236829e-05,1.0175365912744994e-05,1.093639203951203e-05,2.918615236344836e-06,8.814976069111272e-07,-8.464811327816512e-06,1.0712672058016761e-05,-1.4364600057687577e-05,1.1818733449863826e-05,-2.7579188566485296e-06,-6.150211863730519e-07,-6.6627265904462354e-06,-7.495630048817316e-06,8.215119306518863e-06,1.0296043579244183e-05,-6.7326002846538005e-06,-7.813794404883253e-06,2.261411725379438e-07,-1.8631463103070708e-05,1.4474584850170611e-06,-1.4354251088328914e-05,3.9739670840990986e-07,-1.0950203740186375e-05,6.90044682488388e-06,-2.5523607932545883e-05,5.7408437168638465e-06,-1.1716449837617535e-05,-1.124296230088251e-06,6.566121899011716e-06,6.540047118664181e-06,-1.2868029367905585e-05,4.830231204311116e-06,-1.475883675272442e-07,-3.5352730447428855e-06,1.9260006610654723e-06,2.9293652019798097e-06,9.183452221803908e-08,9.673906150189903e-06,-6.280231421862875e-06,1.9023533150577595e-05,5.969885145308057e-06,-4.147240164099346e-06,3.179276488765698e-06,-9.474225190005082e-06,-1.3845528495452641e-06,-4.602267727305037e-06,1.439230481626853e-07,-4.660713557977106e-06,3.970104737241431e-06,-2.8216315487648147e-06,-4.2052733716036154e-06,9.7443891376023e-06,-8.867173050075104e-06,1.1904297388502577e-05,-3.212006022838539e-06,-1.0266030637918289e-06,4.851234784697854e-06,-7.693960511542685e-06,3.3035755102474347e-06,3.0787988915441047e-06,-5.965089920370209e-06,-4.234629119459998e-06,-2.7771745677553027e-06,5.1692268605681906e-06,-4.762945685178187e-06,-1.154193852337543e-06,-2.017251635887103e-06,5.5034730695506e-06,-4.842150372460992e-06,-5.69984093486548e-06,-3.35879412924274e-08,6.290351237427564e-06,5.31917664439375e-06,2.716110203951564e-06,6.90036008669052e-06,-6.4865687362667095e-06,1.0914236493060585e-05,-1.3845622090776955e-05,-7.412723992954526e-06,1.0986467839819822e-05,-7.026785235227378e-06,-6.6084534544856026e-06,-1.8771409973998992e-06,6.148189350303747e-06,-5.934681471448539e-06,-3.579157575518885e-06,-5.196709599184896e-06,2.196667240633104e-05,-9.507377991197064e-06,3.984261229094932e-06,-8.197699297209372e-06,2.041456344573132e-06,1.7336740874539708e-05,-8.122085348088922e-06,1.0
-1.6137313845174595e-05,-1.3109777109128498e-05,-5.886900458867985e-06,-1.72433192951092e-05,-8.74351368803799e-06,1.674830396922723e-05,2.7760871867510195e-07,-2.1856512665472722e-05,1.4481342486762928e-05,2.6742743805065018e-06,3.417329773500156e-06,-3.216650952351357e-07,-2.5698826081188232e-06,3.7355314441414085e-06,-1.1422200919546832e-06,1.16217834741267e-05,1.7472535870304352e-05,-3.5098366063712886e-05,6.802312474949191e-07,2.164634956489872e-05,-1.5431503436268752e-05,-5.150002845841673e-06,1.0443660966826158e-05,-1.811606324667889e-05,-1.37485938513236e-05,-3.2990408599240073e-06,2.808323383265994e-05,-2.112623979420705e-06,-1.0384519207713592e-05,1.7080891528363373e-06,-7.701097068413442e-06,-2.081110786687141e-05,-4.4698373660427965e-06,1.146541595818628e-06,8.146187837605489e-06,-1.1805116692133817e-05,-7.78821108349615e-06,2.1812548240895665e-05,-3.133811621202458e-06,-1.2126653378217761e-06,1.4690333728286538e-06,-5.131689925129742e-06,1.0053030818896298e-06,2.3681566370607066e-06,8.933217432087784e-06,5.418857947159561e-06,4.207974468323388e-06,-3.616923061443754e-08,7.068507933611335e-06,-3.774383341493979e-06,-6.196951917333266e-06,2.193940488478108e-06,-8.143118897364803e-06,9.814147710268655e-06,4.1601996565466454e-06,-2.387755177103597e-05,8.66239761109988e-06,3.084628139244579e-06,-6.073911286380665e-06,3.356995206907881e-06,2.344717725853131e-06,-1.8729750102988947e-06,2.194383574410557e-06,-1.7873862038018804e-05,-1.4200111338355662e-06,-1.6750429994762687e-05,-7.861431862953156e-06,-3.963304731532302e-06,1.0993523126353025e-05,-3.9704559503116675e-06,-1.0807250161758428e-05,1.504413079693892e-05,-8.616365393568369e-06,-6.964952506223101e-06,4.721969514170377e-06,-9.644533624993696e-06,6.962058887781651e-06,5.519428786212591e-07,5.926813179907781e-06,-1.1213465484509659e-06,-1.3113367084414208e-05,1.2997380950927455e-06,-1.0671498655581455e-05,6.04454817602985e-07,-5.37659217471855e-06,-1.4763707649174263e-05,-7.752935369591821e-08,-1.0804003221208988e-05,6.417700586072066e-06,-7.210019011122397e-06,8.159355771559077e-07,-7.2977560327622445e-06,1.8486650698798629e-06,1.3984178101061731e-05,-9.758514392844448e-06,2.3214764374258476e-06,1.0
1.9452665253926798e-05,-3.906852193731357e-06,-1.2759413707870085e-05,3.7893346662553106e-06,-5.019013807240444e-06,-3.7232069920562313e-06,-1.2803773366357281e-05,-7.918719651450764e-06,1.5670531806968086e-05,7.881801638806325e-06,-4.1982462977612493e-07,3.001248420338853e-06,-6.401949381287414e-06,1.3370364148120484e-05,7.5612844102599475e-06,-1.6391339492396563e-05,-3.1638369568357635e-06,9.785596422911222e-06,6.372189081839988e-06,-5.152341775325744e-06,-1.6662558051376055e-05,1.1820015505010379e-05,1.405625304570389e-05,-8.894446164683178e-06,3.2482669803346717e-05,3.8315807489488044e-05,-4.337761165691633e-06,-7.292371212522749e-06,9.38676497450574e-06,8.626943982329792e-06,-2.5023167535217857e-05,-7.2902339857063e-06,2.8898390314416117e-06,-3.3331647073438747e-06,-3.373236455836403e-06,3.7105054921496846e-06,-2.7463890866788176e-07,1.6972385381168682e-06,1.0095755134935043e-05,2.7826924559938863e-06,3.813450260825615e-06,5.429884589257439e-06,-1.7970942074949857e-06,8.47530645363252e-06,-7.155028252624561e-06,1.4894840192837394e-05,-5.092288375817111e-06,-7.834346270674413e-06,-1.5837522933676624e-05,7.166410334074392e-07,1.177494899627878e-06,-3.6541391745652834e-06,-9.941509304854524e-06,-1.613373443742995e-06,6.950396057130717e-06,3.8213130265563813e-07,3.840849869096926e-06,1.6265882106816024e-06,-2.7566592126021384e-06,4.161010861279823e-06,-3.386274104983772e-06,1.1353103327008441e-05,-3.6087389685200403e-06,1.723798522977767e-06,7.707976547254055e-07,1.4535646772614006e-05,1.800660311878874e-05,-7.74051689459515e-06,5.4889809198783836e-06,1.6878953847234514e-06,5.731730528015627e-06,4.671369146958549e-06,1.2599268049532851e-05,-3.9802413415741845e-06,5.284016816997436e-06,-2.2771079009177844e-06,4.564524079544817e-06,1.1361022660024153e-05,5.109467469863948e-07,9.152345321185117e-06,1.207242409794297e-05,6.792529841837128e-06,1.3050267127084374e-05,1.5041791239134353e-05,6.032250690493761e-06,-8.061596547312107e-06,-1.4511752674142587e-05,-1.0743309153236763e-06,3.304418797120863e-06,-1.3255551980929093e-05,7.850057911493766e-06,-9.651264689010552e-07,-5.476420947698327e-07,-9.117257710207174e-06,-4.7955974097364305e-06,2.913375379234434e-06,1.0
4.362581037816248e-06,-2.9256078130467946e-06,7.783055143526485e-07,5.17899056219155e-06,-1.7162643072886275e-05,-5.532090184604187e-06,1.983671584327805e-05,-9.452210665025147e-06,-1.2175196730396706e-05,1.2961967636178324e-05,6.1789200851125005e-06,4.215841501882796e-06,-1.0363619972630165e-05,1.7710828261083174e-05,4.24676664715077e-06,-1.6317925290124387e-05,1.2358343759869297e-05,-1.210228725648915e-05,-4.649727087703588e-06,6.791166486032389e-06,1.703937486193488e-05,6.854542588297951e-06,-2.8692044775451344e-05,2.993388025794914e-06,6.856923984330644e-06,-2.3227007961193462e-06,-6.929430039953191e-06,-1.7252224248975301e-06,-8.832337190924709e-06,-2.41344292356041e-06,-7.802653119530787e-07,-3.4143681359309294e-06,-7.642851319274751e-07,3.907153611492409e-06,-6.232307157037591e-06,-1.2014702498101847e-06,-8.854340757685151e-06,-1.1087690327870594e-06,7.312835224816501e-06,-2.9296403115857596e-08,-1.5266521184630728e-06,1.6096598103634442e-06,3.374261129779959e-07,5.91202241227578e-06,2.215560662689005e-06,-5.9222271462784416e-06,1.362982913881306e-06,7.5599037301667605e-06,-5.271911201937833e-06,1.4629225547691367e-06,3.489729889384489e-06,3.1851254523982486e-07,-3.2558018493804364e-06,8.760620731835116e-06,-7.060523263904875e-06,-8.488900599305772e-06,1.47544662821096e-06,-1.3222317797498588e-06,-1.32174160422689e-06,1.543174720758422e-06,1.7450281942127838e-06,1.9072107872325995e-06,5.1654268066766825e-06,-8.69126386286044e-06,1.062629133366729e-05,-2.0937461551778726e-07,-1.0106987337404854e-05,8.052216760525362e-06,-5.488424533030692e-06,-5.955960175674367e-06,8.011924923308716e-06,-1.1799976671662524e-05,-8.624362922038038e-06,2.1678253590520118e-07,-5.509633991292642e-06,7.782037868120585e-06,-2.072590657212274e-06,-1.538888719767868e-07,-3.0271426120833817e-06,-3.833561781172632e-06,7.586302120262184e-06,1.4962929842242587e-06,1.664236532994409e-06,-2.878022915955894e-09,-2.546207648694321e-06,1.1938675059935094e-05,-1.4983744505941474e-06,2.0416433019274667e-06,5.3339227261836236e-06,-2.830629739985729e-07,-9.953336599227645e-07,-3.4643742073458304e-06,-4.90087425542238e-06,-6.504901416846253e-06,-1.134647621258248e-05,5.15604084421923e-06,1.0
-4.763356662106584e-06,5.237715451279344e-06,1.6993924483166962e-06,1.00560408259488e-05,7.751957755848685e-06,-2.1145353983900485e-05,3.244510800368148e-06,1.7057973344420386e-05,-1.0122916643297034e-05,1.4741889265338697e-05,1.9414165878441158e-05,-6.713840390970526e-06,3.5490329178505635e-06,1.487634286322663e-06,-1.2764631203738037e-06,-8.105266854145543e-06,-9.362565170705506e-06,1.551691455059831e-05,-1.1289024557338096e-06,-8.247812473561494e-07,-9.69417080730297e-06,-3.3736891153919924e-06,9.319452274859603e-06,-1.1834543520669468e-05,-2.259195222782348e-06,-2.4993289058544314e-07,-9.896419140881802e-06,6.573059305699075e-06,-1.285103814019813e-06,1.4636332125285558e-06,-2.892086121216584e-07,-1.0196986437192379e-05,-1.4601827419393447e-06,8.013091576582718e-06,-1.9831424558872485e-06,-2.6084397406067175e-06,-5.284132787386336e-06,-2.6599703831263318e-06,2.652405474761755e-06,3.959268043532386e-06,2.8888139617456002e-06,8.685687828446866e-06,-2.966948526088099e-06,-1.141291730726325e-06,-3.3552480735204944e-06,-9.828562475583423e-06,-1.2156031241951587e-06,1.1048540147690014e-05,-6.6692472759215575e-06,-4.2909437289588516e-06,6.133801312825607e-06,-4.2479015038127584e-07,-5.293030994595491e-07,5.567640091974902e-06,-5.30881475575231e-06,5.991788256709354e-06,3.164687212942583e-06,3.5939093948859672e-06,-8.399362237077142e-06,1.1959113343766e-05,1.620419374929173e-06,1.8396673221734175e-06,-6.225970837314272e-06,-2.1060668733158582e-06,4.448275278414594e-06,4.8103590788851525e-06,-9.291444372694833e-06,-7.331740448108869e-06,2.6618333099064825e-06,-8.141028871349775e-06,-7.861996959416614e-06,2.7903987081740743e-07,5.548161539238671e-07,-2.4208054427720216e-06,-3.5770534825488956e-06,4.4378153611405035e-06,-1.5766466455130646e-06,-4.811466614682859e-06,-7.838211339160678e-06,3.3003029394937835e-06,-3.4508329505075552e-06,2.140595202880993e-06,-1.2587009427285167e-06,4.798295204510454e-06,2.2033883149832007e-07,3.439770891980377e-06,2.0488273921230286e-06,9.865139593914681e-06,2.544617918142442e-06,2.4415234746203955e-07,3.2398968071743957e-06,-8.159505508486527e-06,1.8655361676121183e-06,6.850591990475306e-06,5.9419159561626884e-06,3.13275126979761e-06,1.0
1.1347220550626061e-05,1.2661786982637284e-05,4.2652300022005796e-06,2.0694693399436385e-05,6.910840983666692e-06,-6.335719840949438e-06,-7.113578614811147e-06,-1.87377979902544e-06,8.96714357830913e-06,3.679031065622108e-06,-5.419430432555461e-06,1.813117811520564e-05,-3.237631881432832e-06,-1.3101347855312541e-05,6.176023140969428e-06,-1.7174349254179964e-05,8.631738489920619e-06,-2.7815254136746657e-06,-2.383812666162788e-05,8.905397456510874e-07,1.070805687358682e-05,-8.80998813899711e-06,-1.9670129499409222e-05,2.617380478081569e-05,-3.7185953105669314e-06,-2.0187496974365925e-05,3.96767131767736e-06,2.541142293304943e-05,-1.9337260466722793e-05,-1.567888122984224e-05,1.336654474699294e-05,-4.730828831379961e-06,-1.0654602703253948e-05,-3.678134272663106e-06,1.8060623002342133e-06,1.3070837064096497e-05,3.820604065074138e-06,7.87426395151057e-06,-6.801667848609577e-06,2.044725035736305e-06,1.871826799879616e-05,1.9081358936083068e-05,-2.972173702808756e-06,-5.5955746628229705e-06,-1.9955091490040995e-06,4.317766550266336e-06,-7.49624255404253e-07,-8.996676261504157e-07,-9.59907894817537e-07,2.7957230304524813e-06,-1.4079988825528772e-05,-1.3053758354737487e-07,-1.4292386188720383e-06,7.947301389026881e-06,4.343626738938794e-07,-3.3756000365537893e-06,4.783309156390634e-06,3.4209484108264575e-06,9.022731375742627e-06,-9.36202589017011e-07,1.8612341419782715e-06,-2.327929535266944e-06,-2.6813534470640713e-06,-7.885434091239762e-06,5.6109634808386344e-06,2.7431650400475694e-06,4.241594546654716e-08,-1.4108870598906103e-06,5.304757227617765e-07,2.0529425789544676e-06,6.073646878583595e-07,7.760137744782689e-06,-1.3490685903343274e-05,3.27182551516425e-06,-9.460417529517497e-06,1.6553540474409712e-05,7.967922644577987e-06,-6.925512290823143e-06,-3.599483165361029e-06,3.6735467583943646e-06,-2.524625814811967e-07,6.541697783839287e-06,-9.029470350368325e-06,2.723655444383642e-06,5.444080231449094e-06,1.6298208152158236e-06,-1.271563963930096e-05,7.647760391766813e-06,-2.7115770225638354e-06,-4.205233628120153e-06,6.762019934428252e-06,-2.648132261792934e-06,1.1146641333573928e-06,3.334858721057692e-06,-8.318368001797928e-06,-2.4612754371633394e-07,1.0
-1.0894662963893365e-05,1.2178281096611257e-06,4.469532016448689e-06,-7.003511944802322e-06,1.5119985606370887e-05,5.881047692533727e-07,-2.2266471806926125e-05,3.085997254233118e-06,3.494235659901707e-05,-6.478786639880437e-06,-2.7458084669175056e-05,-6.194569832748706e-06,1.1437854471832527e-05,-6.166328097007836e-06,4.054205749111379e-06,-3.292173062213047e-06,-9.46162775770589e-06,-3.639605856939442e-07,1.0664786386891047e-05,1.4202048153664079e-05,-1.7283200522584438e-05,1.0977574798028063e-05,2.4062413048326294e-06,-4.891431685599431e-06,6.816961359469951e-06,-4.50677824144082e-06,-6.319554094009449e-06,-4.300611556692757e-06,-1.144812249061783e-06,6.5862608305116676e-06,5.6384293645296636e-06,3.614999326248763e-06,-2.6223902095692722e-06,9.218684114691263e-06,-6.811286754533953e-07,-6.4985301488891426e-06,-4.766034987671053e-06,-8.05755871393915e-06,1.029484662494556e-06,-1.3119672725198013e-05,-5.220507037776637e-06,4.135290069354716e-08,2.4370020693100716e-06,2.78327185369157e-06,5.32997968276717e-06,-4.626858105959627e-06,2.1287962193713687e-06,-5.670262774691975e-06,-1.1050841255561148e-05,3.5780321849692146e-06,-1.9882846516618318e-05,8.541802083913659e-06,-7.138603409645541e-06,1.3478017220525623e-05,-5.511878082768418e-06,-5.409842246233227e-06,-9.95358356144265e-06,1.0009787415412843e-05,4.167751797211099e-06,-9.238045283284242e-06,2.2526508390723317e-06,9.112978519378234e-06,-4.516297033184535e-06,6.720425095050696e-06,-1.0494622216447614e-05,-3.9824852693699537e-07,-5.196816799222561e-06,-1.5767982911762239e-06,2.3629646865895744e-06,-2.6355763477678566e-06,1.1432006512914647e-06,-9.037585353857066e-07,-1.7710806632806694e-06,8.623203000720848e-07,-8.098244330549756e-06,-3.3782485581317627e-07,-7.637665481909377e-06,-9.162771556991745e-07,1.0715359885290497e-05,1.6874250807602348e-06,8.996906726349873e-06,-4.289593684850614e-07,5.627420881412223e-06,-6.099019926674487e-07,-2.952064308473446e-07,1.0599726726662651e-05,-7.346920764091081e-06,3.3191872660595486e-06,2.9859598945538277e-06,-2.6820807600221086e-06,-2.087875816212172e-06,5.373110601149116e-06,-3.508263883504886e-06,3.4569918824271694e-06,-3.6480880691242954e-06,-7.556032257831865e-06,1.0
