0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
4.350095944803743e-06,2.776951739430613e-06,4.94011877782993e-06,3.653004204835498e-06,2.289028783466817e-06,1.0321056174502741e-05,-9.237107290934942e-06,3.4586043004277425e-06,-1.2535356188376394e-05,3.204809955906991e-06,-2.3945323127671133e-06,-1.362664486992841e-06,2.519902906963218e-06,-1.2217497776357763e-05,-1.4796313645707156e-05,-1.3885560600920759e-05,-4.978664864398954e-06,3.591885977875187e-06,1.7007111212979108e-05,1.6360504553908886e-06,1.3192752309357929e-05,-4.86032739856556e-06,1.298057011100641e-06,5.554504690981644e-06,-5.51252876169698e-06,-9.213367453605385e-06,6.369655536215389e-06,-2.6301101515691626e-06,3.636057478277652e-06,-9.313329725993967e-06,-3.181581766940375e-06,-2.9226501001161284e-07,2.7902949044078317e-07,-3.2023508383116546e-06,-3.707730969079005e-06,-3.2204096754896504e-06,6.865744014931397e-06,7.160629570597734e-06,-4.967435641409318e-06,-9.260279670912558e-07,-1.4463609811544934e-06,-7.12557532142024e-06,-2.5105709299418435e-06,1.0269406309593183e-05,6.851009187995284e-06,5.489733174297952e-06,1.0390292716768161e-05,1.575524098453899e-06,-6.58622057387453e-06,-1.7854760745115373e-06,-6.81220639592806e-06,-1.1361732860214294e-07,9.339845237573668e-07,2.6819356526371647e-06,-1.9988790989563377e-06,-2.4716043763201306e-06,1.4415509291695904e-07,-4.602818518218315e-06,-5.758096571069188e-07,3.048851521637191e-06,2.713475335260778e-06,6.11944049997943e-06,-3.41970205769094e-06,3.821428074085836e-06,-6.7185407118984115e-06,-9.167254977433787e-06,8.731773466281178e-06,3.8638279828551325e-06,-6.3283403885748495e-06,-4.649490971179291e-06,-3.004065051320452e-06,5.437598896282363e-07,-1.1668833293413828e-05,-7.601989535589385e-06,-4.5874534693566155e-06,-7.761603622442184e-06,-5.744381596971097e-06,1.0220868359952785e-05,-6.229793903760872e-07,-5.234826050871471e-06,1.3703722414206706e-05,7.729069800161331e-06,-2.2947382795493284e-07,-3.6548238008886854e-06,-1.7567776829301857e-05,-3.9473631415147255e-06,1.4500690500332636e-05,-4.723645275553844e-06,-6.500581334991962e-06,1.1437691538377286e-05,1.1168194803611683e-06,-8.402086036276482e-06,7.475784860645599e-07,6.590483180083459e-06,-1.8822165870084666e-06,-6.098585550918733e-06,1.0
3.319694049523035e-06,3.908606839319748e-06,-9.919071647305863e-06,2.2205555751612495e-06,6.457164584382767e-07,3.6374069524670505e-07,1.1481020859954932e-05,7.63619443750416e-06,-3.2079731558468163e-06,-1.0690013322353662e-05,3.157429049432957e-06,-1.4217937131925489e-06,-2.8385847469608786e-06,-5.830515011524837e-07,6.890743940434232e-06,9.034889670756406e-07,-8.249632672341249e-06,1.6736823018931693e-07,9.597997904639254e-06,1.3556267175023064e-05,7.268472126780259e-06,1.2973614223965907e-05,-8.116102100937791e-06,1.758630056321423e-06,6.402308172733938e-06,4.053102183769978e-06,-6.47849376582787e-06,-1.4214832687513747e-05,8.693081321306871e-06,8.80037619411153e-06,-1.1124477709740333e-05,-1.3398701009842188e-05,3.7229731055401202e-06,3.1395921978303235e-06,4.6674912042277204e-07,4.626925117075215e-06,-3.118573152365863e-07,6.085005297823553e-07,8.719989206424683e-06,-6.261062689277752e-06,4.946829623508585e-06,6.71300324581583e-06,2.8122902898294993e-06,-4.798736191779569e-06,-5.623498078088343e-06,2.3245157850711104e-06,4.212830793899166e-06,-4.315803451689775e-06,-8.098250082502198e-06,7.040585341124202e-06,1.2051098058332862e-05,-7.190230483349112e-06,-8.552381942931695e-07,-3.1093319303599738e-06,-1.5358855071184267e-06,4.064791848839289e-06,-8.58865591586441e-06,-1.2663096266680551e-06,2.172055700340106e-06,1.3047037197861464e-05,1.9373892752901172e-05,-2.4357317462904395e-06,-8.659155689768184e-06,-6.580624331111091e-06,1.4159477024562647e-05,1.1342181441690608e-05,-8.484774765119196e-06,-1.4557129624515807e-06,2.657057169390909e-06,1.285509950463797e-05,-1.6595700375311814e-07,-7.077835231322031e-06,3.331422558078121e-06,9.59831953712153e-06,-2.0123169858695427e-06,1.136424449390256e-06,7.373737456969674e-06,-4.0627882501284295e-06,8.96974519321352e-06,2.092077569224215e-06,-1.1186633932588255e-05,3.6070844440396704e-06,4.0356398538255645e-06,4.950989985022273e-06,-3.900889693475239e-06,-2.7481509222149455e-06,-4.695634297018054e-06,1.657027895476838e-07,6.671557274441228e-06,-5.769441791006769e-06,-2.453904360057722e-06,-1.1717756479360774e-05,2.8971924059637637e-06,-2.8904629763184057e-06,5.958532160833497e-07,-3.7262577077239622e-06,1.0
1.3529994873319791e-05,2.2204394221807823e-05,1.6163143560276694e-05,-4.020768094352575e-06,2.3919365474415913e-06,-3.7994606454240066e-06,3.2543522712635135e-05,-5.627309424991992e-07,3.2196925522238894e-05,-4.068107513168955e-06,-1.848545668745088e-05,8.707156642430988e-06,1.2603680648231122e-05,-7.3229381482906396e-06,2.7257607354912352e-05,1.713366399106479e-05,6.9497866923401095e-06,1.5689879930250332e-05,-4.386025486738602e-06,1.2440421547638325e-05,-4.484356435597819e-06,-1.538663711761766e-06,-9.418919798199229e-06,1.1037374172686793e-05,-2.9591980777307217e-05,-1.758711027139692e-05,-5.817767126660992e-06,9.422830142893766e-06,-4.757976069776597e-06,-8.722965066026486e-06,6.6636206971746184e-06,-4.300681048075994e-06,1.7479414421274988e-06,1.527517245350653e-05,-1.9494770843775218e-06,-9.909155356249601e-06,2.6213566672100325e-06,-3.842043045093249e-06,-3.4278527740839764e-06,1.8725458288622426e-06,-1.4631425568697525e-05,-1.931052966753007e-05,9.165946272691487e-06,1.4894221037590026e-05,3.1966185633304637e-06,8.906227273822272e-07,3.8319065447886983e-07,1.0715912367258881e-05,-7.795289022154716e-06,5.160365720182125e-06,-7.378086702231133e-06,7.2294300563926095e-06,-9.406964540513281e-07,1.3568198919976334e-05,1.4258178503711937e-05,-1.1061649512455831e-05,1.0700001221117433e-05,-3.1661688327053445e-06,-1.3301301233681118e-05,-1.0975452507144417e-05,-1.5127852328718711e-05,-1.3983785555101514e-05,-6.14679652805658e-07,1.4556950726088282e-05,9.827705258348775e-06,-2.8628929688010662e-06,1.6237732444154787e-05,1.761910677025927e-05,1.7924870049089523e-05,3.311683411966152e-06,9.32547774722853e-06,3.5009660981017097e-06,1.0246103856909528e-05,-1.9274388987122622e-05,3.7480260166202613e-06,-1.3372992944438423e-05,1.00039480253999e-05,-2.3799238140476986e-06,4.618288236807308e-06,-2.072533918974881e-05,1.3676924744718052e-05,-1.2602064997473196e-05,-1.193552501369719e-05,-5.248456671156174e-06,1.2132747892540863e-05,-1.1326955120841397e-05,-2.274036337160768e-06,3.1488289989567647e-07,2.556774448259971e-07,4.210511151086933e-06,3.5019390327675406e-06,6.446599227503421e-07,1.1157655047635168e-05,1.5689382861529493e-05,-9.778757268057583e-07,5.847386490205571e-07,1.0
1.724446240061541e-05,1.3842512177312202e-06,-1.836957460266554e-05,-1.7330750440064228e-05,-1.5267024994651376e-05,2.4551960211269352e-05,1.3950584084724123e-05,5.1465277963326775e-06,-8.814794220827223e-06,-1.2793659046630787e-06,-8.973794736243356e-06,-2.1530121706305602e-05,1.93651578217813e-06,-9.04122199907883e-06,-4.611046032275749e-06,-5.011863773910073e-07,8.136163094318514e-07,1.710836669591817e-05,2.5459539739215342e-06,-4.549020479508954e-06,-1.2712934854192156e-05,-7.076371898225e-07,2.7130913097026253e-06,1.0878172755663609e-05,-9.844091908705955e-06,-1.741331486395867e-05,1.3254933850952749e-05,-1.0186512256355375e-05,-9.251133930334682e-06,8.403117465015105e-06,-1.2693939116486597e-05,-9.656023230792253e-06,-1.947360783778705e-05,1.280930617676265e-05,1.1590651942403641e-05,-6.018093087517096e-06,3.7534865569148075e-06,-6.054223894472588e-06,-8.508717592050777e-06,1.3742611312066536e-05,-6.936883378840269e-06,4.339426295267539e-06,-1.432434360390587e-05,3.774276785676492e-06,4.180041657605622e-06,-3.196353474540285e-06,-1.5659820410020017e-05,2.34073400387812e-06,2.401852276979895e-05,4.002955487655318e-06,1.8288190216841219e-06,5.5786939279627674e-06,7.436336397247459e-06,-6.194705549871083e-06,-6.623610441110121e-06,6.004542262769513e-06,-1.024814636258484e-05,2.584793666410115e-07,4.0756358030778855e-06,-9.676975615422493e-06,1.0998032623128817e-05,-2.0939501311256295e-05,6.676906709255057e-06,-2.9058392324938645e-06,-2.408962817424118e-05,1.3215360281937696e-05,7.284754625892129e-06,-9.466710886871935e-06,2.6123946960314626e-06,1.070605497039521e-05,-1.816299548316131e-06,-1.480737602288172e-06,-1.7352537773908096e-05,9.871410222514783e-06,5.7813369215079195e-06,2.1847216020361516e-06,1.994985428482354e-05,1.6563391083191314e-05,7.4243375184365525e-06,-1.5838824349310122e-06,8.32500641420393e-06,1.2011681007614864e-06,5.0072602086376176e-06,-1.2663761292099865e-05,4.4188640147343905e-06,-1.855164263157819e-05,2.4335331520905024e-05,-7.604841450172294e-06,1.6063437000884835e-05,-7.812342170411475e-06,4.062085804378207e-06,-1.233748340229477e-05,-1.77589680238982e-05,-7.4209497831493914e-06,-6.210692669019785e-07,2.0906987686045787e-05,1.0
8.006924211154523e-06,7.270446135552169e-06,2.7769841488550174e-06,1.633663773935707e-05,4.054186278440609e-06,-1.2232497088294401e-05,-4.328897027244008e-06,4.359254431088519e-06,-8.948490339845363e-06,4.530196751804588e-06,9.60421618554628e-06,-4.939225861387891e-06,-1.3219927916889302e-05,1.056651351149418e-05,3.088771653644046e-05,-1.0036925147908152e-05,2.3674665815624345e-05,9.75996275430179e-06,-1.0528043119825347e-05,1.3718490636578877e-05,7.121841760283828e-06,-1.8768088429147462e-05,5.3280161850837955e-06,-6.426185395273644e-06,-8.571976129811687e-06,-1.6697002228719592e-05,-1.7192315939497658e-05,-4.85136765957054e-06,-2.1202141518984958e-05,-1.3738309543953158e-05,8.202270954082745e-06,7.084797105451065e-06,-3.6753386160399953e-06,1.1789139703393903e-05,2.1936805851134635e-06,-1.2418106141105933e-05,2.1005601024177333e-05,8.16872121453974e-08,-1.1460116991948672e-06,-8.514629182775111e-06,-8.892749290047344e-06,-5.510306520808973e-06,-7.334712983079516e-06,-1.1226986818877488e-06,-3.177613372295476e-07,1.4363118253509349e-05,-2.0469217831466457e-05,-6.80627007132603e-06,1.1717499534323001e-05,4.740030496851236e-06,9.2860121516995e-06,1.4208549529735352e-05,-5.637997377347007e-06,-1.2638739622412257e-06,3.2398768427701824e-05,-2.6204164430841434e-06,-3.71779447002807e-06,4.900087565663243e-06,-6.344797558375035e-08,7.693324390017766e-06,1.0123444073444408e-05,-2.755985408305171e-05,3.961902811902876e-06,-3.638962075444446e-07,-7.101342964742213e-06,9.461423125121468e-06,-9.987156565960732e-06,-1.4077448503893768e-06,-1.5441610286951888e-05,-4.02851144756024e-06,1.189084562170515e-05,1.6003279111609265e-05,1.8083028636496707e-05,-1.502487013664338e-05,1.3563853348041434e-05,-1.5382071992629964e-06,4.432100880489857e-06,-2.0132434009648327e-06,8.959505037977586e-06,-5.258582789631121e-06,-9.319397432338837e-07,-8.508371095523358e-06,-4.9766222875033e-07,-1.6813649198744424e-05,-2.7596897456218103e-06,-1.542100449432286e-05,-2.4495725774719022e-05,-4.4412546888901115e-06,-2.6293200406224877e-06,1.5415639419570407e-05,1.0407706351185458e-06,9.559758789675992e-06,-2.5024070697429932e-06,2.4533723022900137e-05,1.1621273543746213e-05,-4.289212420447637e-06,1.0
7.321642536867773e-07,7.105280139335526e-08,-6.512787224258717e-06,-1.6060372718128403e-05,-1.7001358949066721e-06,-1.572346588149399e-05,-9.179939817663455e-06,3.5825234882197907e-06,7.301095042615392e-07,2.0201835338637725e-06,-5.609824953855441e-06,-1.2492363266884298e-05,-1.3461133961556007e-05,-3.853742679165343e-06,-7.47083125353371e-06,3.1285210850016732e-06,-1.704831841930345e-06,3.829298356592447e-06,-1.0891613739611143e-05,-1.4172355639445643e-05,1.2134840189816716e-05,6.628855884395355e-06,9.946589504905815e-07,-7.426976284786511e-06,5.45485886226794e-06,6.00581306983753e-06,-1.7333630845180495e-06,1.6095073893353822e-05,2.422341371966967e-05,-1.275621358103514e-05,-4.241275080722025e-06,-2.5074704897463886e-07,-6.832699314401089e-06,6.742823803243262e-06,-1.6686500465497534e-05,7.571259327729957e-06,1.3288052133940197e-06,-1.8042760624886614e-05,-4.578461323650654e-06,7.866570086518008e-06,-2.014223312015513e-06,-7.274657074140069e-06,1.6771427372668812e-05,3.406127690654684e-06,4.4122699560316824e-07,-7.27769615067808e-06,-8.693307268707165e-06,7.618285839385364e-06,-1.48575509226992e-05,8.659600487189872e-07,-8.61287483146311e-06,-1.86333447012431e-07,4.323073376367684e-06,-3.781859505838451e-06,9.83058748653286e-06,-9.174250393368065e-07,-3.717009184464471e-06,-1.1086200818176414e-05,-2.382761035204189e-06,-3.431633549684867e-06,6.086183900456856e-07,9.706390363038821e-06,-1.1132762534796668e-05,4.885361231018683e-06,4.550379841419691e-06,3.4265866842423293e-06,2.382379028953189e-06,-6.563895334014869e-06,-7.065791798599755e-06,-6.378280157217216e-06,1.5140456976514874e-06,-5.6724665567001826e-06,1.108527299128932e-05,-7.049231877605135e-06,1.1059717240387186e-05,2.4861947246643033e-06,8.379088877213686e-06,-6.421424403806085e-06,-7.993599417857707e-06,4.605346173964386e-06,2.5020856585846407e-05,2.5303388763745454e-06,-8.03325137788235e-06,1.1421353083877885e-05,3.2633200634160742e-06,8.500877553789511e-06,4.932470201041776e-06,-1.997539467904666e-06,6.159958720270158e-07,-9.339052694167189e-06,9.281001433657937e-06,-1.492976325566877e-07,5.848170686734035e-06,-1.3932972661321972e-05,4.031978549024027e-07,-1.655076040448258e-05,1.0
-5.786593565549089e-07,-6.873900710722488e-06,-2.0535528649404375e-05,-8.762944731577748e-06,-6.660874768228446e-06,-2.45341347835672e-05,2.631730982206008e-06,1.4600197824180688e-06,-1.0288946111235895e-05,1.1102450423762275e-05,2.102773037880628e-05,-8.433981825918375e-06,-2.4701332615155368e-05,-5.046850491635659e-06,3.668664611857765e-06,-2.535278765983989e-06,-1.3788582986683941e-05,-1.8918427968769707e-05,1.705465424649513e-05,1.4273845655461052e-05,1.1689673545690345e-05,-2.8586488814295075e-05,-1.9634902120869118e-05,-3.5382382320337395e-06,-1.245472952750129e-06,2.3828088523998552e-06,-2.706064795072426e-06,3.286803685289473e-06,-9.114587581100747e-06,1.3509320800424325e-05,-5.722347219309434e-06,5.824675032420641e-06,-4.687879710939625e-06,4.96216919267579e-06,-1.4551653108713074e-06,-7.293482878899185e-06,-7.1321637792129315e-06,1.1374959805735437e-05,-6.516112460173391e-06,-9.443800244001563e-07,-1.9578708190232676e-06,2.038635568842246e-06,7.30193902186252e-06,2.576305665428501e-06,3.4443942728411067e-06,-1.3789980728264761e-05,1.53512085170196e-05,4.276707472509634e-08,-8.756329627596239e-06,-7.133555796846973e-06,-9.900193089675064e-06,1.4925538764352212e-05,-2.6144586349951536e-05,1.2593075955792899e-05,4.804110253663357e-06,1.2308040525204431e-05,-4.8150167170579566e-06,1.696369850478835e-05,-1.6595680380590385e-06,-1.627503930601063e-05,-7.865198145006042e-06,-2.153860458807446e-06,-4.010123777962667e-06,-1.0710503470552181e-05,-9.52830679638719e-06,-5.9362799389553635e-06,2.2356791453262005e-06,7.415249420902277e-06,8.85084284310021e-06,2.402508484026827e-06,1.553708528689098e-05,1.8829173029786468e-05,7.606745962062112e-06,1.6476570409496525e-05,1.4365038866029199e-05,-8.585579468773665e-06,1.3368200661300755e-05,-7.630592271256732e-06,-2.732669121289198e-06,-2.729842596107224e-05,1.1201672340052925e-06,-3.539630805746432e-06,-4.233902517947656e-06,2.3968228721878468e-05,5.764098384665451e-06,-1.8822099428011262e-05,-1.2228907996867815e-05,-2.6579359577129954e-06,-1.060333550377293e-05,4.060352578974249e-06,-4.082217601389047e-07,-3.3510941828774544e-06,-1.2487536157366889e-05,9.278120820131295e-07,1.3584043618241915e-05,-4.4095315724314304e-07,1.0
2.0005591725529906e-06,-1.2705901328985182e-05,-4.976055265563531e-06,1.0005371345826635e-05,-5.995868075416247e-06,-4.440460652246517e-06,-8.285858716682408e-06,-9.775922293554185e-07,4.310819597109209e-07,1.5887747457410047e-06,-2.284015229472082e-05,-5.7515276341455296e-06,1.0984582009778134e-05,-6.889830414175171e-06,1.7685501598004513e-05,-6.70140873488201e-07,6.843139614717558e-06,-1.594260623632378e-05,1.5840946331291623e-06,7.066734775651569e-06,1.9128942002926418e-05,1.1692396551968224e-07,2.31771983788335e-05,8.571863087076114e-06,8.409945758413842e-06,-6.956126200528384e-06,-1.6611113687677434e-05,-5.0935310769853645e-06,4.0602896371990344e-06,-1.9640623315382163e-05,8.236386818135698e-06,-8.729262783940933e-06,1.9500231409152328e-05,-2.5487656473216566e-06,-1.2551314637997445e-06,-5.868789782658858e-07,-1.058586103654767e-05,4.954046853186602e-06,2.198937738645208e-05,-7.194158656647923e-07,-4.287346349046985e-08,3.3704291915333682e-06,1.727227419695078e-05,-7.4981820846321545e-06,2.223075864071755e-06,6.099287005158974e-07,-8.671873945807933e-06,2.3428725336123692e-07,-2.954997157766925e-06,-1.152997185736031e-05,7.006670619858197e-06,2.849473399822826e-06,9.229403429068583e-06,5.589794913865259e-06,-1.2556557283460845e-05,-8.426799397404587e-06,-7.584701305124081e-06,-2.9779010850194664e-06,9.161696161181e-06,5.860622380399891e-06,-7.918366149184004e-06,-1.1232780044613844e-05,1.1569637849563803e-05,5.528097355097089e-07,-5.067656585755617e-06,-1.54578474088312e-05,5.570926756130214e-06,-1.2220645993750635e-05,3.3056379628356196e-06,-6.4847677069853065e-06,-1.9423572343680056e-06,2.5495485915592235e-06,-2.3757355320138895e-05,1.8484740003749373e-05,2.5022893258387504e-05,9.089043265143642e-06,-1.3067686187916459e-05,4.792117969093847e-06,-6.946308286966377e-06,6.802508417621304e-06,4.962119058197606e-06,4.198355345015416e-06,1.3445287685616519e-05,-1.803652129133968e-06,-1.476446678148992e-05,8.340892689031133e-07,5.395793994725215e-06,-7.006188246420428e-06,-2.6001018613505198e-06,-1.4984983526650214e-05,1.41056597343456e-05,7.0412622968479844e-06,4.8671680353167666e-06,1.209580972682578e-05,1.1823041921187338e-05,4.90161121796037e-06,1.0
2.3241919653147045e-05,-1.1820584303834812e-05,-1.6941592338254002e-06,-8.728218854726398e-06,9.247220463932066e-06,6.627650725613551e-06,-3.5089883017145456e-06,-3.914074660441192e-06,-8.818491338405167e-06,-1.0504631271050051e-05,1.054242764596044e-05,-1.8226615094185253e-06,4.727787922732212e-06,2.4260752827727882e-06,7.347431129253138e-06,5.221551419834286e-07,3.1406063335946362e-06,6.722755636452845e-06,-2.080192133552298e-05,-1.319217582657066e-05,3.2276585898597207e-06,1.982348037965352e-06,-2.73530202726255e-05,-1.0408135136619757e-05,7.551143077795941e-06,1.3047651946378875e-05,-2.6723684310597874e-07,-1.140640383979893e-05,7.767780982239027e-07,1.991876402050224e-05,1.4593806150595941e-05,9.210803250957678e-06,-1.784864662819525e-06,-9.738397990064029e-07,-5.892732338914809e-06,-1.0652951361880273e-05,2.9781728440731327e-06,-4.4512682869675365e-06,1.0671645759367825e-05,-1.3361087615258e-07,-5.2945724547953355e-06,-8.11950088321536e-06,7.063374728695823e-06,1.1040465959213579e-05,1.5402503955364177e-05,1.2925532504246561e-05,2.6447293907142626e-06,-1.2580120264845127e-05,1.651380050092609e-06,1.2191230089617995e-06,-3.007324160951025e-06,-5.543604368249644e-06,-5.269984256269164e-06,4.417450847056059e-06,1.0578235715823526e-05,-6.007695893541209e-06,-3.683737429455533e-06,4.108286327171499e-06,6.199910160506165e-06,-6.0717371512273526e-06,-3.978146663692205e-06,7.311938378641074e-06,3.519877439076535e-06,6.899575126314103e-06,9.286677709117045e-06,6.381503230315231e-06,1.2204044917157611e-05,-1.2307616770000235e-05,8.345711701261756e-06,-6.919369025252122e-06,6.176232304330378e-06,4.443139741078898e-07,1.9215419198762844e-07,1.2438648651634631e-05,-4.854610491696934e-06,-9.179641847145203e-06,-2.6975026919177756e-06,8.016455648665248e-06,-8.566004173087525e-06,-2.1633521466781768e-05,1.220736772903847e-05,7.134487677621086e-06,-5.327975185321372e-06,3.181484995775557e-07,1.1766018387442648e-05,-1.138263255975615e-05,2.2410252308619e-06,-4.006875322641481e-06,1.0745115616770543e-05,5.218129350342725e-07,2.725973421847546e-06,-1.0144968831290897e-06,1.2232553264915418e-05,8.154067877192355e-06,1.0343913542484528e-05,1.8127678019489363e-06,1.0
2.0345464431165027e-05,-1.0189412860552002e-05,-2.032043653237884e-06,3.8034076388942735e-06,4.234302517794334e-07,3.898144512613769e-06,8.629917632506608e-06,7.082001608182228e-07,-1.9443232844811748e-06,8.845233532272819e-06,1.0589662726423313e-05,6.006024764849839e-06,-5.611450494037898e-06,5.300103013573412e-06,5.0895023414223425e-06,-8.421550536352757e-06,-1.692330320901847e-06,-8.627057975604508e-06,9.755608277804983e-06,8.928617923076649e-06,-1.671607067931393e-05,-5.324275368686206e-06,-1.589262064477663e-05,-1.6187912805743743e-06,2.3378405119667724e-05,-1.2308757622889195e-05,1.2578786656934221e-05,-1.4875802387939461e-05,-1.580174315886316e-05,2.170305839358054e-05,2.023402614013466e-05,-8.17762176461869e-06,4.3096215110659635e-06,2.7902964567969446e-06,-5.717288919480223e-06,-5.700957066476291e-06,9.819194213779352e-06,5.383033364099968e-06,-1.823865433360283e-05,1.4500438203679744e-06,6.830278723431202e-06,7.786479261892748e-06,-6.5609349458185576e-06,5.427051135282123e-06,7.917512800606453e-07,5.804773449282975e-06,1.6894856331525683e-05,3.99571119609565e-06,8.179969612038396e-07,6.282308893670012e-06,-5.124284896083184e-06,7.796428722775645e-06,2.8066779272927137e-06,1.2854810885453025e-05,-6.294960777041211e-06,-7.767663178702985e-06,5.412687804766003e-06,-1.726976934792769e-05,-3.824171181364875e-06,-1.8474031537311616e-06,-5.196907906279913e-06,-7.6098841312206876e-06,-1.4257018685169207e-05,8.367211224892472e-06,3.551124254663611e-06,4.4824210197768486e-07,1.2697989052989728e-05,-1.26279469137363e-06,9.668708634463942e-06,1.7170850973824156e-06,2.8053038121088496e-06,-2.5637046468214697e-06,-1.5778493688288583e-06,9.492327066663762e-06,-1.0724508196408773e-06,-1.1094582847311521e-07,-1.944281800507934e-05,9.769547030420408e-06,-8.213773113514862e-06,2.7871540688992e-05,-5.134234836521672e-06,7.0341358038415294e-06,-6.6930162720590906e-06,2.1151333921619828e-05,-7.216397206096089e-07,-6.937969953276965e-06,1.1668362151843184e-05,-1.8628081217580457e-05,1.0988822400283672e-05,4.212377101629922e-06,-1.632320047219609e-05,2.8098986855379165e-06,3.987834766674064e-06,-1.3434786132556093e-05,-1.3397033228709217e-05,-1.7178225426048024e-06,1.0
-2.360471300411621e-06,1.2640479942229396e-05,-4.981186743409046e-06,1.127574246518295e-05,1.124969115590738e-05,2.636473839901005e-06,-1.1597807514056684e-05,-2.941875960224994e-05,-1.9353307727232746e-05,8.536946372696511e-07,-2.7512850225046385e-07,1.4041490831970782e-05,2.5873006543691397e-06,-3.8663841350935985e-06,-1.835385006912112e-05,2.391285834959193e-06,1.221246707355324e-05,5.843152414291454e-07,-2.635713402079708e-05,-9.27951548270944e-06,-3.4150019500659026e-05,1.258123726838227e-05,-4.5626873484993655e-06,-1.8630539988604283e-05,1.9043071683957768e-05,2.187445333811315e-05,-5.4681982431279216e-06,3.478908583047599e-06,-1.0868056678591848e-05,-7.435333396227167e-07,1.8270479029792253e-05,1.9835215389219128e-05,1.4913539496522405e-05,7.590448234099731e-06,-5.15372108227344e-07,-5.45974852774246e-06,-6.893404073316336e-06,9.841640967627659e-06,-1.977531783392304e-05,-1.074164260330537e-05,-2.4855915933812362e-05,7.696037758582669e-06,2.509261233157864e-05,-6.2082786807537374e-06,1.3948610955640087e-05,-1.5146110883130757e-05,1.5278713854219855e-05,-3.7900561856590858e-06,6.404679149877564e-06,-1.6021494023056324e-05,3.7094385869364114e-06,8.509763362460498e-07,7.093527704317138e-06,-9.613956651990361e-06,1.6450237057442347e-05,-6.943483125344497e-06,-7.41134406756665e-06,-1.344474360799171e-05,1.2178174761628537e-05,1.6598410388705274e-05,-7.326800871341132e-07,-9.669946170981015e-06,1.2928156781446724e-05,-1.4204829438759525e-05,3.9505290264435214e-06,-4.371738397840637e-07,-3.181749534816926e-06,1.454508799821024e-05,1.467016744142937e-05,-1.5104190728114891e-05,-5.313439591554308e-06,1.7400478561823215e-05,-4.020137392333583e-07,-1.459811363603637e-06,-8.022764160507626e-06,-1.699626449456436e-05,1.0192249528123987e-05,1.2382524737532547e-05,6.7676204621918124e-06,-1.1646073728055604e-05,-1.2349736807267398e-05,-3.499943773671633e-06,-6.023024523071626e-06,-1.6767374899959876e-05,1.1291763425434432e-05,1.9888454410814756e-05,-1.899897250382285e-05,-2.074810882261207e-06,2.264073033363992e-06,-1.8609579422835e-06,9.39844730570348e-06,2.2759397932396212e-05,-1.1449551031605792e-06,-1.0755675045291134e-05,-2.6659316176530863e-05,-1.7316714122887037e-05,1.0
3.494379259652818e-06,6.77850916288046e-06,-3.306167338632086e-05,-2.0773839096370737e-05,1.119323022265986e-05,2.2110401460174586e-05,6.69205602319284e-06,-2.5932480963184492e-06,-1.4400336058172515e-05,-7.208445737068232e-06,-1.293233284513848e-05,1.2635245393326327e-05,7.057053263863111e-06,-6.996127425914776e-06,1.5044780279222089e-05,4.028309072838519e-06,1.7647689806513358e-05,8.542743052534888e-08,-1.0661943853703879e-05,-8.508648474336385e-06,-6.577153130187427e-06,-1.649254583849282e-05,-1.6463389622558576e-06,2.6905918561916367e-05,-4.413533172659636e-06,6.868959412327703e-06,-2.4479333568104433e-05,-2.0859069523976336e-05,-1.1162545500288879e-05,-1.3666136530931842e-05,-2.4142080065057462e-05,3.0099523844992785e-05,1.584576182906313e-05,7.542901437996172e-06,7.582131837526221e-06,-2.2045888421502916e-05,-2.366052755754337e-06,9.833330430030577e-06,-2.012625033669422e-05,4.446135667856132e-06,2.5396371007164426e-06,9.866302178188177e-07,1.1149100725841734e-05,5.291298963376781e-06,1.8260832890523123e-05,8.612354379327163e-06,1.0473147443040608e-05,-2.3344531883184567e-06,-5.3129511880962655e-06,2.0653109344542014e-05,1.419596907503132e-05,-9.710610744108916e-06,-1.5261240565642013e-06,2.280968307055041e-06,-1.4496458780115587e-05,2.7895660128342062e-06,5.08079541320121e-06,7.346103825844724e-06,-1.5883610291701453e-05,-1.3029855546981006e-05,7.314862014487867e-06,1.8220219072052106e-05,1.5853375636768254e-05,2.7560960344886994e-06,1.179721259296659e-05,-1.3204703768125339e-05,1.954599342138615e-05,-8.428547973484147e-07,-1.052962978186188e-05,6.951920341459341e-06,1.0557094494263343e-05,-7.04233352849825e-06,-2.0276400431601985e-06,-1.6150794436170463e-05,-3.6363258133789085e-06,6.994129214014222e-06,-1.1654824500836446e-05,-6.3890659032004716e-06,3.811831446371033e-06,-1.121105322904285e-05,7.5861876722242194e-06,-4.3260983903734495e-06,9.330906052418958e-06,-5.156312329166409e-06,4.71276629410958e-06,4.797724699668023e-06,1.1983517668998567e-06,-1.0777971602544974e-05,-5.437433485824625e-06,2.3372313611643517e-05,-1.0450524525553676e-05,2.083606358925352e-05,-2.1572640284847084e-05,1.4536347552721289e-05,-5.802376980362609e-06,-1.1604684837294329e-05,1.0
