0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
2.9306991329346547e-06,2.6882834564664114e-06,2.856073849241363e-06,-2.657278577911413e-06,2.5591987113812466e-06,5.450256340577818e-06,1.675726473344768e-06,1.9302660818754798e-06,5.2174429517186124e-06,-3.7687616184234835e-07,-2.005855711799228e-06,7.525495065246454e-06,-3.085135116864471e-07,-1.3545499177683866e-06,4.665264058462136e-06,6.448485297802935e-06,-1.1674047519800065e-05,9.006856775432546e-08,5.407683986064106e-06,-1.1009974960873796e-05,1.3552282426803082e-06,-2.837085503684788e-06,2.0149892588347946e-06,1.1581567019274463e-05,6.292316361896089e-06,6.108560129687089e-07,-2.542687154965545e-06,-3.447396391918236e-06,-3.907449681693793e-06,-6.407462498865134e-06,4.240141416062803e-06,6.792025522089401e-06,5.180124665656288e-07,-6.581542936771799e-07,-4.030974185069455e-06,6.005573720371901e-06,-1.564282005605737e-06,-1.5944157735339536e-06,1.9635252083380486e-06,3.6586087497170463e-06,3.5952439180118836e-06,-2.9030219946016175e-07,2.760930761949696e-07,-2.5738268717123827e-06,-1.1060222775284864e-06,3.076605810430821e-07,-1.7217876731150732e-07,-4.657036041838374e-07,-3.0038432087398083e-06,-8.941038591323687e-07,3.720373423623851e-07,4.732570523705824e-06,-3.966920204030679e-06,-7.622180758463773e-06,2.24683005087022e-06,-8.184539084302238e-07,1.1329021253169182e-06,2.2325771924054474e-06,2.6026886904332797e-07,9.915742881745037e-06,-3.0271192236563516e-06,-4.583014722394861e-06,-2.0343341853144372e-06,-2.246877334863961e-07,6.639789518190588e-08,2.048284189930929e-06,-1.0761600268883387e-06,-1.058476366807414e-06,-3.310805314310069e-06,3.882391916747307e-06,-1.5824962686352886e-06,-6.316039087222331e-06,8.532703784066446e-06,1.5485264137657257e-06,5.459874527343671e-07,-8.686221407768157e-07,-9.713886159891438e-06,4.312003337219156e-06,3.927472451603915e-06,-6.5418876997788175e-06,4.820138085330262e-06,7.430620838471508e-06,-2.311508585551461e-06,-6.090489175374528e-06,1.5923343526426e-05,-5.05490120665193e-06,3.682010602767781e-06,-5.601237985221047e-06,-1.0902483683820682e-05,1.3616552589682967e-05,-5.204552271101974e-06,-9.633072991300783e-07,2.20399468796533e-06,1.8057781595463052e-07,2.3939308978741272e-06,-5.99318214128795e-06,1.0
-4.8853318310653905e-06,9.043259278962925e-06,9.719499284584186e-06,8.126173522930193e-06,-7.281238308057125e-06,4.250567619402598e-06,1.1245198297612717e-05,-8.935197074080758e-06,-3.2381892713941468e-06,-4.274993446991383e-06,-4.226896922180082e-06,-1.0112293083679964e-06,1.8653653720369411e-06,-1.950228748546493e-06,1.0213616862588056e-06,1.7108476610502608e-06,-6.871738078389084e-07,6.762771315087214e-06,5.152830719925193e-06,-9.727047596272625e-06,9.628293462548577e-07,-7.234215506243161e-06,-6.433708533208296e-06,-2.5344878303961625e-06,7.772415328691536e-06,4.1075245543203445e-06,-1.0659460829477864e-06,-9.10194363008052e-06,-5.006768092412274e-06,-1.0829562825409873e-06,-1.039657418562761e-05,-2.890903778811257e-06,-7.998228161745424e-06,2.7766170085902626e-06,-3.362617265449537e-06,1.1622210682312655e-07,3.991048190654812e-06,-1.0190467174473708e-05,4.66167790225152e-06,1.4371277128925414e-06,9.275524439845031e-06,-1.0611528337193052e-05,3.6821447662348753e-06,-4.469378265814241e-06,1.088245610456566e-06,-4.910302832593394e-06,1.2591622957002943e-05,-1.3732961070972495e-05,2.7664460892740246e-06,-1.6867013495442836e-07,7.701447483113248e-07,5.49657193356428e-06,-4.913776298905192e-06,3.954648033469138e-06,-2.476879808564458e-06,3.6211260450772827e-06,-1.787149424644451e-06,-3.3104682742774226e-06,2.495157628747455e-06,2.3146841145026726e-07,1.372876398395953e-06,8.626714231118531e-07,2.7378889638958605e-06,1.7126945039011857e-06,2.3482747295314354e-06,-3.3648342255872034e-06,-9.212950962537655e-07,7.716681717881025e-07,3.547759722482169e-06,-5.328709042270581e-06,1.1682812379163905e-06,4.028965369644879e-06,4.3049017818799684e-07,-3.987634846528731e-06,3.631578666674161e-07,-2.5945274209876796e-06,6.467168893267471e-07,8.84062563684133e-06,-9.01868041477308e-06,2.0374483454357376e-06,3.927594635300023e-06,-6.281644188576532e-06,7.908418507252887e-06,-8.264482837108483e-06,6.388596163848269e-06,-1.8702900060516386e-06,-1.099947314069445e-06,1.547532297174289e-06,1.6736149907208231e-07,6.725310191246008e-06,2.0743324320801993e-06,-4.611624061924261e-06,2.5467038646192837e-06,-5.968638511421958e-08,-4.687828481243552e-06,6.149163861789038e-06,1.0
-3.379800426353783e-06,-8.537809025016523e-06,-7.656947778191418e-06,-3.0310380949042612e-06,-5.85215191142482e-06,5.073374093159427e-06,8.928448563446934e-06,3.3075355385156415e-06,-5.904912657521088e-06,3.896331115692891e-06,-5.613591487071488e-06,-5.557384098156743e-06,9.039190159324975e-06,-7.410591909353749e-07,4.19048892568956e-06,6.041303264142124e-06,-1.0582808798092762e-05,8.230493480282141e-06,7.0668526838918355e-06,-1.4780244773715405e-06,4.8087951346874265e-06,7.85544677236552e-06,-4.1561773448022445e-06,1.187047457186468e-06,2.7898394094227364e-06,1.6098568653363127e-06,-5.836292049328509e-06,2.43089803674015e-06,-6.505941939258899e-06,5.095721494122291e-06,-2.7833384815787804e-06,1.641014859913399e-05,-1.7447165118150666e-06,-3.0641904378504174e-06,8.829534530865874e-06,-1.0715305273687157e-06,-3.5463977167432517e-06,6.898447881241668e-06,-8.681146585495302e-06,7.711377682514635e-06,-1.0129914356401503e-06,2.6262936136132597e-06,-1.0151344706250245e-06,3.990145974549998e-06,-3.517395357222543e-06,1.0866200503721992e-06,3.631514159813481e-06,-5.404247584245667e-06,3.3166244310407854e-06,-7.90870317990225e-07,-2.923828388669866e-07,-8.350653773311212e-07,3.723174094354798e-06,-2.7848816943741985e-06,-5.389438080065567e-06,9.391239327360977e-07,-7.85822475953422e-06,4.230453074369598e-06,9.956780375872083e-06,-2.632419956148147e-06,-3.480567696668843e-06,-6.945086822219806e-07,1.3744817829163176e-07,-2.225893767770888e-06,-6.341428211241467e-06,1.3783116767969244e-06,3.2270798871594844e-06,-9.340044323504337e-07,2.131541029608451e-06,-5.745267405336296e-07,-4.04356899933869e-06,-2.0614615238526627e-06,2.215996288057936e-06,-2.9391392100599882e-06,1.6230734044845328e-06,-5.708534140644278e-06,-2.363745318075306e-06,1.058727491144842e-06,1.804723014997602e-06,-4.226866456362324e-06,-1.027185902827044e-06,2.400913870117438e-06,-3.866377430264661e-06,1.7761114335675967e-06,3.0414831932576784e-06,9.879254290621914e-07,2.1253167888947147e-06,-1.76036780600154e-06,3.311414683767079e-06,4.296815113549711e-06,-5.0019815940526715e-06,1.6467280522555562e-07,-5.469856097135088e-07,-1.1971235803063906e-06,1.2906686120785798e-05,-4.9885216548874065e-06,1.0
3.5282468790761337e-06,2.464519646112214e-06,-3.5383727084333984e-06,-5.31937569027414e-06,-2.0666343507140447e-06,9.447455837865843e-06,2.846498196280844e-07,5.096942943735637e-06,-6.428009831792734e-06,5.696328202257586e-07,4.3444235004135725e-08,1.17664045241541e-06,-5.091537954445905e-06,-1.4981453232612047e-06,7.1412830430182495e-06,3.0991231889482343e-06,-4.005397068208185e-06,-1.7630386142578972e-06,-2.103872273252513e-06,2.456912969174248e-06,1.422331489021186e-06,-2.784225765970867e-06,3.790368862027728e-06,-1.3747925259962767e-07,-3.0474320353458504e-06,2.341707221119821e-06,1.682022914462794e-06,-6.412088798882974e-06,-2.0158290497825497e-06,-2.356367537132727e-06,-9.137906538280987e-06,-3.716950588856e-06,-5.850925133042297e-06,1.147975884349045e-06,7.834151828076588e-06,-1.1107906483851397e-05,2.4917814513913662e-06,-1.3959834082869513e-06,2.1965919576236905e-06,1.5841615869139513e-06,-1.6146597127625634e-06,1.370272370770128e-07,5.418936301699634e-06,-2.2396898068483145e-06,-1.8316773106935688e-06,8.850619703031007e-06,-4.635243243764117e-06,1.2943642094974154e-06,-3.685682282962336e-06,3.0308442065503282e-06,-5.5653113642439294e-06,9.67640319509982e-07,5.335411781491913e-06,-5.3759823998768105e-06,9.206037528031467e-06,-9.103737607006715e-07,1.7627990872118178e-06,1.4407277032120016e-06,1.9390381090146334e-06,-1.7732780520055937e-07,-3.2555665160110626e-06,4.18173108602911e-07,-3.850073857823529e-06,-5.514539795659856e-06,1.3187519973394618e-06,-2.1022450399722837e-06,2.8653210193641267e-07,-8.788126105590446e-07,-4.602095180010088e-06,4.3625138430632925e-07,-2.242557870006858e-07,-9.971611819483398e-08,4.059856898941843e-07,-2.429687744931352e-06,1.6678366700955989e-06,5.252892468828029e-07,-2.0378611829019817e-06,1.5468305352306425e-07,1.3244038711533987e-06,3.883096724390767e-06,-4.886293658598546e-07,-5.6013829727678565e-06,2.0056728541073844e-06,-6.503705733395765e-07,-2.8067037838207563e-06,1.6769871465644475e-06,9.049550745768018e-06,-3.1542110784029077e-06,7.007121090907926e-07,-1.8505077369613223e-06,-3.2092845058106613e-07,2.63161337538852e-06,2.5387601512234313e-06,-1.1623825486534897e-07,1.2327613247023125e-06,3.5246362610441624e-06,1.0
-9.161589931001219e-07,1.0443594208421833e-06,-5.173459292613246e-06,-1.1206276048533595e-06,6.026257593064132e-06,5.537914180594195e-06,1.1742066015177283e-05,7.563819297968474e-06,1.3185652693154597e-06,2.7520697045341907e-06,-6.755790355518694e-06,-5.090538518127426e-06,2.2252867248556784e-06,8.555575377382783e-06,3.5359158608667725e-06,-2.7797828141743924e-06,1.343499821940539e-05,-2.6709401078277757e-06,1.5582898434606594e-06,-1.0559803731182393e-05,-5.515872515098958e-07,-6.972547549481324e-06,1.6490355892238545e-06,9.905779851895127e-06,8.337699910455325e-07,5.298012777189591e-06,4.220641760691179e-06,8.171684894591584e-06,6.247069026791819e-06,-1.7965139228313488e-06,-9.473119088953275e-06,2.31163328958387e-06,-4.822112404497253e-06,3.009226972012803e-06,3.045209511469377e-06,-7.0204861624417086e-06,2.0229513973511144e-06,2.2162468309719795e-06,-5.217932406237082e-06,7.915466932673583e-06,-5.503178537090477e-06,-2.5129201518984303e-07,4.933481940147209e-06,-6.746093984621373e-06,1.3625957899022097e-06,9.479102291355365e-07,3.2073503582271587e-06,-3.892106542780324e-06,7.539871511218148e-06,-3.210786823954505e-06,4.097697190080675e-06,1.9761625972728767e-06,7.059855611600515e-06,-2.611819938454441e-06,-1.8212345353966215e-06,3.830345502753254e-06,-7.762874758947923e-06,1.1840850461586985e-05,-5.157875825008584e-06,-5.694825749950972e-07,-4.032683411828687e-06,4.730463821768981e-06,-5.750369518421199e-06,2.4990285179183537e-06,-2.3264001308067075e-06,1.3063361899533118e-06,-1.1117266183467936e-06,1.0444868342016868e-07,5.501722784606185e-06,-4.27588432260752e-06,4.614433966547543e-06,2.437968011861164e-06,-7.502534971077775e-06,5.999007054071902e-06,-3.337689733061169e-06,5.413742253260278e-06,-2.341922464111228e-06,7.29130335129835e-06,-6.833142693763515e-06,4.600800327218221e-06,-4.520591695343528e-06,2.4698006238307935e-06,-8.881185916242761e-07,3.683190661363153e-06,8.339148954409531e-06,-1.9088446599158295e-06,-4.066344724156072e-06,2.870764728489691e-06,1.1040426580346613e-06,-4.802796828364278e-06,3.444906338435262e-06,-5.517343623908584e-06,2.3137099004788188e-07,2.009299885882825e-06,9.040660399492297e-07,7.421680951467621e-06,1.0
1.1571172981897809e-06,-5.374638150671054e-06,-1.8471665922634495e-06,3.4738866669168573e-06,4.026385101663301e-08,-2.586202266487845e-07,-3.361718193963042e-06,4.822271917472514e-06,2.6128875269420263e-06,-1.0778892387305447e-05,-1.4657198383283788e-05,-4.894990699442308e-06,-1.6180581756207356e-05,-2.0378293869092164e-05,-8.66590965599959e-06,-1.085790349696935e-05,-2.2706176202268412e-06,-1.6717073839973796e-06,6.246771445562673e-06,-4.980156073564941e-06,6.56903177400223e-06,-1.5128936860583363e-06,1.3764393465049987e-07,3.164329792027358e-06,2.3773363388947268e-07,-4.029163157862202e-06,9.854798562168261e-06,-1.6106198913165207e-06,3.956704741678869e-06,5.024374890250252e-06,-6.751497830064526e-06,2.366038559055961e-06,-2.450417872889827e-06,-1.1659401862469988e-06,2.1744879741577526e-06,2.152743757423499e-06,-3.198756604113468e-06,-9.522925296506946e-07,-1.7032235831332086e-06,5.27961776799715e-06,3.2541919685216285e-06,9.080880639130575e-07,2.546521560029972e-06,-2.2519991773748147e-06,-1.3893789825573968e-06,-1.7024342265051894e-06,-7.843129137426488e-06,3.5910030269912386e-07,1.6267137163835639e-07,-8.863317117640934e-07,-1.026020792934795e-07,-8.675981097885466e-06,1.1115462802909337e-05,2.786310475127448e-06,1.3489678444054943e-06,-2.964679935350099e-06,-5.409074679371304e-06,3.7690123963540876e-06,4.2540856457360735e-07,2.9654037183285062e-06,2.4279564802632773e-06,-8.996471965157145e-06,1.1654414641098788e-05,-2.7684392265988796e-06,-4.017447703156553e-06,2.872560368716811e-06,4.7394372576892915e-06,-1.7116407097164281e-06,-1.2108605422329679e-06,6.931629218373543e-06,-7.150525665956971e-07,2.0497336489233258e-06,-8.927705779594218e-06,1.7728746354838818e-06,5.989630774513697e-06,-3.5680830002860667e-06,-2.1345306870758985e-06,-4.21113158092449e-06,9.154211862698497e-07,3.408085553520597e-06,-2.068410332310673e-06,8.945543249361008e-07,2.3872221978734906e-06,1.1155244612776147e-06,-2.2402199353597897e-06,6.08157332277551e-06,-3.133240264885858e-06,6.174459510388535e-06,5.604975234886942e-07,-6.906854574414818e-06,1.3086648214788553e-06,-2.444392685634428e-06,2.6321340892331577e-06,2.3716811765628013e-06,8.698445288579555e-07,-1.2000017975699863e-06,1.0
1.8808733465941928e-07,1.2528848702944016e-06,8.327819598799168e-06,-4.1313756840573114e-07,-2.077709595985226e-06,-7.368531377211963e-06,6.723334655836751e-06,8.058679037502433e-07,-1.9691114272070504e-06,-6.617168485550255e-06,2.6354339981261546e-06,6.822405896478801e-07,2.5922519304499164e-06,-1.825796368777935e-06,-2.182336728673735e-06,-6.644411886381157e-07,-3.1330295316341774e-06,6.609088168260773e-06,-2.6852808822513183e-06,3.3598104588812586e-06,2.7220653209425496e-06,-3.0988482588174383e-07,2.139039574196454e-06,-4.450660459832531e-06,4.38353200053643e-06,3.323766287584289e-06,1.7085214708008976e-06,-1.0373816419372866e-05,7.547760228230864e-07,6.988255799732836e-06,1.7494901313864059e-06,3.5647993609293188e-06,1.4128131644632925e-06,1.611828713516425e-06,-7.369219524385617e-06,9.483288876248989e-07,-2.2272766059421234e-06,-2.1718959795175827e-06,6.7003550371946995e-06,-5.176865753695835e-06,3.849376043551396e-06,1.4911345754373269e-06,-5.242060433323551e-06,5.595947996413591e-06,-5.663047618495733e-06,4.896589628372893e-06,-5.649934483573485e-07,5.543110252847968e-06,1.7916911320363531e-06,-4.027629203140291e-06,3.892581306018391e-07,5.085466418595e-06,1.0640224212685298e-06,-7.454882217268734e-07,3.4172469846727146e-08,9.684130248485486e-07,-3.2115451631282693e-06,4.767240525049464e-06,-5.058983336178923e-07,-1.908814947051752e-06,2.7996722314140905e-07,-2.984875084320204e-06,2.610599156414454e-06,-3.749911092599383e-06,3.1861839875161502e-06,-3.783047726978117e-07,2.1834359353332028e-07,-2.5726715502047083e-06,-1.8954052400077068e-06,-4.378857822133847e-06,1.4178866105617204e-06,-4.363182083283231e-06,2.7957164204523825e-06,2.6558137239082548e-06,2.4632162505782917e-06,5.616145064151026e-07,6.638129751898056e-06,-2.562886008936426e-06,1.0059691557085126e-06,1.0096358956110603e-06,-7.567599277630826e-06,2.922389039530969e-06,-2.412593964478395e-07,-2.0220274345182695e-06,-1.039947089056449e-06,2.2354488726276015e-06,3.3213317702764403e-06,-1.1237668681491298e-05,8.806435651942167e-07,4.305086190106486e-06,-6.533036961879526e-07,1.3121259609429876e-06,3.0235882687941475e-06,-5.236383975772983e-06,2.7614662751767558e-06,-8.517941366783885e-07,1.0
5.099862251622275e-06,-8.034835555295785e-06,-4.774452448120721e-06,4.7505696413001497e-07,2.4164422936069947e-06,9.397868031314372e-06,1.4757541696110119e-05,4.795965645620543e-06,-6.919514676043243e-06,6.845925624156151e-07,-1.0355891773674389e-05,1.0310054798756193e-06,-4.76212441375777e-06,-1.3732684872527243e-06,-1.6612520175775354e-06,-4.5144169153470095e-07,3.1628852409402257e-06,1.007038293303662e-05,1.2699102770520904e-06,2.040908418114621e-06,-2.275183586380869e-06,-1.6734006387952127e-06,-5.225592406219321e-06,-9.320401183022011e-06,-3.0999884730938826e-06,4.985876877322485e-06,1.6405806021070667e-05,4.953338858528573e-06,5.405831336850101e-06,-5.664382271232543e-06,-2.919038539879963e-06,-9.701426985792387e-06,5.6435097584148434e-08,7.384616035843543e-06,-9.551839214716345e-07,-4.2330253831265927e-07,2.571609109217929e-06,7.950066574395622e-06,-5.249448785937807e-06,4.945179135808607e-06,-5.743956936079138e-06,6.597130762287107e-06,-4.6326506507176194e-07,-2.8357366042630393e-06,-1.7758710487050455e-06,-2.4012389383325495e-07,5.3084135056065485e-06,-1.1502173729342273e-06,3.508900407106657e-06,-1.5213329692514438e-07,7.485661501612589e-06,-8.86830241449909e-06,1.4367311721493126e-06,-1.7741041408909242e-06,-7.902145848962636e-07,-1.029343877438797e-07,-4.741488281571839e-07,3.030326723279553e-06,5.941166732640718e-07,-2.1184945709675197e-06,2.9015652549426027e-06,-4.0704009380169253e-07,-1.1771760207126708e-06,1.6841966560751632e-06,-9.888130349182917e-07,-4.3264164700591115e-06,2.559756159400541e-06,1.1793040850438297e-06,1.9508450685874936e-06,-9.404320328462612e-07,4.2037406027313e-06,-3.973629501868989e-06,-1.276062830901459e-07,-2.1263156301443044e-06,3.904753323427326e-06,-4.830366866893071e-06,-5.3364367475333375e-06,4.303314263830999e-06,3.9591123702638094e-07,-4.2939093089850535e-06,1.0433889310010125e-05,2.778653287932929e-07,-4.675631225893485e-06,1.0298505317562385e-06,-6.877393688183336e-07,-1.8412317056252657e-06,-5.617392790528988e-07,4.0742716719325595e-07,-3.825093991496647e-06,-5.636104185955768e-06,4.970868731870565e-06,-4.548554466091995e-06,-1.7120446572273335e-06,1.084997657796394e-05,-2.7475026053272376e-06,1.8879048350923937e-06,1.0
8.324148854646968e-08,2.6018036061305307e-06,-5.159610476976966e-06,5.3826712354696375e-06,-2.4736154226245794e-06,2.4763024548684855e-06,-1.5046163834300448e-06,1.4832347339364493e-06,3.652020384491629e-06,6.11910738148219e-06,4.404709311744008e-06,-7.936269912955107e-06,1.1772934789301127e-06,3.5550448506420846e-06,4.819675976107305e-06,1.360766439306402e-05,7.537516639032521e-06,-8.53667773309741e-06,-1.7851076770803072e-07,-1.1120834784082126e-06,2.8827291871454517e-06,-9.494474514140762e-07,-1.62173377019842e-06,-4.276477925527376e-06,1.223574330877125e-05,1.206768153852666e-06,5.2987219434822695e-06,1.9136631801517737e-06,-9.458036131086478e-06,-6.6939746623685826e-06,1.6672681623181579e-06,-5.800156575657398e-06,-9.636715277921895e-08,3.868783658750746e-06,-1.644435893112047e-06,9.936588257549407e-07,-3.1602202927899143e-06,1.3466440202243053e-06,2.6057605487050043e-06,1.3762263930807485e-06,-1.1127699668710182e-06,-2.918465625295152e-06,5.156568587207232e-07,2.1418917218123834e-07,-2.3904653043361575e-06,1.7873524264739916e-06,1.2923435309026708e-06,2.548462138291585e-06,-2.4225274850272225e-06,1.3120459843542396e-06,-1.6984056818286827e-06,4.397064256859844e-06,-7.189338049324978e-07,-5.613924469631845e-06,4.606528087620764e-06,-1.4674727749208382e-06,-2.7341563939640557e-06,2.519181375291642e-06,2.166737596722339e-06,7.3613432460062686e-06,-1.0347256240582222e-05,1.0743995814341852e-05,-5.874510839335946e-06,-4.602994860180144e-06,1.0318054616669001e-05,-6.814005617069102e-06,5.732908230226602e-06,-7.128693970896432e-06,6.2168056303098055e-06,3.636214687398447e-06,9.711100229233638e-07,-5.727436880131001e-06,6.775006450332713e-06,-1.6864516499068126e-06,-5.576105880192555e-06,2.0881375755883216e-06,2.2498710010382575e-06,-1.9647224927477834e-06,-1.355808805364669e-06,5.285567796975735e-07,-5.272919772908814e-06,1.1058097164687448e-06,5.940433268491671e-07,2.7129782203792542e-06,7.402020748975411e-06,6.59327387317313e-06,-5.984444276882704e-06,-3.2030656102455996e-06,6.423388826305337e-06,-2.2916803834777885e-07,-8.796729478587504e-09,-8.639226774374083e-07,5.289723624175928e-06,-2.871849717472278e-06,1.381565978707438e-06,-9.47859528710501e-06,1.0
-1.4012697680156109e-06,-1.6262669435931164e-06,1.0078583972590606e-07,-1.9896852727729846e-06,1.5648254143725002e-06,-8.52894712021827e-06,1.10472302418307e-06,-5.818908901457787e-06,-5.4161387624854095e-06,-2.480273523841217e-06,-6.261951166786407e-06,4.458930050693798e-06,1.889222155112152e-06,-2.926041391584102e-06,4.595833807122145e-06,2.17309438720465e-06,-7.78346479385823e-06,1.5801476219389828e-06,-2.229875710903614e-06,-9.483309728926247e-06,-1.7940147531582388e-06,3.893198832581471e-06,7.4544181770512255e-06,1.972208209944811e-05,4.686539561886496e-06,-5.315201523037629e-07,-1.1010751213600553e-06,-3.43052732671516e-06,-3.117077787229185e-06,8.572805717639937e-06,7.761481811344085e-06,9.841269870640982e-06,-2.792876603735527e-06,-1.0172413073704935e-06,-2.702650060016935e-06,-7.929061091070965e-06,3.856261386310167e-06,4.282273271609834e-06,6.128350455665457e-07,2.0414807027115174e-06,-1.1371011949272546e-06,3.0298912434632763e-06,4.640586551187574e-06,-1.4405891209565744e-06,-1.949782537948464e-06,-2.9619235507907506e-06,5.743509039124493e-06,5.662920379352334e-06,-1.4853799522422924e-06,3.3010860681869587e-06,-2.9113400773606852e-06,-2.5732753125278364e-06,1.3288166547700198e-06,8.436398169317645e-06,-5.319727747414639e-06,3.13154464654909e-06,7.538377067197826e-06,-7.4436641590599594e-06,7.338730290920136e-06,-1.5031332271848025e-06,4.3744821243541767e-07,1.605218411002513e-06,-2.1978329540855625e-06,1.916357671532685e-06,-2.9180699506799452e-06,2.344261402963546e-07,3.0415222469515323e-06,-1.0829709780224936e-06,-1.6032132629648177e-06,6.443252317514286e-07,-4.059631034918527e-06,4.02321446295282e-06,-6.57780121097252e-07,1.4392504494469412e-06,3.0740958819873506e-07,1.615486321704426e-06,-8.87622903201324e-06,-4.238816380296908e-06,3.015460719221031e-06,2.701465896880092e-06,5.929008680846676e-06,-6.8647689213372616e-06,6.372663102337839e-06,-6.608096178194645e-06,3.695756177296539e-06,2.6248973073145217e-06,-5.170544267719971e-06,6.063669776842651e-06,3.2421851043111375e-06,5.97883264122903e-06,-4.537760597350067e-06,3.545422613604406e-06,-1.1964767785813432e-06,-3.8036229790474774e-06,9.333539437203762e-06,-7.730269652068558e-06,1.0
1.849069945360132e-06,2.82478287110196e-06,-1.443880989370481e-08,1.0212734891548844e-05,7.882648215398025e-06,4.872410824294254e-06,-1.23059636330319e-05,5.393110392682401e-07,-1.3935893814055725e-06,-3.2979355077100143e-06,7.46126643637819e-06,3.011796555061655e-06,3.603132394817096e-06,-1.3401393475900332e-06,-1.8585873851715673e-06,-1.838701707123528e-07,-6.159748276842725e-06,3.1142887754970436e-06,1.0211700792953986e-06,3.576014533255879e-07,-5.993896027312479e-06,-2.62903042676733e-06,5.95191041774325e-07,1.2601416341699945e-06,-2.0996935767031428e-06,9.483458932934275e-06,1.2250815441059303e-06,3.5841443818284423e-06,1.1880765108448845e-06,-7.874815149990377e-06,-3.914467199500167e-06,-2.6820644770639323e-06,-9.509046110662699e-07,-1.8081431879800224e-06,-2.548803714214047e-06,-2.81432120071581e-06,-2.736129984406115e-06,-2.6218582145963752e-06,4.3429626696312595e-06,1.2484730084048673e-06,-4.0620190721886715e-06,5.660979591277445e-07,-5.267133647583958e-06,-1.7359398063300226e-06,9.205275554088525e-06,-7.0878572758932315e-06,-1.869919917353728e-06,-5.188039435566608e-06,2.42317778056039e-06,3.2540358660388703e-06,-6.0841420740894414e-06,6.804685658312961e-06,-1.023750854149829e-06,-1.6949274228095916e-06,1.647420979064162e-06,2.8874582627219083e-06,-2.9805212216762392e-06,7.259070821844955e-07,4.938260371311965e-06,-3.5444791930497906e-06,1.106863682294377e-06,1.1571488778006796e-06,-1.9824816620398413e-06,5.417431964630487e-07,5.775324326275829e-06,-5.129006632587511e-06,3.1575672768648185e-06,5.034267692254968e-06,-4.4082423662435204e-06,5.30903621930259e-06,4.365251725875678e-06,-2.0647447260426398e-07,-2.2703688841708975e-06,-2.3472175767661006e-06,-2.0194328168089585e-06,4.573268303735625e-06,3.576051610084356e-06,3.801799704920957e-07,-8.952240915871227e-06,9.494110624822333e-07,-2.6350977666528584e-06,-7.88403683428574e-07,8.100399927045748e-06,1.951718791761759e-06,-5.668963537651627e-06,4.31785507487767e-08,-3.024624247456804e-06,-2.2344184166234006e-06,-1.8330131517027557e-06,-2.4919474453301847e-06,1.1391667328174555e-05,-1.4623130868899717e-05,6.093565046659837e-07,2.9338520610423695e-06,4.8728766974180066e-06,-7.422723512791118e-06,1.0
-5.266660845085953e-06,-2.7942511397749457e-07,-1.8679830814549525e-06,-2.4607234734155574e-07,-2.8164244090729505e-06,-4.089810508024402e-06,-2.462035115124038e-06,-4.9259792514054714e-06,4.318706456495306e-06,-1.0414000689388184e-06,1.2922150791420517e-06,1.2096033744071437e-05,-1.556653611268583e-09,-2.7914270819265833e-06,3.996651119240042e-06,-2.299050269822772e-06,1.0076126755573281e-07,-2.0575247558645965e-06,-5.244404618677352e-06,-4.7789162541698386e-06,-2.555751615962901e-06,-3.021930117008139e-06,2.716184150264431e-06,-3.280911779090136e-06,1.3047441193774904e-06,1.859107022644113e-06,6.270503435480868e-07,-1.7336977732474421e-06,-1.0545090149434597e-05,-1.9403578717843553e-06,7.929429272994321e-06,3.9993090280602125e-07,-6.1838838742008755e-06,5.689131959748448e-06,-4.271137972945195e-06,-6.707234588151693e-07,8.067948117629196e-06,-9.742368368060599e-06,2.2367916097609052e-06,7.66107728969227e-06,-4.111144952353584e-06,-4.335807112362636e-06,-2.0207302587454397e-07,1.5967984019654839e-06,-4.017005670402357e-06,7.132138564322627e-06,-7.134557429615537e-06,-7.385466814875617e-06,1.0371294305518964e-05,-6.6396750596023e-06,-3.113532448147318e-06,8.713779064640896e-06,-5.7677444615315785e-06,3.742324154126642e-06,-5.633421799916811e-06,-6.73654715748256e-07,5.903047314727524e-06,-2.413301561184468e-06,-6.16795979464185e-06,1.9648689323069567e-06,-2.787344204287026e-06,8.568643358622927e-06,-2.8100788045033283e-06,4.742826966929338e-06,-3.198639714573518e-07,-1.8904885518030806e-06,1.0469841267068565e-06,1.5105798804843922e-06,1.0336803174302213e-07,6.432308599540072e-06,1.6154440438264263e-06,-4.451160361593213e-07,6.395521230642697e-06,-7.0632344263283605e-06,-1.6091347434297031e-06,1.2709648594012385e-06,-3.328104143105612e-06,-2.7266113025469055e-06,-5.1979182862317705e-06,2.06533300034809e-06,-1.673450245358301e-06,1.215301639146304e-06,2.1667474617754244e-06,-2.5543452927613245e-06,4.126843823704705e-06,5.428047942916557e-08,-1.5387288908248188e-06,-7.805476185851203e-06,1.151744022638605e-05,-1.8978204492759706e-06,-3.3992161637285397e-06,1.47667793915697e-05,2.921333149403779e-06,7.343100724901778e-06,3.694981393413415e-06,8.059281986789373e-06,1.0
