0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
-1.783683190123485e-06,6.510861405571774e-08,-7.694302029085942e-07,-9.086366332519168e-07,2.7222581768295706e-06,6.484446975737607e-06,9.181228733312013e-07,9.046265637960402e-07,4.416681208029994e-06,9.399570134533896e-06,-2.157399157905395e-06,-6.176293911123263e-06,-6.320341075218186e-06,-3.135781711212559e-06,3.1056630747518974e-06,-5.486798713024932e-07,1.1772892256635204e-06,6.8694986740640875e-06,1.9009275776481984e-06,5.2013926878306015e-06,2.568059376751915e-06,-6.605666329340192e-06,5.293879711032338e-06,6.532042798809435e-06,5.128839253221219e-06,-5.694353751996709e-06,-2.251115995717275e-06,-1.684361750284906e-06,4.39901194780795e-06,8.601165438494416e-06,-5.792222251768101e-07,1.3272427040898074e-06,8.04977086709307e-07,-1.651406945087488e-06,3.1371655196463867e-06,1.844148444340005e-06,-2.653734921108827e-06,1.795803077699331e-07,-2.9035268897166414e-06,-3.048387631645257e-06,-3.6895475159410215e-06,8.274798062426865e-07,-2.2584153330974758e-07,2.4203066643372584e-06,-1.7178332586283883e-07,-2.226937201889073e-06,4.4672157028607754e-07,1.3985440008002644e-06,-4.63689238840916e-06,-2.3601675701151886e-06,1.6766414670214417e-06,-2.6728870118580637e-06,3.420634263196683e-06,1.233552585852922e-06,1.370372665596382e-07,-2.087034010472432e-06,5.569017362376179e-06,8.332349846322878e-07,-1.8580593983069981e-06,3.7188364214677773e-07,-1.6877805679963501e-06,-2.0410113239639812e-06,-1.8202135578469844e-06,2.8768797954649343e-06,-4.5960513306689326e-07,4.0251747790301456e-07,-3.055465238116819e-06,1.552874080726573e-06,-4.847548771863053e-06,-2.3614335248507455e-06,5.943619429943961e-06,1.988763240414686e-06,-6.708426539816297e-08,6.667871281863244e-07,-3.4745708921727134e-06,1.2292160017325375e-06,7.862676717464541e-07,1.682323747872974e-06,1.996132960283697e-06,-4.916993242531853e-07,3.482980784090408e-06,3.977892063651603e-06,2.541781123648944e-06,1.5485013007948281e-06,2.0456575464400774e-06,-1.931424491911769e-06,-2.132785313529441e-07,3.546905258185269e-06,-3.567798629033585e-06,-2.3240527433861116e-06,2.058512469312385e-06,7.753919011205004e-07,-1.0155496165480354e-06,-3.198830407446763e-08,-6.430522375791072e-06,-1.1893389325122925e-06,1.0
9.396790600948169e-07,-1.368736389322523e-06,-1.2510753856261462e-06,1.4180236355589379e-06,4.435446487263365e-06,5.359146680258736e-07,-4.844880136178712e-06,-3.412415536447267e-06,-1.8616475742056495e-06,3.712902241554402e-06,-2.07934491949553e-06,3.017516843156368e-06,-4.491582160916897e-06,-3.245648861405477e-06,4.79604434592723e-06,-4.767991880448716e-06,-2.4126239751146046e-06,7.299707294785308e-06,1.1746415850332339e-06,-2.1923149806254139e-07,1.9898477792554306e-06,-1.7579146105568903e-06,7.192763721734582e-08,2.620625607921043e-06,8.103723374718932e-06,6.602590601340157e-06,2.387130515492896e-06,-3.872539557392855e-06,-5.50400871921314e-06,2.9159597550028344e-07,9.439939392122287e-07,-9.242644582318813e-08,-2.6889807970259617e-06,-9.976140913247964e-07,2.5464087293468283e-06,2.344958642992176e-06,1.9069490008622852e-07,-4.460737679091402e-06,2.0833905462823343e-06,-1.9470577711503333e-06,-4.6526869370767944e-06,-2.586062863560029e-06,1.75100960789209e-06,-3.899934435035763e-06,-3.250888016054302e-06,2.4805906308731628e-06,-7.433574162202582e-07,-2.590548150086466e-07,1.5353938101781816e-06,5.65219577204589e-06,3.247168161194791e-06,2.839515653059404e-06,7.78254259640131e-07,2.497611761118411e-07,1.8696295250400421e-06,1.887083288842071e-06,-1.3843287961008976e-06,1.4232540693412555e-06,4.528597009675573e-06,-2.38514644628654e-06,2.0300300706597757e-07,-5.262688098845969e-07,-1.425837410586796e-06,-9.97439268683232e-07,-5.380788701386887e-07,-3.088460710137616e-06,9.438330948248521e-07,-1.3401569370664532e-06,1.1790917470400986e-06,1.866109434503261e-07,1.471589627587123e-06,-1.546042467827753e-07,5.167834322762951e-06,2.6731725329759746e-06,-5.5803157471357356e-06,1.4915977841114304e-06,1.0247726225532846e-06,-5.713552406320873e-07,-1.588010947637098e-06,4.759384729336401e-06,-3.810185263937992e-06,1.2410933441909075e-06,1.3315180831313108e-06,-2.168048913571244e-06,2.251772841642808e-06,1.8728866091230609e-06,-1.9000332534235095e-06,1.1911817915619757e-06,1.270462927473305e-06,-8.597809095342236e-07,1.4591916826782619e-06,-3.4999411132278944e-07,-4.359046714038038e-06,1.848419480411769e-06,2.094631806698291e-06,1.0111241153843984e-06,1.0
-3.1374672476720862e-06,2.2558463141135504e-06,1.4721661417832558e-06,6.003570605329473e-06,1.5289450577654761e-06,-1.79947634532396e-06,-9.741471174323415e-07,-6.3164325257254985e-06,9.985810734228396e-07,-6.84947796599964e-06,-5.084696701400989e-09,-2.5687740372960524e-06,3.2619058453632712e-06,1.5069829929261157e-07,6.810111433827264e-06,4.064866500806652e-06,3.970412193261595e-06,3.414033202884701e-06,-1.0867064463754086e-06,4.340291985993138e-06,1.0801955681000044e-06,-2.890274309688407e-06,-6.718990760636876e-06,3.22756911441184e-06,1.961737064428617e-06,2.1486032082484698e-06,1.5262542674089904e-06,-3.28712077615952e-06,7.028794268860359e-06,-2.771757015579385e-06,3.6031217399412273e-07,-7.041686337679506e-06,-2.907889779225952e-06,-2.549951358521174e-07,-4.898582702692149e-06,2.2280912809341185e-06,-6.164229912681482e-07,-4.259596996878192e-06,2.007104392840223e-06,5.211597324515497e-07,-1.2559522729398138e-06,-1.275500057443938e-06,2.6450899834520743e-06,6.817867522476888e-08,1.5471550653480168e-07,-7.314619038350551e-06,-5.366056593589561e-06,1.8345389084442244e-06,-8.099115861429237e-07,3.095645609679054e-06,-1.7636431439990197e-07,-6.418710187661133e-07,-6.590963215098694e-07,-3.2132668948420304e-07,2.2620067741256323e-06,-5.147388052577259e-07,-1.3263490312637171e-06,1.121540794735488e-06,-4.3091052076678533e-07,-7.755616947155511e-07,9.475022190693713e-06,-2.149037309388681e-06,-1.4246550383849506e-07,2.8172458163169784e-06,3.1100075492304764e-06,-1.2238087159590884e-06,2.5313044739381697e-06,4.2555167620337015e-06,3.915190415615279e-07,-6.368932613068146e-07,3.7256984123620396e-06,-1.8978462971094076e-06,-1.8680372475578242e-06,2.3911229235970978e-06,9.203658894928113e-07,-2.7825449714973682e-06,1.028006421865381e-06,1.4310951473857183e-06,5.5973522151959034e-06,1.6717204134752105e-06,1.9204847043250612e-06,1.2008106993114722e-06,4.206349768062433e-06,-9.450749934958339e-07,-3.32383552621451e-06,2.271482786523595e-07,1.6353605345344736e-06,1.3196310618802904e-06,-5.728314232905342e-07,8.210331001522835e-08,-4.971760056353467e-06,3.0250058233951924e-06,7.492072459024068e-07,-2.118653590226664e-06,-1.3302695018971822e-06,-7.65258224823777e-07,1.0
1.8158985485775419e-06,1.6497869272877726e-06,1.5472804772757634e-06,-6.58122844042243e-07,-4.0510455770857175e-06,-1.561515094071803e-06,-1.8300851751707821e-06,-6.135256271035362e-06,5.158422334089429e-06,5.010004530234067e-06,-2.7418247971419223e-06,1.47696879041632e-06,-4.688790865435115e-06,1.6457199493649827e-06,-1.1361410702641347e-07,3.7222886653297226e-06,-1.2872417318859353e-06,-1.2822815570225795e-06,2.0723662118720443e-06,1.1481771314768442e-07,-3.282697070915313e-06,6.545141500261059e-07,2.4619500754454116e-06,-2.855975231684129e-07,3.6716508579342666e-06,-1.2642710771213848e-06,-1.5243054357379474e-07,-4.406847685569516e-06,-8.602995257828281e-07,2.2827426649610363e-06,4.871678986471103e-07,-3.6553643357560723e-06,-7.501338256342812e-07,3.392542738254274e-06,-2.192642574380298e-06,-1.2800727765745896e-06,4.755040829651906e-06,-5.817181255620683e-06,1.782162870802785e-07,-4.0079267044157455e-06,-4.2353586205600573e-07,1.283239183652592e-06,-5.9188781003921025e-06,-5.454457885031479e-07,-4.0426279721873166e-06,-7.865463538128377e-07,-3.3624790470986238e-06,1.228307791477623e-07,6.703778629007625e-07,-8.903982894220164e-07,-8.344794084680974e-06,-1.4734886591617255e-06,5.220866487476391e-07,6.42522780755712e-07,8.058173664444854e-07,-2.7469555601157562e-06,-3.4411615141725395e-06,-1.9649878876474763e-07,-8.343429750329537e-07,5.622116103013357e-07,1.787107927145541e-08,-5.520824002164448e-06,-1.94485978571066e-06,4.023678282098884e-06,1.102747996667328e-07,3.5992783417435146e-06,9.70622921688783e-07,-1.3305971567669314e-06,-1.8998513238044415e-06,1.540071468587028e-07,-1.138606785450342e-06,1.1531714901038336e-07,3.275104856770829e-06,5.981711000554677e-07,3.008046601790519e-07,-1.2016504672550449e-06,8.759224508997814e-07,1.7330625890154422e-06,3.24770492472708e-06,-4.7278520339747215e-06,1.8482263669228116e-06,5.688190859899974e-06,2.5160370192368968e-08,-9.719441626985475e-07,-2.580757574005389e-06,-1.4313246603582838e-06,7.358000466553203e-07,-1.0148478158369328e-06,-7.600938895814236e-07,1.3264702288297506e-06,-4.28964724052359e-07,-3.348265840690422e-06,-2.8196125578204664e-06,-3.584696964731952e-06,6.737066918834104e-06,6.871643963536204e-07,1.0
8.257032065699826e-06,4.7169451437985e-06,3.75305854314521e-06,-5.422132884410768e-06,1.3449126031441732e-06,-4.153703827274286e-06,1.764457593410383e-06,7.4593745228878e-07,4.181000077573736e-06,-1.5452798787333174e-06,4.705769141935837e-06,-8.949163024880679e-06,-1.7665140600432873e-06,2.102998317038779e-06,1.9337260396367167e-06,-8.167507944188883e-06,-1.8453368552771512e-06,-4.98092216196593e-06,4.955103854778126e-06,-2.0311948726990438e-06,-3.1900006423032653e-06,2.275160889928046e-06,-4.551340180426268e-06,-2.072691838809644e-06,7.000074788692865e-08,2.3820686108778136e-06,-3.3020610611871665e-06,-3.37285032820801e-07,2.4458356672423122e-06,3.126428909410944e-07,-1.1420275694181238e-06,4.45279547114776e-06,-1.4538013298803743e-06,3.0126781343195437e-06,-1.0691957998251515e-06,1.695112683876678e-06,1.121416061048475e-06,-2.2882332538358413e-06,2.615517776364326e-06,1.2432691932154007e-06,1.541070777641986e-07,6.726159815113815e-07,-8.118201637421712e-07,-3.004934734309676e-06,1.6612188429250286e-06,-1.7659573054023568e-07,-4.3265870291858505e-06,-4.533292205404887e-07,2.0481598687444003e-06,-1.9724246880307174e-06,2.182896447629901e-07,1.0305268233152205e-06,-1.4706368449953668e-06,1.243771698026985e-06,-1.9090924674538046e-06,-3.162483637952979e-07,1.4943899631584879e-06,2.0216492090870712e-07,1.5557208471443837e-06,-1.5809646311177402e-06,-1.7944991370388328e-07,-1.5470408141980274e-06,-2.5596055326737857e-07,-2.13107937475859e-06,2.2610152290575615e-06,3.995717920995482e-06,1.2160889821827784e-06,1.9599942168523392e-06,2.978899056449723e-06,-9.150475124441224e-08,-2.5776242585495124e-06,1.4250542922916175e-06,2.4947653282325705e-07,1.6512940372207044e-06,-1.2091489934240278e-06,-5.8623325495000425e-06,5.239803480434783e-07,-3.589214646035439e-06,-2.1186268352651166e-06,2.641918281468239e-07,-3.7242826889021544e-06,2.28407898705794e-07,-1.426325064953821e-06,-9.446188188409683e-07,-3.6068930284046525e-06,2.0295466055810195e-06,3.0197427588492924e-06,-3.4543939752865904e-06,1.636782905373968e-06,2.4801581093588535e-06,-1.9780450219619902e-06,-1.271739030083977e-06,-2.211345987414503e-06,2.047681537537029e-06,-4.07079749648873e-06,1.316707072549521e-07,1.0
-6.602658392079673e-07,3.5603606461540634e-06,9.592057810988836e-06,1.0842817120757149e-06,-9.193994491598653e-06,-8.02414457029652e-07,-4.758492849853203e-06,-6.164730272979229e-06,8.669645674619299e-07,4.175321117053142e-06,-5.029329545832167e-07,4.0002835397239685e-06,1.2867945793828689e-06,6.758874064390802e-07,6.705334404656669e-07,4.338323978506254e-06,-4.7599480481225536e-06,-1.966486148141619e-06,3.5313718149109723e-06,6.38397981597211e-08,5.153234888215145e-07,-1.3081656242438608e-06,3.680756902416741e-06,1.2256383703158501e-06,3.581418113057621e-06,1.7945252396077744e-06,-4.80756166608536e-06,4.023437231938769e-07,-7.557452755318447e-06,-7.303316017072404e-06,2.3141293245041185e-06,1.9168614601163414e-06,-3.290166252642887e-06,1.2194202086434892e-06,-5.255063521898612e-07,-1.2198397529722938e-06,4.598074651872788e-06,-1.2483689784176566e-07,7.599008300179054e-07,-5.053042249131982e-06,-9.637678524195865e-07,1.0360465624140768e-06,8.661980493537774e-07,2.441910282478376e-06,1.0958706810418002e-06,4.9898101797879636e-09,-4.2889798548433813e-07,6.4196362968269674e-06,4.1653108438420377e-07,-2.961367419199981e-06,-1.0883943426756303e-07,1.771334938659926e-06,3.7155968525756784e-06,4.013978330155274e-06,4.974795759657321e-06,-1.0441159182318308e-06,-1.6540874686294192e-06,-1.6914540772109804e-06,3.095029372909759e-06,1.9034298799132912e-06,2.0409945303109016e-06,-4.9554839830977885e-06,-3.249120241453685e-06,-4.261518646416847e-06,-7.297463452736391e-07,4.896441899008913e-06,-7.191580242401383e-07,-3.3871951797612903e-07,-6.661914265869977e-07,3.7725495185710166e-07,1.6124228393505744e-06,-3.045567062802377e-06,3.069382712940346e-06,-1.0695611874003584e-06,3.727432124308807e-06,4.7530786593919866e-06,3.325168669672923e-07,2.2977729126104556e-06,2.018588537492469e-06,-1.6640374995195565e-06,-2.112332813140706e-06,-9.715331070881038e-07,1.796145590542559e-06,8.063480712250539e-07,-1.1050721916624203e-07,-2.886508199584453e-06,5.863203830395917e-06,1.19493648323304e-06,2.805853027036458e-06,-2.3982358975918243e-07,-8.496578452745259e-07,8.111333914130329e-07,1.1780102018981953e-06,9.862737798427949e-07,2.807348539878231e-06,1.0610971695493668e-06,1.0
6.671734655194121e-06,4.4146299208312166e-07,-1.1633955686250042e-06,2.338895015576791e-06,-4.33507938276938e-06,-1.7563993104318297e-06,-8.480412345923594e-07,-4.436429378155425e-06,7.951083231200282e-08,-2.839997424663503e-06,3.2141166219149416e-06,-1.116904626773059e-06,-2.5182440169590042e-06,-9.409388797637497e-07,-1.4510240160625168e-06,-3.252438588437866e-06,2.7388380488772774e-06,-4.674580164219149e-06,4.675264612624022e-06,7.962055044767628e-07,-3.2871174222800474e-06,1.5100463645214574e-06,-3.0694752208218705e-06,2.191284948590059e-06,-1.2057171729347553e-06,1.143448304787032e-06,5.058495670893833e-06,-1.5003768830172068e-06,-3.021521233768844e-06,-2.1112886912033063e-06,1.6074761897206897e-06,5.251201417710703e-06,-3.0968820255733124e-06,9.46135369655634e-07,-2.934294172462966e-06,1.482954847627326e-06,-1.2434830253179484e-06,1.9254742141820895e-06,-3.6791220913633935e-06,1.6165088321861346e-06,1.6670562257255706e-06,-2.594974147670457e-06,1.9910095998051034e-06,1.508022389045706e-06,8.928719754798489e-07,-2.0844082959226806e-06,1.3026652796497352e-06,3.659268298470366e-07,1.6448269610996022e-06,5.63538308372838e-07,-3.241146258592645e-06,4.839432448808481e-07,-2.0137566872285293e-06,3.144271713881005e-06,-3.1384009079784517e-06,-9.650202969391245e-07,7.722344992863723e-08,-1.136686316375457e-06,-6.820112020810385e-08,-2.713526268089718e-06,4.3581739882807035e-06,1.6348366349279888e-07,1.8662596052210514e-06,-5.350152137906948e-06,-1.4338450700663868e-06,-1.3233179737325503e-06,-2.923572343646268e-06,5.075134552751376e-06,-2.30324017100576e-06,-2.566505618506969e-06,1.1250195754878323e-06,3.1094414805699756e-06,2.721326723408029e-06,-3.7482430333034336e-06,-1.380304338786162e-06,1.783741508146163e-06,-1.8704785369207576e-06,1.0939779544297526e-06,2.693025679601069e-06,-2.0253721726248083e-06,8.355194910790129e-07,1.536269523536299e-06,-2.333309682318944e-06,4.159025237951086e-07,-2.091626708165516e-06,4.2119575271952016e-06,3.130029700923212e-06,5.114828897069031e-07,1.4938676624743463e-06,4.0531490816545725e-06,-7.508209119802907e-07,-4.11046416904604e-06,-2.003878666142729e-06,1.216786921315067e-06,-5.607373127091054e-07,-2.087206727154497e-06,1.0
-1.9808459803223753e-06,-4.702639414412903e-06,-4.0280190682120474e-06,3.268881489092366e-07,-1.8369070836698377e-08,-1.639268426260957e-06,-2.320190681496817e-06,1.883388018905143e-06,-1.4821288841746405e-06,-2.9228113926225315e-06,-3.5812681511875802e-06,6.382810252393835e-07,-3.6581988393390776e-06,2.422446271325975e-06,3.302441400538495e-06,4.69133738173883e-06,-8.778764529490164e-07,1.7967640579609367e-07,-4.550478174102508e-06,2.549435814442568e-07,-2.3350281340330905e-06,-1.3706548231428603e-06,-2.4863021936359583e-06,-1.1495599858967483e-07,-1.6275716975690202e-06,4.495187953879971e-06,-5.960971585342992e-07,-2.4822877170946552e-06,6.453154740846823e-07,5.194568473934895e-07,1.369382054733286e-06,1.748290999835762e-06,5.050037614942273e-06,-1.816608005432947e-07,4.688585723111917e-06,-1.6450176659321495e-06,-4.993624677504296e-07,-6.370988509743538e-07,2.4952808105246417e-06,4.702195024656092e-06,-3.283063342492538e-06,2.4100543760867545e-06,9.218612830495914e-07,2.0808248347194297e-06,-1.5320119832882515e-06,2.7966818136227677e-06,1.8302650696645269e-06,4.4628903805188533e-07,-4.127923296745598e-06,2.0161173235802924e-06,6.547060026643441e-06,-2.4561444506350466e-06,3.4253819336839315e-06,9.17337936666331e-07,-6.942047545687042e-07,3.493207025006719e-06,-5.132923097639686e-07,-4.31313265434587e-06,2.0182646337990788e-06,-1.7278678793674938e-06,7.285948164112875e-07,-2.352785013110485e-06,-4.4431877116062715e-06,2.954821466023114e-06,9.7885353829827e-07,2.8776608650758626e-06,1.874746878606808e-06,-2.6779421608535867e-07,2.968319626517131e-06,2.474687671191099e-06,-4.135526554127713e-06,-5.210703919782284e-07,1.5679965086618511e-06,6.428789610683814e-08,-1.128034139625105e-06,2.119363526863506e-06,2.529367472682098e-06,1.888918380609429e-07,-5.112469911850627e-06,-2.520621415969385e-06,5.271512584564051e-07,-1.8265982615625567e-06,2.1755756349681505e-06,1.539750774810697e-06,-3.4992649144319712e-06,-1.8206884434721403e-06,5.818575300702486e-06,1.5597277265773314e-06,-7.39497911765271e-07,-2.3521460544208863e-06,1.6868713379666547e-06,-1.1239380939633365e-06,2.872955149229142e-07,2.8096737844482754e-06,-3.0888282537231593e-06,-9.869061579249947e-07,1.0
3.5934551132731954e-07,-4.826601874782255e-06,5.0536935008163174e-08,-9.713768350377914e-08,4.366181023771707e-06,-8.903513425469805e-07,1.6591903565478631e-06,4.219209656039853e-06,-1.9860975966299817e-06,4.566894173648304e-06,-5.646070063240046e-06,3.468550079150793e-06,2.1075566369667638e-06,-1.5608964419129246e-06,1.3388551818350254e-06,-5.099262815644448e-06,3.50244449714647e-06,2.5306895733773574e-06,-2.774318703819564e-06,6.03152602467141e-06,1.6167851455307199e-06,-2.4000617847457778e-06,4.99989402750869e-06,5.122542883684047e-06,2.2317600302789885e-06,-2.476820992240542e-06,-5.310179789899235e-06,8.8840221128662e-07,2.060624638501856e-06,-6.018247795141791e-06,5.54818053492435e-06,3.849060009869588e-06,-2.4623365876346695e-06,2.399796214625695e-06,4.2212801717605635e-06,5.677771121462095e-07,-5.626336219659672e-06,1.1125488341042855e-06,2.282019494234103e-06,-3.864116211552767e-06,-5.724787283611276e-07,-9.35224530724311e-07,-5.266869155120052e-07,-4.873808132894401e-06,2.3422401859309144e-06,2.042847440025498e-06,5.201310681956317e-07,1.1615810003259401e-06,2.9888319792514843e-07,2.447893563172005e-06,-6.061588985268947e-07,8.989226846876648e-07,-1.4898426119952387e-06,-5.409318412099951e-06,1.8318986588839765e-06,7.960758892820345e-08,2.763377598602245e-07,2.9715138460981976e-07,3.5628125320859736e-06,4.235436986390035e-07,-1.782870151624037e-06,-2.4818617333865912e-06,1.8628736553238067e-06,-4.2672278675933946e-07,4.104177103611216e-06,-3.196316115075199e-06,-1.015009928275803e-06,1.7847255202127612e-07,-1.7646102863863515e-06,-1.5567147720989795e-06,2.4709217504847564e-06,5.363483256194042e-07,1.0179040231782806e-06,-3.3869414889852745e-06,-3.1909282399008236e-06,-3.3681152544064615e-06,-4.054261159460746e-06,-8.574769019645068e-07,-5.57705090449665e-07,-1.4338950761400823e-07,-1.3845163904701393e-06,-8.888045642746556e-07,-2.5061895960492077e-06,1.3915533158464334e-06,1.1628776029174224e-06,-2.6348251858244806e-06,4.3958967195656175e-06,1.5507110731125675e-07,-2.2865910524018273e-06,-8.278563066064057e-07,-6.021882645499409e-07,-3.3688055791760997e-06,4.652979314793019e-06,-1.3792945879970692e-07,9.002227260995912e-07,2.016916141346498e-06,1.0
-2.8219497243917307e-06,1.5197523429521923e-06,-1.980647865813247e-06,-4.886903854212906e-06,-3.4409402783287912e-06,-2.9373735276606732e-06,-4.28251801409605e-06,-2.2326760851492538e-06,4.179276851134946e-06,-9.516349309338861e-07,9.884813720606352e-06,3.3216440765679795e-06,-8.484019629565905e-08,7.006930541713179e-06,6.99933750645838e-06,3.301745825146059e-06,4.69453112411782e-06,-5.730564445300968e-06,2.7113712598438113e-06,2.1966885625994684e-06,5.882510355961198e-06,-6.021874783722934e-06,4.959569379657688e-06,-5.07187995579349e-06,-2.5151742787416165e-06,3.618398592028827e-06,-4.052077933502143e-07,-4.928025178442067e-06,1.4522346083436835e-07,-1.7285346541567712e-06,-6.0311994352343805e-06,-2.38492317840075e-06,-1.8706027364482e-07,9.399240125774464e-07,-5.775695346267297e-06,-3.592766398869336e-06,-1.3353793074045677e-06,5.374786304985204e-07,1.8190898833518807e-06,-1.1462344732058988e-06,-2.656984730194595e-07,2.5476767422971704e-06,-1.7819884438944754e-06,4.453875674522425e-06,-2.3704621839565612e-06,3.435908410849321e-06,-1.361677672162073e-06,-2.410172603709578e-06,-1.9191968063488927e-06,4.1485636421311e-07,2.8588698305981928e-06,-2.721676870565338e-06,4.926390739122237e-06,-3.685913162907478e-07,-5.363176318139726e-06,-1.6224642853208426e-06,1.485361690060226e-06,1.2859093983864027e-06,-6.577843368353681e-07,2.038403222890633e-06,-7.521497706781013e-07,7.12544797648752e-07,2.6108593790523657e-06,-3.7681939595881343e-06,2.6677293592956575e-06,4.249725631281624e-06,2.044461022567917e-06,-4.481328308018058e-06,1.5209424626340338e-06,-1.9146445714926634e-06,-2.422340001432027e-06,-5.4611659258685114e-06,-3.8723282519274454e-06,-7.087951855302168e-07,1.2141184090435592e-06,4.108079756210606e-06,-2.2507973655194067e-06,-1.9994244459763286e-06,1.7144534994073107e-06,-5.56354736297162e-07,3.3548145986017263e-08,2.3125645565707883e-06,1.5172925213759947e-06,9.443419393469576e-07,-1.8356303679091912e-06,-8.673672472895199e-07,1.1934861368448885e-06,1.4886711358334877e-06,-3.8272456814072645e-07,-7.132586347014914e-07,-5.412987486870158e-07,4.285336971213361e-06,-6.809770326106054e-06,-2.295807633929551e-06,-2.303164920801991e-06,2.8289293092287557e-06,1.0
-3.6598994383607778e-06,5.602127896828625e-07,2.340797651686852e-06,-1.6315503506094966e-06,-1.8916316436137731e-06,4.650869339835274e-06,5.310954784702203e-06,-5.154889768677633e-06,1.84895478435018e-06,-7.44393343362784e-08,2.050566629165424e-06,2.2149399793508673e-06,1.5555254421309076e-06,-4.025585632738438e-06,5.612634843332085e-06,-3.524317363636227e-06,5.86204932832852e-06,-1.2734885455011551e-06,3.2049091510578747e-06,-3.62533845125432e-07,-2.791634813564863e-06,7.66201177415361e-06,-5.803177938574306e-07,1.7797718742666544e-06,4.857373167887616e-06,-3.985667610535812e-07,-3.853270196181404e-06,-2.485438514257903e-07,-2.7174892757841784e-06,3.6106046349299514e-06,-4.354221994811026e-06,-3.777582194581515e-07,4.49225046410853e-07,5.201127147966116e-06,-1.4966022681075787e-06,2.0145084969966108e-06,1.3559897922454429e-06,-3.6423774618651077e-06,-1.9593684700688684e-06,-7.307134946993158e-07,-1.867629431325197e-07,-2.4398499962846315e-06,1.4857772486022274e-06,-1.0706849328814252e-06,-4.51812329155408e-07,3.02149818797878e-06,-1.714103134706467e-06,-1.507168799295201e-06,7.393927914518916e-07,-1.005432673127131e-06,1.7958738649712381e-06,-1.0500746275950128e-06,7.249926281076036e-07,-1.054520101400981e-07,-3.329440334424941e-08,9.96554112668198e-07,-1.4542931063474183e-07,2.2917673462394085e-06,-1.2340627584582755e-06,-1.8626499321770875e-06,-2.2428580892763636e-06,3.6617323236712982e-06,-1.9049192144345974e-06,-9.918515613023543e-07,-2.6038912872124037e-06,7.102337784298269e-07,3.315840183109278e-06,8.883955441338283e-06,-5.3164466289677315e-06,-1.1474082018203607e-06,1.941936573775637e-06,1.9991131094417934e-06,-8.096202746803675e-07,4.3784492665129116e-06,2.7384654183340552e-06,2.7222465613774614e-06,-2.3422380301324015e-08,-4.4179118604434996e-07,-3.6994568656208883e-06,-1.5260430031983054e-06,-4.6449039584713915e-08,-3.108177924808492e-06,-3.0961370051491853e-07,-9.266470936534548e-07,3.842238192161234e-06,1.3900890886815632e-07,8.379525356397866e-07,3.3581543598488846e-06,-2.6741528592586906e-06,4.059475369523347e-06,1.1221043495731544e-06,1.0753916537215294e-06,-4.741272427389591e-06,2.333550357837142e-06,8.691394639280935e-07,-1.1808448642386025e-06,1.0
5.317065069512575e-06,2.5897352654628886e-06,-1.8178118635415843e-06,-3.0131898182924313e-06,1.7830931499899185e-06,8.634037694898383e-06,-3.3497595886869255e-06,-3.0435857471762007e-06,-8.633529421722721e-06,4.810713236056098e-06,-1.136805310947978e-06,-4.1186497446204185e-06,-5.554453894143455e-06,-2.195677163460196e-06,6.774022892205815e-06,-5.2562753975809405e-06,-8.036577815740815e-07,-3.92747243611257e-06,-2.211991590291885e-06,-3.876514247653722e-08,-3.747730342690812e-06,-1.8669173829488586e-06,-4.224615303159149e-06,7.637158757691376e-07,2.533893692604374e-06,8.443746723540003e-06,5.0287367235492595e-06,9.181925526425716e-08,-7.959605601064223e-06,-1.5028342059703738e-06,4.991827958622434e-06,-1.184142038839436e-06,1.6760997887125052e-07,6.703596061504233e-06,-1.2989374439405638e-06,4.697954332993036e-06,-3.157627465153405e-07,-3.252033330712053e-06,1.1981848802939628e-06,3.6260470557669606e-06,9.175071504927973e-07,-2.3702429814730964e-06,3.1581681197334253e-06,1.908420945168326e-06,-1.2193030268206126e-06,-1.820436100607839e-06,-4.871116215080402e-07,-9.91117449665512e-08,-1.3667287990048467e-06,3.111489133541297e-06,-4.781618690576749e-06,2.5362629909220555e-06,1.012017210499578e-06,-9.891587473625766e-08,-2.9813489170408965e-06,6.061482841337283e-06,-3.174861974930904e-07,-2.3692911947494972e-07,2.392712239979468e-06,-2.6302888757778105e-06,-1.7364246070284e-06,-6.427175727841041e-07,4.308162721720768e-06,-1.0980515808669537e-06,2.18956443661354e-06,4.726385267425572e-07,-6.857205577299158e-07,-1.165822235492946e-06,1.3594208333521084e-06,3.4810810428595598e-06,-9.283098955814187e-07,2.769859799883375e-07,-2.9925421880073225e-06,4.394859049684175e-06,-2.0030779478450404e-06,-4.2890903701273424e-07,-7.59208816200553e-07,3.1570556366859896e-07,-2.9909569054590085e-06,2.47569746833674e-07,1.962332175269931e-06,-3.869374999549518e-06,-7.378285130202269e-07,2.339524156073912e-06,-5.2867187069931605e-08,4.331973560204561e-06,1.584116759168423e-07,-3.364630283378843e-06,-1.2794361091719504e-06,2.263721101785932e-06,4.3143350524903224e-08,1.705929472280193e-07,-1.3863916481806683e-06,1.2176345899737036e-06,-3.8824884137490073e-07,-9.002833066919883e-07,1.0
