0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
-1.2482899014669238e-05,4.897751579152488e-06,1.243649258990452e-05,-1.3830439472112955e-05,-5.882756194395929e-06,9.420075358231363e-06,-1.7809249454276024e-05,-6.624014891380782e-07,1.4448319861745725e-06,2.1104475664231054e-06,-2.2613169854007808e-06,2.403306726481607e-06,3.284919349283161e-06,1.588350894263985e-06,3.983195955483643e-06,-4.440020901914288e-07,1.2168493324010116e-06,6.5110299345716485e-06,-1.600111502510105e-05,-4.600189279870342e-06,2.338256258938319e-05,-5.357836377179049e-06,-1.4574710985995728e-05,-4.356153566160226e-07,-1.2428755961115114e-05,4.577986179925083e-06,-8.438267571112275e-06,-3.9026387120042965e-06,7.222159153262152e-06,5.314552651110151e-06,7.3850250746589244e-06,2.7402973339739695e-06,-5.4056414360403e-06,2.8751386435354717e-06,-1.6043007095073452e-06,-7.770723865236992e-07,-4.401061956732849e-06,2.6326456503950903e-06,-3.793795407663779e-06,1.3188778106085252e-06,5.744940445217918e-06,-6.575348194525249e-07,3.064338403200813e-06,-2.9648844618079246e-06,4.0088535514907646e-06,1.2965127545828191e-06,3.7112445500295837e-06,-7.349138237559124e-06,2.222486034757961e-06,-2.752699115696713e-06,3.824240262908261e-06,1.312267075243368e-06,-2.9458646219448038e-06,1.4096534334198732e-06,1.5124944218415633e-06,3.5734057644515377e-06,1.7902002511850966e-06,2.4577541765901116e-06,-3.007733127873868e-06,1.1154917811991051e-06,4.332344976803188e-06,-5.072403355674981e-06,-3.863115830170888e-07,1.4995587666254416e-06,-1.1550762560561598e-06,3.534597056497314e-06,3.231146937510725e-06,3.837585131557976e-07,-2.4718400936309445e-06,3.891482479545342e-06,-6.989671438039092e-07,-5.185411336252308e-07,-4.7758304802292144e-06,3.854755950266216e-06,-9.408680843728918e-06,3.627487560788127e-06,4.132872867875246e-06,-8.949790438022715e-06,8.680996446216743e-06,-3.4417019758733978e-06,-6.705767456517617e-06,5.0044961720361295e-06,1.4897943880508701e-06,8.501240478354318e-07,-5.706258763642904e-06,5.469891621702028e-06,4.148210114468308e-07,-5.557696059305344e-06,-2.5019419121073654e-06,-5.641569228325924e-07,2.8971251752852067e-06,4.164460374432009e-06,-3.947390423542718e-06,-8.431415589119779e-07,1.0089677595847444e-06,-1.5388203517464626e-06,1.0
-2.2241379607648937e-06,8.306355536096925e-06,1.0179806746150751e-06,-7.431401843515824e-06,1.0818203430036966e-05,5.5351387416267125e-06,-1.7039050745826722e-06,-2.1467532651656887e-06,-1.2425213332994787e-05,9.453383034327762e-06,-7.450660377094241e-07,8.308301217843639e-06,8.523137427236238e-06,-6.859735724807439e-06,6.293448578095126e-06,7.390825513639664e-06,-2.2230020073706415e-07,7.899346372536193e-06,9.84342877626559e-06,-2.3206057735079092e-05,1.2006855022704202e-05,8.364679694482255e-06,-1.6623808877240297e-05,1.1130139894496774e-05,1.548181699939087e-06,-2.7958214904720483e-06,1.287130842841857e-05,-2.199313110086517e-06,4.4574490216696614e-06,-5.342626491840268e-07,-3.120614421784141e-06,1.4426136041676429e-05,-3.294454898564841e-06,-5.617178379302148e-06,-1.339225047233988e-06,-1.1011677778647559e-06,4.299184040027229e-06,-3.1486866624343345e-06,5.092226256923204e-07,1.3819163533046748e-06,6.646358881130881e-06,1.9160119273474607e-06,-2.9797859075386313e-06,-6.693592649250112e-07,-4.784359917260264e-07,6.214382605608423e-06,-2.9096785370475175e-07,1.056275384698394e-06,4.329416863754456e-06,-3.064466033919282e-06,2.3399854731700264e-10,-6.159542335176226e-07,-3.061278014693711e-06,-5.776426162739111e-06,5.4311824456020544e-06,-1.2431323247752593e-06,7.015389356759954e-06,-3.1751341122027818e-06,7.678888987075002e-06,-3.711220222899251e-06,-6.956024193883039e-06,-6.466819101668114e-07,1.8557950262081031e-06,-1.125910728404673e-06,-1.5194136060003928e-07,4.378958957133281e-06,-4.504026487587371e-06,-2.040536911220627e-06,8.313622300887618e-07,1.1926290914341457e-06,-3.4998178364105955e-07,-1.826723014202947e-06,4.869295120819028e-06,-1.959743047091545e-06,-4.960817434561396e-07,-5.985470040599867e-07,1.2732653074073163e-06,1.0397340683503657e-06,-2.9838591523839825e-06,4.101161361369888e-06,-2.4519034277069862e-06,7.2469190917414096e-06,-5.027622663448287e-06,-3.0235031162732543e-07,-1.8183911983202798e-06,6.405587877445483e-06,-3.6197681657271584e-06,-3.2465084099322047e-07,-8.558356455095872e-07,-5.39016572924002e-06,-1.2174763818708595e-06,-5.747487182696842e-07,-4.951944923483921e-06,-9.736091085380701e-06,6.870550277383008e-06,2.2963503476822106e-06,1.0
5.907482440122492e-06,-3.2092787007645456e-06,1.5034559489167793e-06,2.5633138718789138e-05,-1.9409545298831126e-06,-5.878550057738012e-06,5.26475599107545e-06,-5.714008438801413e-06,3.2219398330571925e-06,-1.7293374565044772e-06,2.725304825929643e-06,6.290672352834869e-06,5.935285613536795e-06,-5.573606799116914e-06,5.330977164787904e-06,4.491553201540698e-06,1.4746026068625965e-06,-4.72612246893373e-06,5.156670978469587e-06,-2.992187626428452e-08,4.26632398984421e-06,5.939968978937932e-06,-5.532638138892868e-06,-6.204087467355394e-06,-1.0219006260841958e-06,-4.381490445212855e-06,1.0614307292964854e-05,1.906894817124187e-06,-2.941601331827045e-06,1.6272202224083903e-06,-1.3994997546057261e-05,2.2492900062787426e-06,1.540614129306028e-06,5.502698296608716e-06,-5.798440054709529e-06,9.93153428655266e-06,-1.4336600215862485e-06,-4.297376719283284e-06,3.517165058854051e-06,-2.5668193308436196e-06,3.3157421308752514e-06,-8.010231014277887e-06,4.63872993850168e-06,-5.828341597748879e-06,1.893927730811152e-06,2.860736595427898e-06,-5.9854833200564964e-06,2.6095504092935104e-06,1.9577234136143196e-06,-3.14295376361849e-06,-1.8142459724753073e-06,-1.6828698532918048e-06,1.3286146321515774e-06,-1.5796304350095152e-06,1.5533265821530498e-06,2.6359791510598807e-06,-2.5049337414126916e-06,2.232446650356587e-06,-4.829568097948349e-07,-3.5149641524090193e-06,2.2423357487389344e-06,-1.142794158821906e-06,-2.253605978255458e-06,1.988947485851001e-06,3.984410923300683e-06,-1.1605888238196947e-06,6.207831858064686e-07,-8.985723995711587e-07,-8.444704297853432e-07,-2.765442027305417e-07,-6.86098911756312e-07,1.2031511507867833e-06,2.6452381754557653e-06,-2.1225616947960077e-06,7.583059211169705e-07,2.1867595512292427e-07,5.956722925261128e-06,-6.096743376981702e-06,-3.698929705515502e-06,-1.52839034318393e-08,8.113821612152213e-07,-4.961340277083748e-06,3.0518675583544306e-06,-2.62169696722321e-06,1.088069253698258e-06,3.799542743772187e-06,-9.102169572432928e-07,5.48934382181882e-06,1.2047353397804808e-06,-1.1486596438798361e-05,-7.5230408779556e-07,-5.327618046080238e-06,7.553230801054716e-07,2.286711285343519e-06,-4.542672276138824e-07,-4.105323433182921e-06,1.0
1.174248780424763e-06,-1.1498679322543919e-06,1.6195947585079256e-06,1.2402253579660519e-05,-9.267729134784027e-06,4.338036730889424e-06,-7.869023135125511e-06,8.84026095762669e-06,7.035109527614176e-06,-2.7498532147330594e-07,2.6980290689232852e-06,-4.005432568502529e-06,4.363480710687987e-06,-3.003925766218077e-06,2.4618765466603676e-06,3.4425039889573316e-06,-1.1066892190002091e-05,1.2871316906672019e-05,1.3245520141330409e-05,-6.430653421772571e-06,1.1886032822121077e-05,5.469398918858155e-08,2.058097167032255e-06,5.34064653450166e-06,-1.5762201619747623e-05,1.9411690516333133e-05,-1.4711835394483302e-06,-2.888772632613675e-07,-5.000907139288826e-06,-8.79122450854316e-06,5.968840934593705e-06,-4.396732117141599e-06,-4.408508730296503e-07,-5.973570037817075e-07,-2.384916129782263e-06,5.744547727353504e-07,-6.119053887960602e-07,-2.8348844601881685e-06,-4.859913776006613e-06,-5.282803140949217e-07,2.7170921910834835e-06,-2.275154595158529e-06,4.960267588287447e-06,3.0671882307395614e-07,-4.247980497094796e-06,1.2096082301933537e-06,-8.937779903973941e-07,1.4712158150468073e-06,-2.259259928588725e-06,1.9879750049116546e-06,2.2700101472398286e-07,-5.4293661614190785e-06,1.467497933084979e-06,1.1911562937228853e-06,2.6988826339686856e-06,-7.518504563220985e-06,2.2050884520690013e-06,-1.8581975085653516e-06,-2.2752803338424515e-06,3.4970691277668705e-06,1.80929769723344e-07,-9.522428083966038e-06,-6.284195029714303e-07,3.43655994763473e-06,-7.805305027689903e-06,1.8814205577903506e-06,2.430092132353544e-06,-4.613588410544058e-06,9.508527602558537e-07,-2.0226993627988683e-06,6.558621272049999e-06,-7.8578557168354e-06,-1.9171926430474797e-06,4.369323354385161e-06,3.7530392136982433e-06,-5.432879036162186e-06,3.1342618392593593e-06,8.628289438971239e-07,-9.023741098553463e-08,4.000115113006847e-06,-3.382568176310728e-06,1.920270023191384e-06,-9.11739330885617e-08,-9.75919810257555e-07,-1.2195124484132235e-06,1.333219391846207e-06,2.1807215438929862e-06,-3.8243975030102907e-07,-2.2121787483530016e-06,5.138916968566574e-07,2.6780471955786516e-06,3.6108832841280417e-06,-1.2417074697668911e-06,9.970617363069743e-07,-1.6040961985861233e-06,5.864712725477877e-06,1.0
-2.830341667702532e-06,1.6303199683135088e-05,-1.0164877936417295e-05,-1.5571333831798282e-05,2.655017553426384e-05,3.851986538621698e-06,7.871141979211997e-07,3.018987211763281e-06,4.470069138713963e-06,-5.366784614308388e-06,-1.574756527825568e-06,-1.1288512926234883e-05,1.02244268062453e-05,1.2746190880176763e-05,-1.0856007591782774e-05,3.2566285736544038e-06,7.2071999960059315e-06,-6.039142954475569e-06,-5.148675622764863e-07,1.624176464325905e-05,-6.733767844836083e-06,-1.1992948407021723e-06,1.0537761658314878e-05,2.907600625711954e-06,6.096689068425628e-07,-3.180120909061353e-06,1.5146775272289242e-06,-3.175361289601257e-06,7.657060020701976e-07,3.1731474676251826e-07,4.91302458525341e-06,-2.3512232807218713e-06,1.769005863967135e-06,5.0274407709029983e-08,-7.1773397333245e-06,1.0358377355132437e-05,-2.6357299164557797e-06,6.8742369306468715e-06,-1.1762758776911096e-06,-1.0572314565887154e-05,5.472020096814826e-06,-2.2227143924419746e-06,-2.217460722835963e-06,8.120050896078609e-07,2.9304288788906584e-06,-4.269759042533987e-06,3.993105731069937e-06,-5.246408712722235e-06,2.8429675847772525e-06,-4.710386280297887e-07,3.7166249939000734e-06,6.969926446922757e-07,-3.797119144132965e-06,5.0519739347713656e-06,-6.443932309472067e-06,1.8964379604968016e-06,7.175914048767085e-07,-6.929521811785483e-07,-2.9933854482245633e-07,2.028445127561409e-06,-6.981001968990618e-06,-5.751495225689932e-07,5.892972944789686e-06,-6.094285547223781e-06,-1.0413723896858957e-06,1.5282793177414532e-07,1.7401315604536433e-07,-2.039831739092188e-06,-1.1130570186174038e-07,7.830913828562352e-06,-2.517575464237659e-06,6.295968048695497e-06,-1.0967907737387613e-06,-1.7996877953920765e-06,8.446685109007588e-06,4.5849758489279405e-06,-3.077409877116467e-06,3.0025605302223813e-06,3.525450806885638e-06,7.120074824442395e-06,-5.5148859699906115e-06,3.2403187037071348e-06,2.2332277473495383e-06,-6.237350533937096e-06,-2.0008493544464593e-06,-2.5534261061439922e-06,5.8033841156005526e-06,4.810430938127132e-06,-5.880878974255755e-06,4.109879916794498e-06,3.808208346294679e-06,3.1247425803914565e-06,-6.800870950184118e-07,-2.455385486598315e-06,1.211482504885413e-06,5.748586493546915e-07,1.0
4.7562024509202484e-06,2.3899018911095176e-05,7.4932499230337005e-06,-1.6543850913880953e-05,5.689604777729051e-06,1.3883065847255647e-06,9.350045009736686e-06,3.7600133653409008e-06,-3.921611030831988e-06,1.0973293305370307e-05,-9.219717892205982e-07,1.4357071650072965e-06,-2.274447833761928e-06,4.6017296818020164e-06,2.2423048008084334e-06,2.5864425457944445e-06,5.736032890666608e-06,1.1473990905073174e-06,-9.245570779381729e-07,-5.1872387840649074e-06,-4.331454946023294e-06,-2.3296715211115793e-07,-1.1925990576453465e-05,4.391350680327665e-06,9.345441546495669e-07,4.486698094067456e-06,-6.858943385800983e-06,8.008893065260693e-06,1.0498162984553778e-05,6.665398874781762e-06,-3.5038326714137373e-06,3.044734783233561e-06,-1.1716366611419088e-08,4.111267432444795e-06,2.123635860245402e-07,1.0300879131754988e-05,-8.276509629708575e-06,8.15564406324653e-06,1.2235978288553578e-07,9.582273199195666e-07,4.355506336482101e-06,3.2229223677095693e-06,3.09310612629334e-06,-2.174655326003503e-06,4.3105796289884596e-06,-2.015710360126319e-06,-2.5830618428836046e-06,-5.99766560734591e-06,6.3260200251956e-06,-4.3960381968993505e-07,9.414352063114035e-07,-1.8623634427774227e-07,-2.916847485939823e-06,-1.9985336968102375e-07,1.2806735395619222e-06,-1.590119187174286e-06,1.789438676517667e-06,-5.562648001163004e-06,-1.8095190920711864e-06,-9.940789168042695e-07,1.6319269750302432e-06,-3.43215829464695e-06,2.231565645762954e-06,-3.3787045821798122e-06,-1.7971743410774922e-06,2.610866277256481e-06,-1.4781558082404084e-06,2.6545286355592268e-06,-5.330257213657029e-06,1.1454217571497774e-06,-1.391130274457509e-06,-5.700132656636123e-06,4.494488006499337e-06,-1.2340973164401568e-06,-1.1120963380354585e-06,1.6686550143035856e-06,-5.070852388395164e-06,-2.268233435659732e-06,7.169355522537169e-07,-5.797076358017962e-07,-1.3681367195402562e-06,-7.27656908744284e-06,5.276128219627075e-06,-2.591613704369654e-06,2.7111784470325e-06,1.478859646010829e-06,2.938765716829437e-06,-4.857132558734584e-06,3.3659260936654663e-06,-1.1444841498851964e-06,5.686723900594827e-06,-7.060551897730763e-06,8.668688746678977e-08,4.457707962520657e-06,4.46747424205847e-06,-3.981968813047023e-06,1.0
-8.393838701767769e-06,5.865813780178939e-06,-3.0267721825943165e-06,3.6601695369308174e-06,1.3466797441035637e-06,-1.1293929568723042e-05,-4.011212788479374e-06,5.733401132424572e-07,-7.753694790670172e-06,4.265123646970622e-06,4.687733829254191e-06,1.2195402437928525e-07,-5.488729308264497e-06,8.5586392539702e-06,-9.941425485276835e-06,-1.641654228238557e-06,1.2688071901796531e-05,-1.7750711663287045e-05,-1.6512838592526648e-06,7.125921516496913e-06,-9.174076995527581e-06,5.997291978570541e-06,-2.6959714947445535e-07,-3.6510362182956795e-06,1.2817166374653928e-05,1.4630772540896537e-06,4.930469933455334e-07,-3.907084892970586e-06,-2.749796705225602e-06,-2.96490685997531e-06,-3.9981893373839785e-06,1.092540207305084e-05,-7.268454447247377e-07,-2.583296181329285e-06,7.300741938823554e-07,-3.0586194135446247e-06,1.2911354926774131e-06,-9.221312425193035e-07,4.380276930887999e-06,-5.4146773697366014e-06,-9.024247369565587e-07,-2.0922172338355316e-07,1.8345073205094264e-06,-3.4042252342715264e-06,-2.9107871567046824e-06,-2.193224915410266e-06,2.775115259111814e-06,4.650418074432699e-07,8.361562060428724e-07,3.964960694422892e-06,9.54657188710066e-08,2.8203314233220793e-06,-4.4240157502566164e-07,9.144915528548001e-07,3.914067371993668e-06,7.273731047892531e-07,-4.503696785053706e-06,-4.002916499298598e-06,8.315985561220084e-07,2.751009585088977e-06,-9.221055907150522e-06,2.476763973502513e-06,1.5977490834635005e-06,-2.3076053470491213e-06,-1.9593530880639115e-06,5.02545779699123e-06,-5.671223225143539e-06,2.580029667155505e-06,-3.507492765186239e-07,-4.346182685980983e-06,3.693413771989104e-06,4.637710932662056e-06,-2.115637300964374e-06,-4.101827323831405e-06,4.821039792787997e-06,7.196625155177207e-06,-7.676388228583517e-08,-1.6767920467583117e-06,-3.5066336752462967e-06,4.9198097155566435e-06,3.8112995795643337e-07,4.260053718995457e-06,3.863897067283065e-06,7.188313480916904e-07,-1.178500975754236e-06,9.642014894369394e-07,-3.6439248915732344e-06,1.2852599051025498e-06,3.6788915741130206e-06,2.5531440948718987e-06,9.108221888040964e-08,-7.328482609341261e-07,1.6143402865560345e-06,1.9012244884172436e-06,2.6271294825085342e-06,-2.799787174892526e-06,1.0
-9.5901680777292e-06,-4.099027619668541e-06,-6.796661074090086e-06,-1.1871531978932038e-05,8.18111878338121e-06,6.277692308029236e-06,8.226152775933445e-06,5.547662734656742e-06,1.4975742436429744e-06,-3.537043346638733e-06,1.2192265801947202e-05,-3.991908902790236e-06,-3.6309895045855108e-06,-1.1217421786836282e-05,9.25673163678092e-06,-3.2385538181336323e-06,5.66109241406444e-06,7.656520099392854e-06,-9.168640276545854e-06,-9.713090978443547e-06,1.0164369440364629e-05,3.39548472437174e-06,7.0941133957318695e-06,-2.0597459831281463e-06,-7.220986459977328e-06,-1.1962740270359125e-05,2.6574239057646107e-06,6.625794965012596e-06,-7.647059119481e-06,3.0588551923869964e-06,-6.622134874473297e-06,8.221499331424048e-06,-4.080793741301508e-06,4.80666425617892e-06,-1.1876937529106325e-06,3.0427839892761206e-06,-1.2632145093967969e-06,-4.990729411475215e-06,-2.0642715360451125e-06,-4.6100677057952184e-08,-4.163082953512524e-06,7.532929521672372e-07,3.4945904830591172e-06,-4.6102360355991644e-07,-3.2303252771994037e-06,1.985948716939801e-06,-2.3215518303718885e-07,3.0291634303959102e-06,-4.159249470558134e-07,2.8755382440005057e-06,1.733844366217189e-07,4.612399389809139e-06,-7.82185738767692e-06,2.0129054930923098e-07,9.811427072511616e-07,1.091015022759174e-06,-2.0202217504484176e-06,8.524474380886266e-06,3.3401051561794364e-06,-8.233352310081496e-06,1.66834707863327e-06,2.8018841430078935e-06,-1.5895501640665336e-06,-1.9248415944755128e-07,-1.0098323203972277e-06,-4.3977888932257416e-07,-5.60989273335753e-06,-7.144537051177222e-07,-7.489390123174179e-06,3.3098232680102616e-06,-1.9820194041273547e-06,8.86749742375441e-06,-1.924047172835751e-06,1.4031688876195327e-06,-3.836602602486641e-06,-6.556805075356501e-06,9.669797651554587e-06,-2.955689706836517e-08,4.4097922946509346e-06,-2.5405170529011428e-06,6.679310906595078e-07,-1.3825677977083955e-06,-2.290413912998275e-06,-1.126363849963961e-06,9.505701665546753e-07,4.16907318127939e-06,-2.3808394003807776e-06,-2.7051507549333107e-06,-3.2066663320632628e-06,1.58870973718289e-06,-2.0208600529819993e-07,-2.3891874341354515e-06,-1.652954025648704e-06,-8.98905081190896e-07,1.530935177941859e-06,-5.282142131542268e-06,1.0
-4.760185651100953e-07,2.847493099320475e-06,6.250070350900722e-06,-9.997686730768572e-06,5.552344223497531e-06,3.230530476448739e-06,9.787231436592172e-07,9.624353963944598e-07,-3.2566806666352866e-06,-1.4507280518855566e-05,7.1435090018031094e-06,1.0828803626045852e-06,-1.2026248513188997e-05,-3.3205165292948237e-06,8.331303257743736e-07,-4.831255957913282e-06,6.855967708197876e-06,2.8819686553085504e-06,1.88930940111116e-05,-1.3482176707540677e-05,4.379843228010294e-06,4.950382224286109e-06,-1.2930454882795051e-05,4.963382491373372e-06,-1.079519227390692e-05,-5.489986019372482e-06,1.3051314765071484e-05,-7.998971875810522e-06,5.719650072993414e-06,4.269640958220834e-06,-2.3308474348352936e-06,2.370787006262e-06,-6.028674252103717e-06,-4.915185753200465e-07,2.2354979000411828e-06,-1.04764274040456e-06,5.3430352372198645e-06,1.0028088591740428e-06,4.52277601127526e-07,-2.734102086664132e-06,-2.660794501594692e-06,1.8757963165500779e-06,-4.932866658003383e-06,-1.3693092022100842e-06,5.9891459969299934e-06,-6.361684425916715e-06,-1.4525036051089118e-06,1.3151354597528165e-06,2.2046619696336487e-06,1.5990061571270345e-06,1.1159872303668282e-06,6.719293844925363e-07,-3.1857574656692113e-06,-3.937147681885866e-06,-3.7206105010496906e-06,-1.1856885234967271e-06,-6.446079922527736e-06,-3.6994460424766488e-06,1.0633484172242304e-06,3.3021554572056933e-07,-2.3165709037899188e-06,1.5082161397922818e-06,1.6631157375801392e-06,-1.084703636908216e-06,5.375629977793294e-07,-3.488055600384744e-06,-1.795183872370871e-06,-1.348214553511753e-06,-1.7527472688513968e-06,1.9560839385340024e-06,-9.820419783502431e-07,2.2178595539047816e-06,-2.9338424818630593e-06,-4.585372430478065e-06,-1.7897609888795143e-06,4.740407408120907e-06,3.2355927698208866e-06,-4.892441690086154e-06,-1.922267958586327e-06,-4.378386678013234e-06,-9.692540431537129e-08,1.6506772056749656e-07,5.888401839379187e-06,-3.9044749268947795e-07,-3.367010246908809e-06,2.756869456193742e-06,1.5118701227685595e-06,1.2250639445812524e-06,-6.616490868939892e-07,3.2933789189735255e-06,-8.339306832881132e-06,6.859199327105878e-07,2.1611601151355325e-06,3.5666095373615302e-06,1.940516567778325e-06,-3.1973979946512474e-06,1.0
-1.1533651628719593e-06,7.1880160784196435e-06,-1.6116741777238804e-05,-3.034993882172328e-06,-7.85841091697333e-06,1.2026920286418846e-05,5.515964358730376e-06,1.1278008770934394e-05,-4.803903556068759e-06,3.323458811237111e-06,-5.131009017975999e-06,1.1604801433506238e-06,-5.478640607443252e-07,4.598432394747348e-06,3.6938543116102265e-06,-1.4308355798406016e-05,2.856064758085445e-06,-1.1962686345420881e-05,-2.533060881324623e-06,3.014983210137776e-06,-2.783204627127221e-06,1.202359402880708e-06,2.68167091199282e-06,-1.3397471618623909e-06,6.54414980567517e-06,4.180024226779993e-06,-4.620439766910373e-06,1.0566891487525341e-05,7.67196111385598e-06,-4.562772662369729e-06,3.891904849312042e-06,-6.781067331910349e-06,4.558566379532488e-06,3.3615311618151564e-07,1.7607814293009322e-07,-8.798102809296783e-07,2.884326847324867e-06,4.220203150052604e-06,5.242954141466272e-07,-3.2171589011581493e-06,2.09729249073398e-06,1.1215045341706715e-06,-2.2726135750507024e-06,-9.703323985737889e-07,1.6985224234986623e-06,5.524170543957746e-06,-7.34956081225033e-06,2.280529879289618e-06,7.0875919905681275e-06,-4.947929273121654e-06,-1.2350997789278739e-07,-3.257752905366362e-07,3.012127500926109e-06,2.6624462122698855e-06,-9.03348889653127e-06,1.4646865433790071e-06,3.1164391026141888e-06,-3.032159155876901e-06,-2.3824197185462837e-06,2.00993819804686e-06,-2.279153758641283e-06,3.853194467489537e-06,-1.1668779030729424e-06,-6.028581747301801e-06,-1.6187920270785456e-06,-1.3094347912358021e-06,2.7299764427140157e-06,3.920084502004157e-06,-2.649571101522615e-06,1.8915910240914396e-06,-2.2023164217148834e-07,-6.02165430845366e-06,7.013407900593007e-07,2.853510439553454e-06,1.0450542079965344e-06,-3.849711636759191e-06,-1.2294721130703623e-07,-1.737072255417376e-06,3.0760370163400853e-06,-3.1299826078307795e-06,8.41696007845471e-06,-4.6690477442266805e-06,1.1018353450613014e-06,1.5962816213455863e-06,-2.9554574589595706e-06,-1.083630615121375e-06,-2.2218363574616255e-06,2.4710817284183912e-06,2.163297150624458e-06,-1.432814593176808e-06,-4.034076707022211e-06,-1.3237795589278277e-06,3.4579694138293084e-06,-4.710468279929584e-06,5.550556438255236e-06,1.420082271271675e-06,1.0
-7.297804816413109e-06,4.957270252072254e-06,-2.835393213416684e-06,5.228738507507247e-06,6.361044938379364e-07,-9.577257132548912e-07,5.57761323470502e-06,-4.294395336451895e-06,3.965475896329367e-06,5.258463542514674e-07,3.3005221321144988e-06,9.611852499315793e-06,-8.438773889163357e-06,1.6132095732266774e-06,-6.118154804112659e-06,-2.6355962113806538e-06,1.4317956709346533e-05,-8.929817173385427e-06,1.4749676450680194e-06,2.3435516555021957e-05,-1.7527053603401574e-05,1.7271914178881783e-05,1.998462642692228e-06,-9.140363648053505e-06,-2.739400502543428e-06,1.6769991459301626e-05,-4.521201204215781e-06,4.810809622140324e-06,7.065580293178899e-06,-7.467743026467569e-06,9.868047154062538e-07,4.020700627187939e-06,1.3094267569389208e-06,1.9956347634489054e-06,2.77002450487838e-06,1.7367648651556005e-06,-1.2684450958599483e-06,-1.0497732440403487e-06,1.7089661446383154e-06,-1.8876275593636281e-06,-1.9732862616493883e-07,-5.894067996547508e-06,-3.123308214425655e-06,6.959454999346699e-07,2.5796649939559152e-06,2.4787090878908793e-06,-8.723089717161298e-07,3.6503942050306917e-06,-2.128163895170519e-06,6.927734432160754e-07,7.696314767412932e-07,3.853330362501653e-06,-1.7930371850724094e-06,-4.816384916940675e-07,4.6740991851788774e-07,-4.405540533540738e-06,1.2726212953436808e-07,-4.990371191295753e-06,-2.647568591276102e-07,2.773632304732093e-06,-2.100248884300722e-06,-4.5726905084459994e-06,4.478095401552811e-07,-6.085395538421775e-06,2.4613982613284055e-06,-1.9175294476719545e-08,-6.496538989852979e-06,8.570040109633425e-06,-9.418905657447569e-07,-7.2004923747353944e-06,6.061338865691236e-06,-1.8265397899109077e-06,-8.286895781131456e-07,3.4315346859895797e-06,1.897903306821239e-06,1.184369217357173e-07,-3.3262634337824984e-06,3.809712886319751e-06,-1.0305836407305294e-06,1.4259825488842306e-06,-2.0424578598954206e-06,4.491764353891456e-07,4.548022595642446e-06,-2.704690204635422e-06,-1.0247445179850435e-07,-1.5821844079114637e-06,-1.315752973366202e-06,-7.146708117963899e-06,1.09170437681043e-06,-2.7392726087776757e-06,-1.1747219511289422e-06,2.712842559028669e-06,9.412478646864127e-06,2.060135591601092e-06,-4.355279481555244e-06,-2.633865485220452e-06,1.0
-5.779357542571442e-06,1.0157857351694428e-05,-9.67131005502679e-06,-5.290409414075824e-07,-7.807490694401146e-06,8.422414103573604e-06,3.330177256333858e-06,2.494931667371661e-06,-1.6011049268757532e-06,1.2302603336371589e-05,5.2868839699327145e-06,9.303040068095672e-06,-1.408264424103631e-05,5.1553081300696524e-06,4.395765876905598e-06,7.668643741303072e-06,-5.766618495417964e-06,1.2706580374173113e-05,3.037807187892564e-06,-9.491003153924997e-06,1.3604155343717799e-05,-4.4759946548475855e-06,1.1495929696076359e-05,-3.1390949968937784e-06,-1.0881085450444477e-05,1.0108123852984223e-05,8.50652366708942e-06,-9.285503538004826e-06,1.3198052656704033e-05,-1.2432767560757343e-06,-5.79826111631952e-06,3.3995693014177227e-06,2.066973702392921e-06,-4.130975829706176e-06,5.082906604435256e-06,-2.7280030227722714e-06,3.668802674593561e-06,-2.478547570063919e-06,3.1436043742200836e-06,3.387239225898746e-06,-6.5947841491697555e-06,-2.696698175159694e-07,-4.037525178545772e-06,-5.7580606799354684e-06,2.228955741802174e-06,1.9433688755788324e-06,4.914328563851712e-06,1.2286639022499163e-06,-8.889250663376397e-07,5.427927284740585e-07,2.1835066575208323e-06,-3.7279690936136565e-06,-3.5790775862039613e-06,-2.221918675928333e-06,7.224270242115648e-07,-7.4033718310893e-06,3.1801350171276887e-06,-2.4292334578536556e-06,-6.365784192596851e-06,5.919293663846471e-06,1.9531898615341535e-06,-1.7450439514830818e-06,9.195914246085379e-08,-5.9814784873705894e-06,3.0504070272958354e-06,-5.59790259937004e-06,6.200188824360387e-06,2.9287442952005766e-07,1.944429178650449e-06,-2.737712138999818e-06,-1.962105866801593e-06,-1.956613613699091e-06,-5.643930344630384e-06,1.2090103604997714e-05,-5.971119959431725e-06,2.515646640659925e-06,5.239197721164673e-06,-5.343554427345439e-06,3.1018013084078834e-06,-1.0425260528650979e-06,5.437514591471934e-07,-2.544694944575498e-06,3.4594224629255756e-06,-1.1192470369221087e-05,-6.454096564398575e-07,2.84199434337746e-06,5.367240750841486e-06,-6.561886417542799e-07,-6.121019893451613e-06,-3.868850210833993e-06,1.144645189111736e-06,3.794274547729908e-06,1.3902018416528064e-06,3.589876509721418e-06,5.984806227581055e-06,-1.7687170847839303e-06,1.0
