0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
-1.0129029033237786e-05,-6.451101228394723e-06,-2.1206922906666044e-05,-2.1263515032572837e-05,-1.6988644101022153e-05,-1.348347434627914e-05,-1.97217121382782e-05,7.051167200695069e-06,4.1017020573668815e-06,1.7874720113834372e-05,2.1747192912273308e-05,9.19452996945912e-06,1.2019837925184313e-05,1.3191529516172185e-05,1.4189376092775139e-05,-4.108538795534667e-06,-1.3705614133162564e-05,-1.5432264468149268e-05,-1.5786482850112183e-05,-2.5216645296748647e-05,-2.6182347339722144e-05,-2.0742969687429798e-05,-3.1600788649884095e-05,-1.0835135304450878e-05,-1.347747918770267e-05,-1.7075358439353484e-05,-3.144883109369856e-05,-4.0925668134877474e-05,-1.5070155939891194e-05,-1.2566977346066136e-05,-7.272078481631344e-06,-1.5369999598279855e-06,3.228949899137895e-05,-6.621923892302608e-06,1.6635633807533098e-05,6.613008527696779e-06,2.6382653148360808e-05,1.9412844953433657e-06,3.9712046623555586e-06,1.6422637664436333e-06,1.9244496012507706e-05,2.603453596173699e-05,3.962442384001513e-05,-9.918176177238441e-08,4.7915726062943354e-05,1.216968672527306e-05,1.692649063326038e-05,-2.99946358381326e-05,1.5291955692006808e-05,-1.2799429455970005e-05,-3.4041947737463393e-06,-3.450223185543341e-05,-3.941805473992468e-06,-2.9849151589642475e-05,2.2456623026797684e-05,-2.649805447090895e-05,-1.6580951328467097e-05,-2.4370844584585393e-05,2.9689301343157505e-06,-2.1676040410997344e-05,6.623660879174275e-06,-3.7631247417330086e-05,2.0931590292946535e-05,7.63604878786598e-06,1.8556165167375894e-05,-1.0562100940028324e-05,1.4890604622421594e-05,1.8239287512109165e-06,3.0616834992195246e-05,-5.908890104232231e-06,-1.0737364866483156e-06,-5.497590224659493e-06,1.5206125808949294e-05,-5.158649890240827e-07,-1.3445691098273336e-05,-1.309670742166709e-05,-3.6455394144298575e-06,5.82532932727345e-06,-2.5983459300178906e-05,-4.81682611466838e-06,-3.81991127619601e-05,1.3366614697366596e-05,-2.7451363533401768e-05,-4.259676505635228e-05,-2.880939559403608e-05,-6.473190108325344e-06,-1.5396358485748895e-05,-4.458545418981989e-06,-3.3308435176958136e-05,2.4634845109711323e-06,-1.9518270289213075e-05,1.8768597509438795e-05,-2.3801012233114862e-05,1.1608999028046771e-05,-2.008442143843835e-05,2.7570369437929852e-05,1.0
1.4924954563070786e-05,-1.5356125013016063e-05,1.6036983854444183e-05,3.3642232643198854e-06,3.695520042403693e-06,-2.0422982285622645e-06,-1.3328530665083782e-05,-2.3584448367645007e-05,-2.1542909176244972e-05,7.254406293533821e-06,6.3553870325120786e-06,1.8406520681707966e-06,8.752254540666038e-06,-2.1033206858461343e-05,-1.9743554767824355e-05,-4.0422963323167624e-06,-6.073007360692365e-06,1.7373979828913768e-06,2.3550265614754832e-06,6.453834281699837e-06,-8.261466483670725e-08,2.021140870855003e-06,1.6458277631278312e-05,7.211804682849056e-06,-7.936181361719776e-06,2.657386512400025e-05,5.6136636165764215e-06,1.2493591954696006e-05,9.974696503749347e-06,-4.834121256498901e-06,-1.0163226042569801e-05,1.6482013184813856e-05,-1.3194809022530998e-05,1.990532811004142e-05,-9.504533570855023e-06,-1.3602525799913166e-05,3.214717346695847e-06,1.374022337838868e-05,6.864077238025657e-06,7.089091524137995e-06,-9.0322894609269e-06,-2.19233419554365e-06,1.31873962892619e-05,4.929116349287246e-06,2.7574485397518865e-05,-1.1339905875520363e-05,3.208948209314212e-05,8.898749640164067e-06,1.759601768199801e-05,1.4227792030370308e-05,9.644348013729086e-06,-2.1746020514088334e-06,1.631065161494797e-05,-2.5111008420038593e-05,1.0726158701572172e-06,-1.0800290829445206e-05,6.229931738105112e-06,-1.6169611110181852e-06,-9.166431614654251e-06,-1.1845523070473056e-05,7.425266136749026e-06,-1.3927097842903173e-06,-1.259106775214886e-05,-9.292427357440855e-06,-1.4680276995921746e-05,1.303362444302546e-05,8.691580501086963e-07,-3.1647491709977894e-06,-1.8989313630595636e-05,1.3536705499316692e-05,6.5349180725327e-06,1.2761210828845884e-05,-1.2844671247946173e-05,-7.107045088863373e-07,1.399753881750578e-05,2.4814823962557763e-05,-7.359659849611256e-06,9.995260047244482e-06,2.6636700540676955e-05,2.5640344820475506e-05,-5.404133547018404e-06,7.347947569257126e-06,-4.403016471208838e-06,3.193679882014111e-05,1.0564445740655914e-05,1.9118191986064862e-05,4.0689935725269175e-06,2.7626412361644305e-05,1.0590031039924964e-05,1.9312960781125236e-05,-8.942889437758096e-06,-5.268722145845398e-06,-7.877287125907068e-06,4.093687876991027e-06,-9.83121319836545e-06,1.283651959144627e-06,1.0
-4.6223789778542245e-06,-2.8233959188471928e-05,-1.0765949527684215e-05,-3.565327565655322e-05,-1.0566132377166325e-05,6.195059929978441e-06,2.105004473341437e-05,2.282064707252761e-05,2.1453479502357114e-05,1.7215829285471453e-05,2.85912478500455e-05,-4.787084827285924e-06,3.347827894304383e-05,1.5977038493115514e-05,3.3584993702666982e-06,-6.670943714614411e-06,-1.9559914573622903e-05,-1.7560091476472567e-05,-1.6031618473819626e-05,-3.156668896935025e-05,-2.809096280129641e-05,-2.316868851819306e-05,-2.7427828438112266e-05,-1.8491799967948624e-05,-9.843393033179367e-06,-8.900976306286706e-06,-4.328027136403422e-06,7.058977849714762e-06,9.342761265184594e-06,4.568575959903211e-06,4.4957663798684615e-06,-7.672506116492451e-06,2.9289924789975925e-05,-3.539277550658964e-06,2.65756328934949e-05,8.944569047000377e-06,1.15917548275661e-05,-6.122764130706754e-06,-1.8934711984743034e-06,1.6171681655699654e-05,6.5480168093313865e-06,4.876105117851333e-06,-1.2204167968920245e-05,3.9783310473366754e-06,-9.135601539449163e-07,5.875960527078072e-06,-1.1665337312670142e-05,-3.295231463069557e-06,3.879198847626627e-06,1.2374045137230258e-06,-1.0846874341414768e-05,-1.5613115889343523e-05,-2.6996385073593914e-06,-6.474551513949357e-06,3.288625217975083e-06,-3.122602159252673e-05,1.810431085935384e-05,-3.4856174354514434e-05,2.4262609381033064e-05,-1.817741801596743e-05,1.0661696541322052e-05,-2.384391177554882e-05,3.0456309508580797e-05,4.86548330320991e-06,1.5781270827091053e-05,-1.0763823061854686e-05,2.1436203674046625e-05,7.3242166784547456e-06,1.636843923543854e-05,-1.369680244160939e-05,7.443597050031993e-06,5.090716230269635e-06,9.506488288035199e-06,-4.80677607769395e-06,-1.7851034882604864e-05,-5.630965173775367e-06,-9.0173249025933e-06,1.0051646178929517e-06,-2.94899912960541e-05,-4.094944521535176e-06,-1.4684039435507233e-05,1.7561287497605092e-05,-2.3345853180002946e-05,1.0133713504242277e-06,-1.3972531326004869e-05,2.7588305060569068e-05,-7.486702861768943e-07,1.4049846870037943e-05,-8.48167652068031e-06,3.807953325572176e-05,2.2302861476859078e-05,2.40239866405585e-05,-2.1089280062338416e-05,2.678190145642376e-05,4.421464933741715e-06,2.4583038323131647e-05,1.0
-1.3961558270444696e-05,-3.45089568592646e-05,-2.5332214835062298e-05,-3.104657763412982e-05,-2.0586909824979373e-05,-7.1509207081485405e-06,3.928890726866159e-06,-4.247214427048894e-06,2.0641039924798867e-05,1.9444278992252642e-05,2.7089447593730706e-05,2.852925864684393e-05,3.274687413911509e-05,2.5399937345626785e-05,1.267845243472919e-05,2.0317328836173324e-05,2.2919875792477987e-05,9.887600430308287e-06,1.2328066099190062e-05,4.2372896118358536e-06,6.532682894135688e-07,-6.390757376547946e-06,-9.07100402336602e-06,-1.3473990823460736e-05,-1.752613533033494e-05,-2.376319133278769e-05,-3.568342247336552e-05,-2.2793046976366905e-05,-1.6563825285201124e-05,-9.189000837819051e-06,-6.637241609299516e-06,3.957256934282424e-06,1.6993885144235718e-06,3.4160910515242334e-06,-4.3968824075312305e-07,-1.096963536893509e-05,-1.3095447818830372e-05,3.3161684949214253e-06,-9.413929150711562e-06,-9.96012506213957e-06,-2.4164644446397798e-05,5.060810947686445e-06,-1.3019631438867363e-05,4.979913981505263e-06,1.9417092689222123e-06,-2.9777021534954297e-05,7.595974432421254e-06,-9.920467319472287e-06,-2.4993235763117883e-05,-3.680216613517715e-05,-8.59959065418546e-06,-3.19781095965115e-05,-1.2665502003562744e-05,-1.9979859381480295e-05,-1.530809265938429e-05,-1.5514024196489133e-05,1.220082547298321e-06,1.399722923622551e-05,-1.2068717402889961e-05,2.0047160695374785e-05,2.8754673550242967e-05,3.798793606773207e-05,-4.237752318403039e-06,1.0904666199390142e-05,7.944593607458742e-06,2.429858236145769e-05,2.3961099421898763e-05,2.7712077425411082e-05,3.6866004409763004e-07,3.801074353204301e-05,3.092769045468742e-05,2.368524169672171e-05,-1.5854702427081694e-05,2.4316679368598574e-05,5.36009089477876e-06,8.727235666454633e-06,-3.6891973707767407e-05,-6.370018462383585e-06,-2.9753698074768734e-05,-9.637285754468566e-06,-2.9213564658813552e-05,-2.176916324088936e-05,-3.905729982703625e-05,-1.9656650620969324e-05,-1.555011226541732e-05,-1.537816841949369e-05,-2.5640608571483722e-05,2.5567906983146547e-08,-1.8754437594657603e-05,1.1352917248654373e-06,-3.848796600249741e-05,-5.855286736862494e-06,4.575232052708077e-06,5.277415379075813e-06,-3.273198563777726e-06,-1.028124011594572e-05,1.0
-5.588293079386236e-06,-1.4072695188531041e-05,-9.827605582095188e-06,-1.2236443500770301e-05,3.6249857564536145e-06,2.4045440434149795e-06,8.746013630023711e-07,-8.231929789476048e-07,2.836771091857768e-06,-1.657933371947498e-06,8.821908915824743e-07,-5.072401232082336e-06,-2.168062592301622e-06,-2.0038441241599263e-06,1.4313553683815607e-06,-2.140436069774716e-06,-4.4892174632511254e-06,1.9295705361954054e-06,-3.8128136356454033e-06,4.224527696985008e-06,-3.2608954079225967e-06,-6.6651983384810375e-06,-8.24119828127168e-07,-4.492595401151212e-06,7.269841674622408e-06,-6.010672041684307e-06,7.179757347834999e-06,1.3258517457167761e-05,6.6827416486182975e-06,5.735390890035036e-06,-4.8791389002782635e-06,2.1671094546021042e-06,8.486630367047377e-06,1.7310571135055538e-05,1.768453492477607e-05,-8.288329910621309e-06,2.846256898604924e-05,7.203192304856439e-06,1.7058858208575824e-05,-1.449116476374514e-07,1.6738213529141566e-06,9.566826174117918e-06,5.938935264264978e-06,-5.58382954096125e-06,-4.82260987221095e-06,2.0768621744795792e-06,2.871407447477111e-06,8.255558780170702e-07,-4.130630826207049e-06,-6.262118463415726e-06,1.9295739840843875e-06,7.034924468790056e-06,-8.675496102438582e-06,-5.95500214456719e-06,2.5792329611291e-06,7.11372868588379e-06,9.280014995720952e-06,-9.058690167322712e-06,-9.996788172759696e-06,2.612054071740298e-06,9.92057452649846e-06,-4.3524420396875525e-06,-1.1015060479273664e-05,1.3230111687211278e-06,1.0373517025567454e-05,3.696588897277662e-06,-4.998593719813596e-06,-4.939992563299842e-06,1.0100440687606797e-06,1.0317565733652993e-05,1.8646841226673217e-06,-4.313518563138071e-06,-8.33980575840898e-06,1.2690397885741909e-05,5.465275030314539e-06,-9.528049261368474e-06,-6.293491858929033e-06,3.691253269710806e-06,1.3643712484085598e-05,-1.9433390753608984e-06,-1.1979503713017133e-05,-2.5608797630622407e-06,9.97265039316291e-06,1.4797002874021371e-05,-1.0294438933843877e-06,-2.7265741786111957e-05,-1.6441965124623423e-06,2.953074960945872e-06,-1.2998701482406996e-06,-1.0955830894812485e-05,-6.067439290756705e-06,1.6641670572205523e-05,1.940250652813789e-05,8.45807065931538e-06,-2.205515293250386e-05,-8.971635734961874e-06,1.0
1.201210740939598e-05,-1.3193727164892518e-05,-1.0586026987378275e-06,-8.105619953104502e-06,-1.184053859393517e-06,-4.138333548197944e-06,1.942974809484637e-05,2.301837001501323e-05,1.3636071550824367e-05,2.157591196277588e-05,1.7400175397632436e-05,2.8179592269874186e-05,-4.3104749364316245e-06,-1.9804216954456462e-06,4.859841588988565e-06,6.3899308110216684e-06,-4.406991852710743e-06,-8.874200898512754e-06,9.838075323655572e-07,7.276678657076876e-06,-2.7864419029713023e-06,-1.64094539648143e-06,4.4284237951404896e-06,1.1339783831233677e-05,4.029402018983298e-06,-4.5569422178131115e-06,-1.3937888861700925e-07,-1.2975924564648447e-06,-7.657222305381668e-06,-6.410710629166428e-06,-1.3025835542623035e-06,-1.117771761235485e-05,6.790337861876676e-06,-9.074310603854338e-06,-6.7362165875017875e-06,2.9634763655860047e-06,9.221536374113883e-06,2.5703379605841625e-06,-5.198132874151663e-06,6.969435256658063e-07,2.5873379501775123e-05,8.29258509222683e-06,-7.41574373969667e-06,-1.874399073501944e-05,-1.0789289713011193e-05,2.9133035775681463e-05,1.8995367909230917e-06,-2.230738141305073e-06,1.0363234447736909e-05,3.3613359143155724e-05,9.03041409470896e-06,1.5034343134776674e-05,-1.3287964857492935e-06,1.5955661478316395e-05,1.4389080184563906e-05,6.409066931813068e-06,3.1575809886598104e-06,-1.5141269289738561e-06,5.386813894158532e-06,7.295888472409662e-06,3.176181344384625e-06,-8.951139851354989e-06,-9.422524417258453e-07,8.728337676457173e-06,4.345591840223924e-06,-8.831430846400822e-06,-3.23427159899079e-06,1.5287432722127028e-06,7.808776260397731e-06,-4.698928942054877e-06,-1.0286399932632441e-05,1.5492120674374785e-06,7.130560476015607e-06,5.768371289149184e-06,-7.596149582436394e-06,-9.879870792528237e-06,6.536435776753691e-06,6.3672175186974495e-06,-5.209264379824629e-06,-9.430620203098001e-06,9.156517755225012e-07,9.859819931094217e-06,4.679358773021409e-06,-9.613642527203622e-06,-8.375673117555942e-06,1.4893114500990469e-06,1.4105259715812316e-06,4.997201450354049e-06,-5.443714493297928e-06,-1.2848052953492082e-05,6.52059061447319e-06,1.01184620640472e-05,-6.361623148504878e-08,-9.762746953648342e-06,3.879528196553574e-06,1.9471950089970423e-06,1.0
3.2346822368447725e-07,1.611268667734734e-06,-2.433099021162851e-06,7.198363632297933e-06,-1.834877380320639e-05,-1.4108366264898133e-06,-8.207050867345298e-06,-7.43883830396551e-06,-1.8859667946511896e-05,-1.019246118864449e-05,-1.7353444701864503e-05,-1.7001795662456672e-05,-2.5421009997960304e-05,-2.368426668919907e-05,-1.8438118191631638e-05,-2.528315536192155e-05,-3.282665622329638e-05,-2.5004508964598037e-05,-1.8309502734745317e-05,-5.530388604820348e-06,-9.325835416863159e-06,-1.8139097031481513e-07,5.739027536970505e-06,1.5608359014611897e-05,2.5761205914124598e-05,2.4058967920135766e-06,-3.42376088069832e-06,1.1562761073281718e-05,1.0609392849712169e-05,1.3844780222512509e-06,-5.143388215862159e-07,-6.969739521880494e-06,-2.4724704109165994e-06,-8.373713169167131e-06,-1.8150482455167411e-06,6.14966892610294e-06,1.9514832455823597e-06,-8.787686197395654e-06,-4.357962053910774e-06,5.5675892650014215e-06,7.573855579194262e-06,5.896890336717314e-06,-4.036364669393798e-06,4.5290145982827433e-07,2.5151771435502257e-05,3.6928574371669827e-06,1.3843465121409215e-05,-1.5091485210609025e-05,2.4230385877762706e-05,1.5081992877699132e-06,1.6946867632588185e-05,-3.606855539649719e-06,7.1875910689348735e-06,1.2082067447636035e-05,2.302134835269379e-05,1.181732489678591e-05,2.466683838357553e-05,-1.5568542522038907e-06,4.117163989634043e-05,-7.189281958756184e-07,1.5242591588175553e-05,-2.510602339719842e-06,2.160194088039173e-05,7.206573056874583e-06,-6.048691019984516e-06,-9.836431876611357e-06,-3.222964865585477e-06,7.863312277321774e-06,-1.3397892868426939e-05,-9.163207652271025e-07,1.0981362094790537e-06,9.140596334385137e-06,3.191925305467863e-05,1.0217446522848828e-05,-6.795200077278363e-07,-2.1847166613326755e-05,2.9796200862678016e-05,-8.084472330462785e-06,-2.573263133477842e-05,-2.7112365128916886e-05,-1.3627570707082545e-06,-1.8350981140943005e-05,7.496615869603671e-06,-3.175503295447019e-05,1.128303507421804e-05,-1.1856288078441056e-05,-2.365966069227356e-06,-2.2570767161283795e-05,-2.775859114041837e-05,-4.896406444713287e-06,1.459262135201446e-05,4.972837441787233e-06,-8.069816855755138e-06,-3.4145027631254206e-06,6.718757112952106e-06,4.667817015938504e-06,1.0
-2.744411641713908e-05,-2.55740544163915e-05,-5.278588037586702e-06,-1.8425720218023997e-05,-1.6050754513791696e-05,-3.262670136398261e-05,-3.6682722679677696e-05,-2.1781892977453155e-05,-3.230627595226448e-05,-1.0742047458859816e-05,1.0545337240428183e-05,1.633993601015619e-05,4.767799366877817e-05,3.518803807434718e-05,3.116862281259482e-05,2.200976238248781e-05,2.3687324995233767e-05,2.0600140537912653e-05,1.342269156912894e-05,-1.176866033578225e-05,2.013445788087633e-05,-3.0033370923651826e-06,1.265556951566581e-07,-6.014959413390778e-06,-2.407269552299264e-06,3.274003474089478e-06,7.812290789910903e-08,-3.859885623055579e-07,-1.7351901698634655e-06,-3.043070112641319e-06,7.50425287541941e-07,-2.0601996752e-06,-1.4559155033473198e-06,-1.0312273700614651e-05,-1.7343898276325545e-05,-9.507801037096552e-06,-5.864122129940819e-06,-2.481186297483193e-06,-3.0077557288102794e-05,-8.94570098647241e-06,-2.392951287028244e-05,-1.675293352213085e-05,-1.623659028130328e-05,-3.1072631118609586e-05,-4.7439184274510456e-07,1.1527192611776304e-05,1.2597458774495945e-05,-4.420528577275611e-06,2.218988563179086e-05,2.5438943514006022e-05,4.691422950039012e-05,4.362606230690647e-06,5.701742299976235e-06,-3.3921144997659505e-05,-1.1860902101082207e-05,-2.7502842027279887e-05,-2.6786831569475816e-05,-9.648790128159316e-06,-3.3475347561242216e-06,2.54651051734991e-06,3.474850041666529e-06,-4.1262380562488246e-05,-1.6972651608612668e-05,8.131473551638922e-06,-1.4515843034332835e-06,-1.394962111002419e-05,-8.438573658185461e-06,-1.0797161714509585e-05,1.0596838161509319e-05,-7.638922794256529e-06,9.293127899550816e-07,-1.4363781355576826e-05,8.354629349414845e-06,7.54790631177124e-06,7.1119086308437e-06,-1.5162671245741345e-05,-7.081201370963693e-06,1.0048873759559053e-05,3.940486676423368e-06,-4.834577368664461e-06,-5.660378925009143e-06,1.2202453336452204e-05,1.5931920598508145e-05,-7.560336069730203e-06,-5.744267886644998e-06,-9.401532614343088e-07,7.783061269282626e-06,3.651292874604498e-06,-2.099664812149847e-06,-8.355392046135343e-06,5.380186929888354e-07,2.756878626629304e-06,2.2345002457900923e-06,-4.5846990614017943e-07,-1.106612099100715e-05,-1.448664217939589e-05,1.0
-3.333887297258873e-06,-1.438312366923077e-05,-1.3274902100784804e-05,-4.805309835391648e-06,8.898944851867546e-06,-2.834804482564352e-07,3.1935435288952346e-06,1.2767240673248095e-05,1.2159089095404773e-05,6.262779477819303e-06,1.0587332576673597e-05,2.4243909228125415e-05,2.5048047855618903e-05,3.0491581709761723e-05,2.385446096556338e-05,1.9124953989107012e-05,1.33108738319336e-05,1.2366266969612078e-05,2.329252505122942e-05,2.2943927948931336e-05,2.360010347592117e-05,2.7052525881270325e-05,2.0750417659626213e-05,1.3061493815268928e-05,3.2253311394721516e-05,3.0441391372639204e-05,1.4313483748316913e-05,2.7583512189870398e-05,2.3151512494443993e-05,1.532706593080023e-05,6.4859904124409295e-06,-1.9505587096545757e-06,-2.092345724115995e-06,3.1815708217668665e-06,-1.4471696756323879e-05,-1.5422548429915714e-05,-2.0552612996951016e-05,8.64540092074522e-06,7.986911644639857e-06,9.821215538626012e-07,-1.0894690749225584e-05,-3.5186515356611214e-06,1.945556147502497e-06,3.0435427533338594e-06,-6.544497790772818e-06,-1.5618364526806613e-05,-4.202673146444977e-06,1.9795261396565698e-05,1.7387004166465023e-05,2.1292099991046268e-05,-6.09775204424802e-06,2.4697073579843896e-05,6.307164300066384e-06,1.0285551568530936e-05,-9.250452985230114e-06,6.947212213899969e-06,8.489127608767177e-06,6.136989019769321e-06,-6.530535215954325e-06,-2.4531557256083616e-05,1.2312367908228336e-06,-4.268063218667611e-06,-4.418135383593114e-06,-2.8997309603905515e-05,-3.4760375055734674e-06,-2.2152356196088752e-05,-1.6100183359588348e-05,-3.023731637927065e-05,-1.936463237913005e-05,-1.4876534177213838e-05,1.0162292324557222e-06,-3.1007711036928144e-05,-2.423174300732158e-05,-1.3783092142196061e-05,-7.842501550110307e-07,-1.4721069355198355e-06,-1.4450737892331302e-05,-2.4997794594410863e-05,-8.725880173924168e-06,-2.032599134922549e-05,-1.313620890633481e-05,-2.7978801026127524e-05,-1.4780142181186872e-05,-2.3909306571413583e-06,1.567604131731658e-06,-2.3632876104272683e-05,-9.372924376277414e-06,-2.1935601551401318e-05,3.23346480784267e-06,-1.6578004567974006e-05,4.44425558308456e-06,-3.216776679241332e-05,1.3050703572682113e-05,-1.3578120273449103e-05,-2.4542480294162034e-06,5.012574878519892e-06,1.0
-1.8994201251395032e-06,7.94148855563191e-06,-1.6802991061558143e-05,-5.130891782726353e-06,2.0837246500561683e-07,-7.3783416544954176e-06,-5.293966415145187e-06,-8.781801682980716e-06,7.083285285041533e-07,3.912902995487439e-06,1.1776589411964892e-05,-4.563340255193513e-06,-1.1387410235845515e-05,-1.669101115354141e-05,-8.570170817003662e-06,3.147692126903544e-06,6.649682799104503e-06,1.0752918780159304e-05,3.398443979045582e-06,1.6715966282608096e-06,-6.536245098880034e-06,-1.6001261211721522e-05,-1.896404886586e-05,-2.2306521138407252e-05,2.3324579573696587e-06,6.113772560554193e-08,1.6870685929245362e-05,1.0564099001497688e-05,-2.427770868337455e-06,3.2531132434918463e-06,1.3177829397485253e-06,-4.973942704666755e-06,-5.176091983941409e-06,-1.4040090623864493e-05,3.5186942068366032e-06,1.0947753667958368e-05,-1.7617343818194806e-06,-5.860153920942207e-06,-3.8661468906741685e-06,8.441922026050678e-06,1.184620479832389e-05,-3.4075766128271244e-06,-4.8896157549107204e-06,4.34263224097504e-06,3.3978819286119326e-05,1.5878141175985827e-06,1.5031567117245326e-05,4.630619043230927e-06,1.738467046595296e-05,9.825975991353743e-07,1.3660112716283884e-05,-1.3344065702029146e-05,-7.4055563714769805e-06,6.376600218675468e-06,5.152481044543085e-06,-2.2742125065654347e-06,-2.1515041637852407e-05,-1.0465065638860438e-05,-8.060400853772106e-06,-4.255800992538653e-06,-3.2039977612381404e-05,-9.179386854356402e-06,1.2692142438525821e-05,5.103233527032235e-06,-3.935286973349383e-06,-1.7821615422300338e-05,-3.864286479315077e-06,2.544966739407381e-05,1.3329903236303614e-05,1.0858147847555216e-05,-3.0769971843228338e-06,1.0369819067783648e-05,2.587950677009556e-06,-1.646934379392537e-05,-3.207230011515141e-05,1.537000895233371e-07,2.2436455967531903e-05,4.38863579342205e-06,1.550755129590817e-05,4.222378173735943e-06,9.436781835880368e-06,-1.1206746992221786e-06,-2.062912890733975e-05,-3.040959253537784e-05,-1.3058352051132227e-05,1.342787823081824e-05,1.1364855547083031e-05,-5.15107271359792e-07,-3.730343474373688e-06,2.941055821382858e-06,1.4423089886061334e-05,-4.208120981623388e-06,-9.861830350994798e-06,1.8047719913246637e-06,1.2773912075953024e-05,5.355453634968214e-07,1.0
2.943738976069697e-05,2.8013494907687366e-05,9.142691802893588e-06,-2.1078275591825935e-05,-3.184526057646399e-05,-3.962875275745139e-05,-1.8852952443582036e-05,6.169609253444437e-06,2.619169989913619e-05,3.0648616776885284e-05,4.7463223772936375e-05,-2.862938706643757e-05,-3.68090446302866e-05,-2.4096867310440377e-05,-4.9189530102998985e-05,-2.789271036625109e-05,-1.1503755714245927e-05,2.501437106325832e-05,2.485058373838315e-05,4.198167885047331e-05,3.700845859219768e-05,3.1169689600835132e-06,-3.115461294202253e-05,-3.8844810078332406e-05,-4.0178680292359995e-05,-1.9817392768410105e-05,-1.1299653545613491e-07,3.349913113492065e-05,5.1320038696658735e-05,3.56751199158367e-05,7.2033570245434e-06,-1.8767503887730547e-05,-3.627365639035408e-05,3.8394849310536315e-06,1.3997943594070763e-05,5.218116892503746e-05,1.28482385523806e-05,1.2349310177691108e-05,-3.0768967220547836e-05,-4.980748376746678e-06,-3.356685477394307e-05,-2.5621287394943158e-05,-6.470291781556061e-06,9.340867695711704e-06,4.844764099574041e-05,1.769979166732576e-05,1.8325023737857866e-05,-2.587540919248767e-05,-4.366839570883921e-06,-3.416860863774075e-05,-2.207164312607494e-05,-2.0693180880272813e-05,6.665401727458075e-06,4.155386188309391e-05,2.893888025012629e-05,1.1272243703535831e-05,-2.4557133527537415e-05,1.2467454559988751e-07,-3.844815805625381e-05,-2.9099674881537645e-05,-2.964254770927588e-05,-2.438506156473636e-07,4.094684628188592e-05,3.233747910631462e-05,3.4807753406521686e-05,-9.221740117968674e-06,1.2077607887869742e-05,-3.702041045946112e-05,-3.451286168316384e-05,-3.2355108629554595e-05,-7.501323767839924e-06,3.0908660517090685e-05,2.985235733370749e-05,4.200087047210379e-05,-1.0655611936710414e-05,1.8699494788167613e-05,-3.222553880487759e-05,-3.0207986954416956e-05,-4.6948634873036736e-05,-1.8860159971190817e-05,1.6685313719389632e-05,3.0008503053914644e-05,4.349923559380446e-05,4.945298318240508e-06,3.109350077354196e-05,-2.0705289237769443e-05,-2.8026146671967278e-05,-5.3197265032136055e-05,-2.3591068941629727e-05,6.2257375739869045e-06,2.5432269837734493e-05,4.519531720763207e-05,1.0687763504793307e-05,3.610467223432274e-05,-1.4622210937562195e-05,-8.525943973476308e-06,1.0
